Word	Tag	Begin-End
overexpresses	O	383-396
the	O	397-400
androgen	O	401-409
receptor	O	410-418
(	O	419-420
AR	O	420-422
)	O	422-423
,	O	423-424
the	O	425-428
VCaP	O	429-433
cell	O	434-438
line	O	439-443
,	O	443-444
and	O	445-448
13	O	449-451
intact	O	452-458
-	O	458-459
castrated	O	459-468
prostate	O	469-477
cancer	O	478-484
(	O	485-486
PC	O	486-488
)	O	488-489
xenograft	O	490-499
pairs	O	500-505
,	O	505-506
as	O	507-509
well	O	510-514
as	O	515-517
clinical	O	518-526
specimens	O	527-536
of	O	537-539
untreated	O	540-549
(	O	550-551
PC	O	551-553
)	O	553-554
and	O	555-558
CRPC	O	559-563
.	O	563-564

The	O	565-568
expression	O	569-579
of	O	580-582
miRNAs	O	583-589
was	O	590-593
analyzed	O	594-602
by	O	603-605
microarrays	O	606-617
and	O	618-621
quantitative	O	622-634
RT	O	635-637
-	O	637-638
PCR	O	638-641
(	O	642-643
Q	O	643-644
-	O	644-645
RT	O	645-647
-	O	647-648
PCR	O	648-651
)	O	651-652
.	O	652-653

Transfection	O	654-666
of	O	667-669
pre	B	670-673
-	I	673-674
miR	I	674-677
-	I	677-678
141	I	678-681
and	O	682-685
anti	O	686-690
-	O	690-691
miR	B	691-694
-	I	694-695
141	I	695-698
was	O	699-702
also	O	703-707
used	O	708-712
.	O	712-713

RESULTS	O	714-721
:	O	721-722
Seventeen	O	723-732
miRNAs	O	733-739
were	O	740-744
>	O	745-746
1	O	747-748
.	O	748-749
5	O	749-750
-	O	750-751
fold	O	751-755
up	O	756-758
-	O	758-759
or	O	760-762
downregulated	O	763-776
upon	O	777-781
dihydrotestosterone	O	782-801
(	O	802-803
DHT	O	803-806
)	O	806-807
treatment	O	808-817
in	O	818-820
the	O	821-824
cell	O	825-829
lines	O	830-835
,	O	835-836
and	O	837-840
42	O	841-843
after	O	844-849
castration	O	850-860
in	O	861-863
the	O	864-867
AR	O	868-870
-	O	870-871
positive	O	871-879
xenografts	O	880-890
.	O	890-891

Only	O	892-896
four	O	897-901
miRNAs	O	902-908
(	O	909-910
miR	B	910-913
-	I	913-914
10a	I	914-917
,	O	917-918
miR	B	919-922
-	I	922-923
141	I	923-926
,	O	926-927
miR	B	928-931
-	I	931-932
150	I	932-935
*	I	935-936
,	O	936-937
and	O	938-941
miR	B	942-945
-	I	945-946
1225	I	946-950
-	I	950-951
5p	I	951-953
)	O	953-954
showed	O	955-961
similar	O	962-969
androgen	O	970-978
regulation	O	979-989
in	O	990-992
both	O	993-997
cell	O	998-1002
lines	O	1003-1008
and	O	1009-1012
xenografts	O	1013-1023
.	O	1023-1024

Of	O	1025-1027
those	O	1028-1033
,	O	1033-1034
miR	B	1035-1038
-	I	1038-1039
141	I	1039-1042
was	O	1043-1046
found	O	1047-1052
to	O	1053-1055
be	O	1056-1058
expressed	O	1059-1068
more	O	1069-1073
in	O	1074-1076
PC	O	1077-1079
and	O	1080-1083
CRPC	O	1084-1088
compared	O	1089-1097
to	O	1098-1100
benign	O	1101-1107
prostate	O	1108-1116
hyperplasia	O	1117-1128
.	O	1128-1129

Additionally	O	1130-1142
,	O	1142-1143
the	O	1144-1147
overexpression	O	1148-1162
of	O	1163-1165
miR	B	1166-1169
-	I	1169-1170
141	I	1170-1173
enhanced	O	1174-1182
growth	O	1183-1189
of	O	1190-1192
parental	O	1193-1201
LNCaP	O	1202-1207
cells	O	1208-1213
while	O	1214-1219
inhibition	O	1220-1230
of	O	1231-1233
miR	B	1234-1237
-	I	1237-1238
141	I	1238-1241
by	O	1242-1244
anti	O	1245-1249
-	B	1249-1250
miR	I	1250-1253
-	I	1253-1254
141	I	1254-1257
suppressed	O	1258-1268
the	O	1269-1272
growth	O	1273-1279
of	O	1280-1282
the	O	1283-1286
LNCaP	O	1287-1292
subline	O	1293-1300
overexpressing	O	1301-1315
AR	O	1316-1318
.	O	1318-1319

CONCLUSIONS	O	1320-1331
:	O	1331-1332
Only	O	1333-1337
a	O	1338-1339
few	O	1340-1343
miRNAs	O	1344-1350
were	O	1351-1355
found	O	1356-1361
to	O	1362-1364
be	O	1365-1367
androgen	O	1368-1376
-	O	1376-1377
regulated	O	1377-1386
in	O	1387-1389
both	O	1390-1394
cell	O	1395-1399
lines	O	1400-1405
and	O	1406-1409
xenografts	O	1410-1420
models	O	1421-1427
.	O	1427-1428

Of	O	1429-1431
those	O	1432-1437
,	O	1437-1438
the	O	1439-1442
expression	O	1443-1453
of	O	1454-1456
miR	B	1457-1460
-	I	1460-1461
141	I	1461-1464
was	O	1465-1468
upregulated	O	1469-1480
in	O	1481-1483
cancer	O	1484-1490
.	O	1490-1491

The	O	1492-1495
ectopic	O	1496-1503
overexpression	O	1504-1518
of	O	1519-1521
miR	B	1522-1525
-	I	1525-1526
141	I	1526-1529
increased	O	1530-1539
growth	O	1540-1546
of	O	1547-1549
LNCaP	O	1550-1555
cell	O	1556-1560
suggesting	O	1561-1571
it	O	1572-1574
may	O	1575-1578
contribute	O	1579-1589
to	O	1590-1592
the	O	1593-1596
progression	O	1597-1608
of	O	1609-1611
PC	O	1612-1614
.	O	1614-1615

NF	O	0-2
-	O	2-3
kappaB	O	3-9
down	O	10-14
-	O	14-15
regulates	O	15-24
expression	O	25-35
of	O	36-38
the	O	39-42
B	O	43-44
-	O	44-45
lymphoma	O	45-53
marker	O	54-60
CD10	O	61-65
through	O	66-73
a	O	74-75
miR	B	76-79
-	I	79-80
155	I	80-83
/	O	83-84
PU	O	84-86
.	O	86-87
1	O	87-88
pathway	O	89-96
.	O	96-97

Cell	O	98-102
-	O	102-103
surface	O	103-110
protein	O	111-118
CD10	O	119-123
is	O	124-126
a	O	127-128
prognostic	O	129-139
marker	O	140-146
for	O	147-150
diffuse	O	151-158
large	O	159-164
B	O	165-166
-	O	166-167
cell	O	167-171
lymphoma	O	172-180
(	O	181-182
DLBCL	O	182-187
)	O	187-188
,	O	188-189
where	O	190-195
high	O	196-200
expression	O	201-211
of	O	212-214
CD10	O	215-219
is	O	220-222
found	O	223-228
in	O	229-231
the	O	232-235
germinal	O	236-244
center	O	245-251
B	O	252-253
-	O	253-254
cell	O	254-258
(	O	259-260
GCB	O	260-263
)	O	263-264
subtype	O	265-272
and	O	273-276
CD10	O	277-281
expression	O	282-292
is	O	293-295
low	O	296-299
or	O	300-302
absent	O	303-309
in	O	310-312
the	O	313-316
activated	O	317-326
B	O	327-328
-	O	328-329
cell	O	329-333
(	O	334-335
ABC	O	335-338
)	O	338-339
subtype	O	340-347
.	O	347-348

As	O	349-351
compared	O	352-360
with	O	361-365
the	O	366-369
GCB	O	370-373
subtype	O	374-381
,	O	381-382
patients	O	383-391
with	O	392-396
ABC	O	397-400
DLBCL	O	401-406
have	O	407-411
a	O	412-413
poorer	O	414-420
prognosis	O	421-430
after	O	431-436
standard	O	437-445
treatment	O	446-455
,	O	455-456
and	O	457-460
ABC	O	461-464
tumor	O	465-470
cells	O	471-476
have	O	477-481
higher	O	482-488
NF	O	489-491
-	O	491-492
kappaB	O	492-498
activity	O	499-507
.	O	507-508

Herein	O	509-515
,	O	515-516
we	O	517-519
show	O	520-524
that	O	525-529
increased	O	530-539
expression	O	540-550
of	O	551-553
the	O	554-557
NF	O	558-560
-	O	560-561
kappaB	O	561-567
target	O	568-574
micro	O	575-580
-	O	580-581
RNA	O	581-584
miR	B	585-588
-	I	588-589
155	I	589-592
is	O	593-595
correlated	O	596-606
with	O	607-611
reduced	O	612-619
expression	O	620-630
of	O	631-633
transcription	O	634-647
factor	O	648-654
PU	O	655-657
.	O	657-658
1	O	658-659
and	O	660-663
CD10	O	664-668
in	O	669-671
several	O	672-679
B	O	680-681
-	O	681-682
lymphoma	O	682-690
cell	O	691-695
lines	O	696-701
.	O	701-702

Moreover	O	703-711
,	O	711-712
electromobility	O	713-728
shift	O	729-734
assays	O	735-741
and	O	742-745
luciferase	O	746-756
reporter	O	757-765
assays	O	766-772
indicate	O	773-781
that	O	782-786
PU	O	787-789
.	O	789-790
1	O	790-791
can	O	792-795
directly	O	796-804
activate	O	805-813
expression	O	814-824
from	O	825-829
the	O	830-833
CD10	O	834-838
promoter	O	839-847
.	O	847-848

Expression	O	849-859
of	O	860-862
a	O	863-864
DLBCL	O	865-870
-	O	870-871
derived	O	871-878
mutant	O	879-885
of	O	886-888
the	O	889-892
adaptor	O	893-900
CARD11	O	901-907
(	O	908-909
a	O	909-910
constitutive	O	911-923
activator	O	924-933
of	O	934-936
NF	O	937-939
-	O	939-940
kappaB	O	940-946
)	O	946-947
in	O	948-950
the	O	951-954
GCB	O	955-958
-	O	958-959
like	O	959-963
human	O	964-969
BJAB	O	970-974
cell	O	975-979
line	O	980-984
or	O	985-987
v	O	988-989
-	O	989-990
Rel	O	990-993
in	O	994-996
the	O	997-1000
chicken	O	1001-1008
DT40	O	1009-1013
B	O	1014-1015
-	O	1015-1016
lymphoma	O	1016-1024
cell	O	1025-1029
line	O	1030-1034
causes	O	1035-1041
reduced	O	1042-1049
expression	O	1050-1060
of	O	1061-1063
PU	O	1064-1066
.	O	1066-1067
1	O	1067-1068
.	O	1068-1069

The	O	1070-1073
CARD11	O	1074-1080
mutant	O	1081-1087
also	O	1088-1092
causes	O	1093-1099
a	O	1100-1101
decrease	O	1102-1110
in	O	1111-1113
CD10	O	1114-1118
levels	O	1119-1125
in	O	1126-1128
BJAB	O	1129-1133
cells	O	1134-1139
.	O	1139-1140

Similarly	O	1141-1150
,	O	1150-1151
overexpression	O	1152-1166
of	O	1167-1169
miR	B	1170-1173
-	I	1173-1174
155	I	1174-1177
,	O	1177-1178
which	O	1179-1184
is	O	1185-1187
known	O	1188-1193
to	O	1194-1196
down	O	1197-1201
-	O	1201-1202
regulate	O	1202-1210
PU	O	1211-1213
.	O	1213-1214
1	O	1214-1215
,	O	1215-1216
leads	O	1217-1222
to	O	1223-1225
reduced	O	1226-1233
expression	O	1234-1244
of	O	1245-1247
CD10	O	1248-1252
in	O	1253-1255
BJAB	O	1256-1260
cells	O	1261-1266
.	O	1266-1267

Finally	O	1268-1275
,	O	1275-1276
we	O	1277-1279
show	O	1280-1284
that	O	1285-1289
CD10	O	1290-1294
expression	O	1295-1305
is	O	1306-1308
reduced	O	1309-1316
in	O	1317-1319
BJAB	O	1320-1324
cells	O	1325-1330
after	O	1331-1336
treatment	O	1337-1346
with	O	1347-1351
the	O	1352-1355
NF	O	1356-1358
-	O	1358-1359
kappaB	O	1359-1365
inducer	O	1366-1373
lipopolysaccharide	O	1374-1392
(	O	1393-1394
LPS	O	1394-1397
)	O	1397-1398
.	O	1398-1399

Additionally	O	1400-1412
,	O	1412-1413
miR	B	1414-1417
-	I	1417-1418
155	I	1418-1421
is	O	1422-1424
induced	O	1425-1432
by	O	1433-1435
LPS	O	1436-1439
treatment	O	1440-1449
or	O	1450-1452
expression	O	1453-1463
of	O	1464-1466
the	O	1467-1470
CARD11	O	1471-1477
mutant	O	1478-1484
in	O	1485-1487
BJAB	O	1488-1492
cells	O	1493-1498
.	O	1498-1499

These	O	1500-1505
results	O	1506-1513
point	O	1514-1519
to	O	1520-1522
an	O	1523-1525
NF	O	1526-1528
-	O	1528-1529
kappaB	O	1529-1535
-	O	1535-1536
dependent	O	1536-1545
mechanism	O	1546-1555
for	O	1556-1559
down	O	1560-1564
-	O	1564-1565
regulation	O	1565-1575
of	O	1576-1578
CD10	O	1579-1583
in	O	1584-1586
B	O	1587-1588
-	O	1588-1589
cell	O	1589-1593
lymphoma	O	1594-1602
:	O	1602-1603
namely	O	1604-1610
,	O	1610-1611
that	O	1612-1616
increased	O	1617-1626
NF	O	1627-1629
-	O	1629-1630
kappaB	O	1630-1636
activity	O	1637-1645
leads	O	1646-1651
to	O	1652-1654
increased	O	1655-1664
miR	B	1665-1668
-	I	1668-1669
155	I	1669-1672
,	O	1672-1673
which	O	1674-1679
results	O	1680-1687
in	O	1688-1690
decreased	O	1691-1700
PU	O	1701-1703
.	O	1703-1704
1	O	1704-1705
,	O	1705-1706
and	O	1707-1710
consequently	O	1711-1723
reduced	O	1724-1731
CD10	O	1732-1736
mRNA	O	1737-1741
and	O	1742-1745
protein	O	1746-1753
.	O	1753-1754

Identification	O	0-14
of	O	15-17
differentially	O	18-32
expressed	O	33-42
microRNA	O	43-51
in	O	52-54
parathyroid	O	55-66
tumors	O	67-73
.	O	73-74

BACKGROUND	O	75-85
:	O	85-86
The	O	87-90
molecular	O	91-100
factors	O	101-108
that	O	109-113
control	O	114-121
parathyroid	O	122-133
tumorigenesis	O	134-147
are	O	148-151
poorly	O	152-158
understood	O	159-169
.	O	169-170

In	O	171-173
the	O	174-177
absence	O	178-185
of	O	186-188
local	O	189-194
invasion	O	195-203
or	O	204-206
metastasis	O	207-217
,	O	217-218
distinguishing	O	219-233
benign	O	234-240
from	O	241-245
malignant	O	246-255
parathyroid	O	256-267
neoplasm	O	268-276
is	O	277-279
difficult	O	280-289
on	O	290-292
histologic	O	293-303
examination	O	304-315
.	O	315-316

We	O	317-319
studied	O	320-327
the	O	328-331
microRNA	O	332-340
(	O	341-342
miRNA	O	342-347
)	O	347-348
profile	O	349-356
in	O	357-359
normal	O	360-366
,	O	366-367
hyperplastic	O	368-380
,	O	380-381
and	O	382-385
benign	O	386-392
and	O	393-396
malignant	O	397-406
parathyroid	O	407-418
tumors	O	419-425
to	O	426-428
better	O	429-435
understand	O	436-446
the	O	447-450
molecular	O	451-460
factors	O	461-468
that	O	469-473
may	O	474-477
play	O	478-482
a	O	483-484
role	O	485-489
in	O	490-492
parathyroid	O	493-504
tumorigenesis	O	505-518
and	O	519-522
that	O	523-527
may	O	528-531
serve	O	532-537
as	O	538-540
diagnostic	O	541-551
markers	O	552-559
for	O	560-563
parathyroid	O	564-575
carcinoma	O	576-585
.	O	585-586

METHODS	O	587-594
:	O	594-595
miRNA	O	596-601
arrays	O	602-608
containing	O	609-619
825	O	620-623
human	O	624-629
microRNAs	O	630-639
with	O	640-644
four	O	645-649
duplicate	O	650-659
probes	O	660-666
per	O	667-670
miRNA	O	671-676
were	O	677-681
used	O	682-686
to	O	687-689
profile	O	690-697
parathyroid	O	698-709
tumor	O	710-715
(	O	716-717
12	O	717-719
adenomas	O	720-728
,	O	728-729
9	O	730-731
carcinomas	O	732-742
,	O	742-743
and	O	744-747
15	O	748-750
hyperplastic	O	751-763
)	O	763-764
samples	O	765-772
normalized	O	773-783
to	O	784-786
four	O	787-791
reference	O	792-801
normal	O	802-808
parathyroid	O	809-820
glands	O	821-827
.	O	827-828

Differentially	O	829-843
expressed	O	844-853
miRNA	O	854-859
were	O	860-864
validated	O	865-874
by	O	875-877
real	O	878-882
-	O	882-883
time	O	883-887
quantitative	O	888-900
TaqMan	O	901-907
polymerase	O	908-918
chain	O	919-924
reaction	O	925-933
(	O	934-935
PCR	O	935-938
)	O	938-939
.	O	939-940

RESULTS	O	941-948
:	O	948-949
One	O	950-953
hundred	O	954-961
fifty	O	962-967
-	O	967-968
six	O	968-971
miRNAs	O	972-978
in	O	979-981
parathyroid	O	982-993
hyperplasia	O	994-1005
,	O	1005-1006
277	O	1007-1010
microRNAs	O	1011-1020
in	O	1021-1023
parathyroid	O	1024-1035
adenoma	O	1036-1043
,	O	1043-1044
and	O	1045-1048
167	O	1049-1052
microRNAs	O	1053-1062
in	O	1063-1065
parathyroid	O	1066-1077
carcinomas	O	1078-1088
were	O	1089-1093
significantly	O	1094-1107
dysregulated	O	1108-1120
as	O	1121-1123
compared	O	1124-1132
with	O	1133-1137
normal	O	1138-1144
parathyroid	O	1145-1156
glands	O	1157-1163
[	O	1164-1165
false	O	1165-1170
discovery	O	1171-1180
rate	O	1181-1185
(	O	1186-1187
FDR	O	1187-1190
)	O	1190-1191
<	O	1192-1193
0	O	1194-1195
.	O	1195-1196
05	O	1196-1198
]	O	1198-1199
.	O	1199-1200

By	O	1201-1203
supervised	O	1204-1214
clustering	O	1215-1225
analysis	O	1226-1234
,	O	1234-1235
all	O	1236-1239
parathyroid	O	1240-1251
carcinomas	O	1252-1262
clustered	O	1263-1272
together	O	1273-1281
.	O	1281-1282

Three	O	1283-1288
miRNAs	O	1289-1295
(	O	1296-1297
miR	B	1297-1300
-	I	1300-1301
26b	I	1301-1304
,	O	1304-1305
miR	B	1306-1309
-	I	1309-1310
30b	I	1310-1313
,	O	1313-1314
and	O	1315-1318
miR	B	1319-1322
-	I	1322-1323
126	I	1323-1326
*	I	1326-1327
)	O	1327-1328
were	O	1329-1333
significantly	O	1334-1347
dysregulated	O	1348-1360
between	O	1361-1368
parathyroid	O	1369-1380
carcinoma	O	1381-1390
and	O	1391-1394
parathyroid	O	1395-1406
adenoma	O	1407-1414
.	O	1414-1415

Receiver	O	1416-1424
-	O	1424-1425
operating	O	1425-1434
characteristic	O	1435-1449
curve	O	1450-1455
analysis	O	1456-1464
showed	O	1465-1471
mir	B	1472-1475
-	I	1475-1476
126	I	1476-1479
*	I	1479-1480
was	O	1481-1484
the	O	1485-1488
best	O	1489-1493
diagnostic	O	1494-1504
marker	O	1505-1511
,	O	1511-1512
with	O	1513-1517
area	O	1518-1522
under	O	1523-1528
the	O	1529-1532
curve	O	1533-1538
of	O	1539-1541
0	O	1542-1543
.	O	1543-1544
776	O	1544-1547
.	O	1547-1548

CONCLUSIONS	O	1549-1560
:	O	1560-1561
Most	O	1562-1566
miRNAs	O	1567-1573
are	O	1574-1577
downregulated	O	1578-1591
in	O	1592-1594
parathyroid	O	1595-1606
carcinoma	O	1607-1616
,	O	1616-1617
while	O	1618-1623
in	O	1624-1626
parathyroid	O	1627-1638
hyperplasia	O	1639-1650
most	O	1651-1655
miRNAs	O	1656-1662
are	O	1663-1666
upregulated	O	1667-1678
.	O	1678-1679

miRNA	O	1680-1685
profiling	O	1686-1695
shows	O	1696-1701
distinct	O	1702-1710
differentially	O	1711-1725
expressed	O	1726-1735
miRNAs	O	1736-1742
by	O	1743-1745
tumor	O	1746-1751
type	O	1752-1756
which	O	1757-1762
may	O	1763-1766
serve	O	1767-1772
as	O	1773-1775
helpful	O	1776-1783
adjunct	O	1784-1791
to	O	1792-1794
distinguish	O	1795-1806
parathyroid	O	1807-1818
adenoma	O	1819-1826
from	O	1827-1831
carcinoma	O	1832-1841
.	O	1841-1842

Knockdown	O	0-9
of	O	10-12
microRNA	B	13-21
-	I	21-22
21	I	22-24
inhibits	O	25-33
proliferation	O	34-47
and	O	48-51
increases	O	52-61
cell	O	62-66
death	O	67-72
by	O	73-75
targeting	O	76-85
programmed	O	86-96
cell	O	97-101
death	O	102-107
4	O	108-109
(	O	110-111
PDCD4	O	111-116
)	O	116-117
in	O	118-120
pancreatic	O	121-131
ductal	O	132-138
adenocarcinoma	O	139-153
.	O	153-154

OBJECTIVE	O	155-164
:	O	164-165
This	O	166-170
study	O	171-176
aims	O	177-181
to	O	182-184
examine	O	185-192
the	O	193-196
expression	O	197-207
of	O	208-210
a	O	211-212
panel	O	213-218
of	O	219-221
five	O	222-226
microRNAs	O	227-236
(	O	237-238
miRNA	O	238-243
)	O	243-244
in	O	245-247
pancreatic	O	248-258
ductal	O	259-265
adenocarcinoma	O	266-280
(	O	281-282
PDAC	O	282-286
)	O	286-287
and	O	288-291
the	O	292-295
functional	O	296-306
effect	O	307-313
of	O	314-316
miR	B	317-320
-	I	320-321
21	I	321-323
inhibition	O	324-334
in	O	335-337
PDAC	O	338-342
cell	O	343-347
lines	O	348-353
.	O	353-354

BACKGROUND	O	355-365
:	O	365-366
miRNA	O	367-372
are	O	373-376
short	O	377-382
,	O	382-383
non	O	384-387
-	O	387-388
coding	O	388-394
RNA	O	395-398
molecules	O	399-408
,	O	408-409
which	O	410-415
play	O	416-420
important	O	421-430
roles	O	431-436
in	O	437-439
several	O	440-447
cellular	O	448-456
processes	O	457-466
by	O	467-469
silencing	O	470-479
expression	O	480-490
of	O	491-493
their	O	494-499
target	O	500-506
genes	O	507-512
through	O	513-520
translational	O	521-534
repression	O	535-545
or	O	546-548
mRNA	O	549-553
degradation	O	554-565
.	O	565-566

They	O	567-571
are	O	572-575
often	O	576-581
aberrantly	O	582-592
expressed	O	593-602
in	O	603-605
cancer	O	606-612
,	O	612-613
and	O	614-617
this	O	618-622
dysregulation	O	623-636
can	O	637-640
promote	O	641-648
carcinogenesis	O	649-663
by	O	664-666
altering	O	667-675
the	O	676-679
expression	O	680-690
of	O	691-693
tumour	O	694-700
suppressor	O	701-711
or	O	712-714
oncogenes	O	715-724
.	O	724-725

METHODS	O	726-733
:	O	733-734
miRNA	O	735-740
expression	O	741-751
levels	O	752-758
were	O	759-763
measured	O	764-772
in	O	773-775
24	O	776-778
PDAC	O	779-783
tumour	O	784-790
/	O	790-791
matched	O	791-798
adjacent	O	799-807
normal	O	808-814
tissue	O	815-821
samples	O	822-829
and	O	830-833
three	O	834-839
PDAC	O	840-844
cell	O	845-849
lines	O	850-855
using	O	856-861
reverse	O	862-869
transcription	O	870-883
polymerase	O	884-894
chain	O	895-900
reaction	O	901-909
.	O	909-910

Levels	O	911-917
of	O	918-920
cell	O	921-925
proliferation	O	926-939
and	O	940-943
death	O	944-949
and	O	950-953
expression	O	954-964
of	O	965-967
programmed	O	968-978
cell	O	979-983
death	O	984-989
4	O	990-991
(	O	992-993
PDCD4	O	993-998
;	O	998-999
tumour	O	1000-1006
suppressor	O	1007-1017
)	O	1017-1018
were	O	1019-1023
studied	O	1024-1031
in	O	1032-1034
PDAC	O	1035-1039
cells	O	1040-1045
(	O	1046-1047
MIA	O	1047-1050
-	O	1050-1051
Pa	O	1051-1053
-	O	1053-1054
Ca	O	1054-1056
-	O	1056-1057
2	O	1057-1058
)	O	1058-1059
in	O	1060-1062
the	O	1063-1066
absence	O	1067-1074
or	O	1075-1077
presence	O	1078-1086
of	O	1087-1089
a	O	1090-1091
miR	B	1092-1095
-	I	1095-1096
21	I	1096-1098
inhibitor	O	1099-1108
.	O	1108-1109

RESULTS	O	1110-1117
:	O	1117-1118
PDAC	O	1119-1123
primary	O	1124-1131
tissues	O	1132-1139
and	O	1140-1143
cell	O	1144-1148
lines	O	1149-1154
displayed	O	1155-1164
a	O	1165-1166
consistent	O	1167-1177
upregulation	O	1178-1190
of	O	1191-1193
miR	B	1194-1197
-	I	1197-1198
21	I	1198-1200
(	O	1201-1202
P	O	1202-1203
<	O	1204-1205
0	O	1206-1207
.	O	1207-1208
0001	O	1208-1212
)	O	1212-1213
and	O	1214-1217
downregulation	O	1218-1232
of	O	1233-1235
