Word	Tag	Begin-End
effect	O	571-577
on	O	578-580
expression	O	581-591
of	O	592-594
miRNA	O	595-600
machinery	O	601-610
,	O	610-611
implicate	O	612-621
miRNA	O	622-627
in	O	628-630
the	O	631-634
pathological	O	635-647
cascade	O	648-655
of	O	656-658
events	O	659-665
that	O	666-670
include	O	671-678
blood	O	679-684
brain	O	685-690
barrier	O	691-698
disruption	O	699-709
(	O	710-711
miR	B	711-714
-	I	714-715
15a	I	715-718
)	O	718-719
and	O	720-723
caspase	O	724-731
mediated	O	732-740
cell	O	741-745
death	O	746-751
signaling	O	752-761
(	O	762-763
miR	B	763-766
-	I	766-767
497	I	767-770
)	O	770-771
.	O	771-772

Early	O	773-778
activation	O	779-789
of	O	790-792
miR	B	793-796
-	I	796-797
200	I	797-800
family	O	801-807
members	O	808-815
improves	O	816-824
neural	O	825-831
cell	O	832-836
survival	O	837-845
via	O	846-849
prolyl	O	850-856
hydroxylase	O	857-868
mRNA	O	869-873
silencing	O	874-883
and	O	884-887
subsequent	O	888-898
HIF	O	899-902
-	O	902-903
1alpha	O	903-909
stabilization	O	910-923
.	O	923-924

Pro	O	925-928
-	O	928-929
(	O	930-931
miR	B	931-934
-	I	934-935
125b	I	935-939
)	O	939-940
and	O	941-944
anti	O	945-949
-	O	949-950
inflammatory	O	950-962
(	O	963-964
miR	B	964-967
-	I	967-968
26a	I	968-971
,	O	971-972
-	B	973-974
34a	I	974-977
,	O	977-978
-	B	979-980
145	I	980-983
,	O	983-984
and	O	985-988
let	B	989-992
-	I	992-993
7b	I	993-995
)	O	995-996
miRNA	O	997-1002
may	O	1003-1006
also	O	1007-1011
be	O	1012-1014
manipulated	O	1015-1026
to	O	1027-1029
positively	O	1030-1040
influence	O	1041-1050
stroke	O	1051-1057
outcomes	O	1058-1066
.	O	1066-1067

Recent	O	1068-1074
examples	O	1075-1083
of	O	1084-1086
successfully	O	1087-1099
implemented	O	1100-1111
miRNA	O	1112-1117
-	O	1117-1118
therapeutics	O	1118-1130
direct	O	1131-1137
the	O	1138-1141
future	O	1142-1148
of	O	1149-1151
gene	O	1152-1156
therapy	O	1157-1164
and	O	1165-1168
offer	O	1169-1174
new	O	1175-1178
therapeutic	O	1179-1190
strategies	O	1191-1201
by	O	1202-1204
regulating	O	1205-1215
large	O	1216-1221
sets	O	1222-1226
of	O	1227-1229
genes	O	1230-1235
in	O	1236-1238
related	O	1239-1246
pathways	O	1247-1255
of	O	1256-1258
the	O	1259-1262
ischemic	O	1263-1271
stroke	O	1272-1278
cascade	O	1279-1286
.	O	1286-1287

MicroRNA	B	0-8
-	I	8-9
146a	I	9-13
disrupts	O	14-22
hematopoietic	O	23-36
differentiation	O	37-52
and	O	53-56
survival	O	57-65
.	O	65-66

OBJECTIVE	O	67-76
:	O	76-77
MicroRNAs	O	78-87
(	O	88-89
miRNAs	O	89-95
)	O	95-96
are	O	97-100
short	O	101-106
noncoding	O	107-116
RNAs	O	117-121
capable	O	122-129
of	O	130-132
exerting	O	133-141
dramatic	O	142-150
effects	O	151-158
by	O	159-161
postranscriptionally	O	162-182
regulating	O	183-193
numerous	O	194-202
messenger	O	203-212
RNA	O	213-216
targets	O	217-224
.	O	224-225

Toll	O	226-230
-	O	230-231
like	O	231-235
receptor	O	236-244
-	O	244-245
4	O	245-246
(	O	247-248
TLR	O	248-251
-	O	251-252
4	O	252-253
)	O	253-254
activation	O	255-265
by	O	266-268
lipopolysaccharide	O	269-287
(	O	288-289
LPS	O	289-292
)	O	292-293
induces	O	294-301
the	O	302-305
expression	O	306-316
of	O	317-319
three	O	320-325
miRNAs	O	326-332
in	O	333-335
myeloid	O	336-343
cells	O	344-349
.	O	349-350

The	O	351-354
aim	O	355-358
of	O	359-361
this	O	362-366
study	O	367-372
was	O	373-376
to	O	377-379
investigate	O	380-391
the	O	392-395
in	O	396-398
vivo	O	399-403
consequences	O	404-416
of	O	417-419
expressing	O	420-430
one	O	431-434
of	O	435-437
the	O	438-441
LPS	O	442-445
-	O	445-446
induced	O	446-453
miRNA	O	454-459
,	O	459-460
miR	B	461-464
-	I	464-465
146a	I	465-469
,	O	469-470
in	O	471-473
bone	O	474-478
marrow	O	479-485
cells	O	486-491
.	O	491-492

MATERIAL	O	493-501
AND	O	502-505
METHODS	O	506-513
:	O	513-514
The	O	515-518
role	O	519-523
of	O	524-526
miR	B	527-530
-	I	530-531
146a	I	531-535
in	O	536-538
hematopoiesis	O	539-552
was	O	553-556
investigated	O	557-569
by	O	570-572
using	O	573-578
retroviral	O	579-589
infection	O	590-599
and	O	600-603
overexpression	O	604-618
of	O	619-621
miR	B	622-625
-	I	625-626
146a	I	626-630
in	O	631-633
mouse	O	634-639
hematopoietic	O	640-653
stem	O	654-658
/	O	658-659
progenitor	O	659-669
cells	O	670-675
,	O	675-676
followed	O	677-685
by	O	686-688
bone	O	689-693
marrow	O	694-700
transplantations	O	701-717
.	O	717-718

RESULTS	O	719-726
:	O	726-727
miR	B	728-731
-	I	731-732
146a	I	732-736
is	O	737-739
mainly	O	740-746
expressed	O	747-756
in	O	757-759
primitive	O	760-769
hematopoietic	O	770-783
stem	O	784-788
cells	O	789-794
and	O	795-798
T	O	799-800
lymphocytes	O	801-812
.	O	812-813

Overexpression	O	814-828
of	O	829-831
miR	B	832-835
-	I	835-836
146a	I	836-840
in	O	841-843
hematopoietic	O	844-857
stem	O	858-862
cells	O	863-868
,	O	868-869
followed	O	870-878
by	O	879-881
bone	O	882-886
marrow	O	887-893
transplantation	O	894-909
,	O	909-910
resulted	O	911-919
in	O	920-922
a	O	923-924
transient	O	925-934
myeloid	O	935-942
expansion	O	943-952
,	O	952-953
decreased	O	954-963
erythropoiesis	O	964-978
,	O	978-979
and	O	980-983
impaired	O	984-992
lymphopoiesis	O	993-1006
in	O	1007-1009
select	O	1010-1016
anatomical	O	1017-1027
locations	O	1028-1037
.	O	1037-1038

Enforced	O	1039-1047
expression	O	1048-1058
of	O	1059-1061
miR	B	1062-1065
-	I	1065-1066
146a	I	1066-1070
also	O	1071-1075
impaired	O	1076-1084
bone	O	1085-1089
marrow	O	1090-1096
reconstitution	O	1097-1111
in	O	1112-1114
recipient	O	1115-1124
mice	O	1125-1129
and	O	1130-1133
reduced	O	1134-1141
survival	O	1142-1150
of	O	1151-1153
hematopoietic	O	1154-1167
stem	O	1168-1172
cells	O	1173-1178
.	O	1178-1179

CONCLUSIONS	O	1180-1191
:	O	1191-1192
Our	O	1193-1196
results	O	1197-1204
indicate	O	1205-1213
that	O	1214-1218
miR	B	1219-1222
-	I	1222-1223
146a	I	1223-1227
,	O	1227-1228
an	O	1229-1231
LPS	O	1232-1235
-	O	1235-1236
induced	O	1236-1243
miRNA	O	1244-1249
,	O	1249-1250
regulates	O	1251-1260
multiple	O	1261-1269
aspects	O	1270-1277
of	O	1278-1280
hematopoietic	O	1281-1294
differentiation	O	1295-1310
and	O	1311-1314
survival	O	1315-1323
.	O	1323-1324

Furthermore	O	1325-1336
,	O	1336-1337
the	O	1338-1341
consequences	O	1342-1354
of	O	1355-1357
miR	B	1358-1361
-	I	1361-1362
146a	I	1362-1366
expression	O	1367-1377
in	O	1378-1380
hematopoietic	O	1381-1394
cells	O	1395-1400
mimics	O	1401-1407
some	O	1408-1412
of	O	1413-1415
the	O	1416-1419
reported	O	1420-1428
effects	O	1429-1436
with	O	1437-1441
acute	O	1442-1447
LPS	O	1448-1451
exposure	O	1452-1460
.	O	1460-1461

Xenopus	O	0-7
furry	O	8-13
contributes	O	14-25
to	O	26-28
release	O	29-36
of	O	37-39
microRNA	O	40-48
gene	O	49-53
silencing	O	54-63
.	O	63-64

A	O	65-66
transcriptional	O	67-82
corepressor	O	83-94
,	O	94-95
Xenopus	O	96-103
furry	O	104-109
(	O	110-111
Xfurry	O	111-117
)	O	117-118
,	O	118-119
is	O	120-122
expressed	O	123-132
in	O	133-135
the	O	136-139
chordamesodermal	O	140-156
region	O	157-163
and	O	164-167
induces	O	168-175
secondary	O	176-185
dorsal	O	186-192
axes	O	193-197
when	O	198-202
overexpressed	O	203-216
on	O	217-219
the	O	220-223
ventral	O	224-231
side	O	232-236
of	O	237-239
the	O	240-243
embryo	O	244-250
.	O	250-251

The	O	252-255
N	O	256-257
-	O	257-258
terminal	O	258-266
furry	O	267-272
domain	O	273-279
functions	O	280-289
as	O	290-292
a	O	293-294
repressor	O	295-304
,	O	304-305
and	O	306-309
the	O	310-313
C	O	314-315
-	O	315-316
terminal	O	316-324
leucine	O	325-332
zipper	O	333-339
(	O	340-341
LZ	O	341-343
)	O	343-344
motifs	O	345-351
/	O	352-353
coiled	O	353-359
-	O	359-360
coil	O	360-364
structure	O	365-374
,	O	374-375
found	O	376-381
only	O	382-386
in	O	387-389
vertebrate	O	390-400
homologs	O	401-409
,	O	409-410
contributes	O	411-422
to	O	423-425
the	O	426-429
nuclear	O	430-437
localization	O	438-450
.	O	450-451

The	O	452-455
engrailed	O	456-465
repressor	O	466-475
(	O	476-477
enR	O	477-480
)	O	480-481
+	O	481-482
LZ	O	482-484
repressor	O	485-494
construct	O	495-504
,	O	504-505
which	O	506-511
has	O	512-515
properties	O	516-526
similar	O	527-534
to	O	535-537
Xfurry	O	538-544
,	O	544-545
induced	O	546-553
several	O	554-561
chordamesodermal	O	562-578
genes	O	579-584
.	O	584-585

In	O	586-588
contrast	O	589-597
,	O	597-598
an	O	599-601
antisense	O	602-611
morpholino	O	612-622
oligonucleotide	O	623-638
,	O	638-639
Xfurry	O	640-646
-	O	646-647
MO	O	647-649
,	O	649-650
and	O	651-654
the	O	655-658
activating	O	659-669
construct	O	670-679
,	O	679-680
herpes	O	681-687
simplex	O	688-695
virus	O	696-701
protein	O	702-709
(	O	710-711
VP16	O	711-715
)	O	715-716
+	O	716-717
LZ	O	717-719
,	O	719-720
had	O	721-724
effects	O	725-732
opposite	O	733-741
those	O	742-747
of	O	748-750
Xfurry	O	751-757
overexpression	O	758-772
.	O	772-773

Because	O	774-781
blocking	O	782-790
protein	O	791-798
synthesis	O	799-808
with	O	809-813
cycloheximide	O	814-827
superinduced	O	828-840
several	O	841-848
Xfurry	O	849-855
transcriptional	O	856-871
targets	O	872-879
,	O	879-880
and	O	881-884
because	O	885-892
expression	O	893-903
of	O	904-906
enR	O	907-910
+	O	910-911
LZ	O	911-913
induced	O	914-921
such	O	922-926
genes	O	927-932
under	O	933-938
cycloheximide	O	939-952
treatment	O	953-962
,	O	962-963
we	O	964-966
analyzed	O	967-975
the	O	976-979
role	O	980-984
of	O	985-987
an	O	988-990
Xfurry	O	991-997
transcriptional	O	998-1013
target	O	1014-1020
,	O	1020-1021
microRNA	O	1022-1030
miR	B	1031-1034
-	I	1034-1035
15	I	1035-1037
.	O	1037-1038

Cycloheximide	O	1039-1052
reduced	O	1053-1060
the	O	1061-1064
expression	O	1065-1075
of	O	1076-1078
primary	O	1079-1086
miR	B	1087-1090
-	I	1090-1091
15	I	1091-1093
(	O	1094-1095
pri	B	1095-1098
-	I	1098-1099
miR	I	1099-1102
-	I	1102-1103
15	I	1103-1105
)	O	1105-1106
,	O	1106-1107
whereas	O	1108-1115
miR	B	1116-1119
-	I	1119-1120
15	I	1120-1122
reduced	O	1123-1130
the	O	1131-1134
expression	O	1135-1145
of	O	1146-1148
genes	O	1149-1154
superinduced	O	1155-1167
by	O	1168-1170
cycloheximide	O	1171-1184
treatment	O	1185-1194
.	O	1194-1195

These	O	1196-1201
results	O	1202-1209
show	O	1210-1214
that	O	1215-1219
Xfurry	O	1220-1226
regulates	O	1227-1236
chordamesodermal	O	1237-1253
genes	O	1254-1259
by	O	1260-1262
contributing	O	1263-1275
to	O	1276-1278
repression	O	1279-1289
of	O	1290-1292
pretranscriptional	O	1293-1311
gene	O	1312-1316
silencing	O	1317-1326
by	O	1327-1329
miR	B	1330-1333
-	I	1333-1334
15	I	1334-1336
.	O	1336-1337

Downregulation	O	0-14
of	O	15-17
miR	B	18-21
-	I	21-22
342	I	22-25
is	O	26-28
associated	O	29-39
with	O	40-44
tamoxifen	O	45-54
resistant	O	55-64
breast	O	65-71
tumors	O	72-78
.	O	78-79

BACKGROUND	O	80-90
:	O	90-91
Tumor	O	92-97
resistance	O	98-108
to	O	109-111
the	O	112-115
selective	O	116-125
estrogen	O	126-134
receptor	O	135-143
modulator	O	144-153
tamoxifen	O	154-163
remains	O	164-171
a	O	172-173
serious	O	174-181
clinical	O	182-190
problem	O	191-198
especially	O	199-209
in	O	210-212
patients	O	213-221
with	O	222-226
tumors	O	227-233
that	O	234-238
also	O	239-243
overexpress	O	244-255
HER2	O	256-260
.	O	260-261

We	O	262-264
have	O	265-269
recently	O	270-278
demonstrated	O	279-291
that	O	292-296
the	O	297-300
clinically	O	301-311
important	O	312-321
isoform	O	322-329
of	O	330-332
HER2	O	333-337
,	O	337-338
HERDelta16	O	339-349
,	O	349-350
promotes	O	351-359
therapeutically	O	360-375
refractory	O	376-386
breast	O	387-393
cancer	O	394-400
including	O	401-410
resistance	O	411-421
to	O	422-424
endocrine	O	425-434
therapy	O	435-442
.	O	442-443

Likewise	O	444-452
additional	O	453-463
breast	O	464-470
tumor	O	471-476
cell	O	477-481
models	O	482-488
of	O	489-491
tamoxifen	O	492-501
resistance	O	502-512
have	O	513-517
been	O	518-522
developed	O	523-532
that	O	533-537
do	O	538-540
not	O	541-544
involve	O	545-552
HER2	O	553-557
overexpression	O	558-572
.	O	572-573

However	O	574-581
,	O	581-582
a	O	583-584
unifying	O	585-593
molecular	O	594-603
mechanism	O	604-613
of	O	614-616
tamoxifen	O	617-626
resistance	O	627-637
has	O	638-641
remained	O	642-650
elusive	O	651-658
.	O	658-659

RESULTS	O	660-667
:	O	667-668
Here	O	669-673
we	O	674-676
analyzed	O	677-685
multiple	O	686-694
cell	O	695-699
models	O	700-706
of	O	707-709
tamoxifen	O	710-719
resistance	O	720-730
derived	O	731-738
from	O	739-743
MCF	O	744-747
-	O	747-748
7	O	748-749
cells	O	750-755
to	O	756-758
examine	O	759-766
the	O	767-770
influence	O	771-780
of	O	781-783
microRNAs	O	784-793
(	O	794-795
miRNAs	O	795-801
)	O	801-802
on	O	803-805
tamoxifen	O	806-815
resistance	O	816-826
.	O	826-827

We	O	828-830
compared	O	831-839
miRNA	O	840-845
expression	O	846-856
profiles	O	857-865
of	O	866-868
tamoxifen	O	869-878
sensitive	O	879-888
MCF	O	889-892
-	O	892-893
7	O	893-894
cells	O	895-900
and	O	901-904
tamoxifen	O	905-914
resistant	O	915-924
MCF	O	925-928
-	O	928-929
7	O	929-930
/	O	930-931
HER2Delta16	O	931-942
cells	O	943-948
.	O	948-949

We	O	950-952
observed	O	953-961
significant	O	962-973
and	O	974-977
dramatic	O	978-986
downregulation	O	987-1001
of	O	1002-1004
miR	B	1005-1008
-	I	1008-1009
342	I	1009-1012
in	O	1013-1015
the	O	1016-1019
MCF	O	1020-1023
-	O	1023-1024
7	O	1024-1025
/	O	1025-1026
HER2Delta16	O	1026-1037
cell	O	1038-1042
line	O	1043-1047
as	O	1048-1050
well	O	1051-1055
as	O	1056-1058
the	O	1059-1062
HER2	O	1063-1067
negative	O	1068-1076
but	O	1077-1080
tamoxifen	O	1081-1090
resistant	O	1091-1100
MCF	O	1101-1104
-	O	1104-1105
7	O	1105-1106
variants	O	1107-1115
TAMR1	O	1116-1121
and	O	1122-1125
LCC2	O	1126-1130
.	O	1130-1131

Restoring	O	1132-1141
miR	B	1142-1145
-	I	1145-1146
342	I	1146-1149
expression	O	1150-1160
in	O	1161-1163
the	O	1164-1167
MCF	O	1168-1171
-	O	1171-1172
7	O	1172-1173
/	O	1173-1174
HER2Delta16	O	1174-1185
and	O	1186-1189
TAMR1	O	1190-1195
cell	O	1196-1200
lines	O	1201-1206
sensitized	O	1207-1217
these	O	1218-1223
cells	O	1224-1229
to	O	1230-1232
tamoxifen	O	1233-1242
-	O	1242-1243
induced	O	1243-1250
apoptosis	O	1251-1260
with	O	1261-1265
a	O	1266-1267
dramatic	O	1268-1276
reduction	O	1277-1286
in	O	1287-1289
cell	O	1290-1294
growth	O	1295-1301
.	O	1301-1302

Expression	O	1303-1313
of	O	1314-1316
miR	B	1317-1320
-	I	1320-1321
342	I	1321-1324
was	O	1325-1328
also	O	1329-1333
reduced	O	1334-1341
in	O	1342-1344
a	O	1345-1346
panel	O	1347-1352
of	O	1353-1355
tamoxifen	O	1356-1365
refractory	O	1366-1376
human	O	1377-1382
breast	O	1383-1389
tumors	O	1390-1396
,	O	1396-1397
underscoring	O	1398-1410
the	O	1411-1414
potential	O	1415-1424
clinical	O	1425-1433
importance	O	1434-1444
of	O	1445-1447
miR	B	1448-1451
-	I	1451-1452
342	I	1452-1455
downregulation	O	1456-1470
.	O	1470-1471

Towards	O	1472-1479
the	O	1480-1483
goal	O	1484-1488
of	O	1489-1491
identifying	O	1492-1503
direct	O	1504-1510
and	O	1511-1514
indirect	O	1515-1523
targets	O	1524-1531
of	O	1532-1534
miR	B	1535-1538
-	I	1538-1539
342	I	1539-1542
we	O	1543-1545
restored	O	1546-1554
miR	B	1555-1558
-	I	1558-1559
342	I	1559-1562
expression	O	1563-1573
in	O	1574-1576
MCF	O	1577-1580
-	O	1580-1581
7	O	1581-1582
/	O	1582-1583
HER2Delta16	O	1583-1594
cells	O	1595-1600
and	O	1601-1604
analyzed	O	1605-1613
changes	O	1614-1621
in	O	1622-1624
global	O	1625-1631
gene	O	1632-1636
expression	O	1637-1647
by	O	1648-1650
microarray	O	1651-1661
.	O	1661-1662

The	O	1663-1666
impact	O	1667-1673
of	O	1674-1676
miR	B	1677-1680
-	I	1680-1681
342	I	1681-1684
on	O	1685-1687
gene	O	1688-1692
expression	O	1693-1703
in	O	1704-1706
MCF	O	1707-1710
-	O	1710-1711
7	O	1711-1712
/	O	1712-1713
HER2Delta16	O	1713-1724
cells	O	1725-1730
was	O	1731-1734
not	O	1735-1738
limited	O	1739-1746
to	O	1747-1749
miR	B	1750-1753
-	I	1753-1754
342	I	1754-1757
in	O	1758-1760
silica	O	1761-1767
predicted	O	1768-1777
targets	O	1778-1785
.	O	1785-1786

Ingenuity	O	1787-1796
Pathways	O	1797-1805
Analysis	O	1806-1814
of	O	1815-1817
the	O	1818-1821
dataset	O	1822-1829
revealed	O	1830-1838
a	O	1839-1840
significant	O	1841-1852
influence	O	1853-1862
of	O	1863-1865
miR	B	1866-1869
-	I	1869-1870
342	I	1870-1873
on	O	1874-1876
multiple	O	1877-1885
tumor	O	1886-1891
cell	O	1892-1896
cycle	O	1897-1902
regulators	O	1903-1913
.	O	1913-1914

CONCLUSIONS	O	1915-1926
:	O	1926-1927
Our	O	1928-1931
findings	O	1932-1940
suggest	O	1941-1948
that	O	1949-1953
miR	B	1954-1957
-	I	1957-1958
342	I	1958-1961
regulates	O	1962-1971
tamoxifen	O	1972-1981
response	O	1982-1990
in	O	1991-1993
breast	O	1994-2000
tumor	O	2001-2006
cell	O	2007-2011
lines	O	2012-2017
and	O	2018-2021
our	O	2022-2025
clinical	O	2026-2034
data	O	2035-2039
indicates	O	2040-2049
a	O	2050-2051
trend	O	2052-2057
towards	O	2058-2065
reduced	O	2066-2073
miR	B	2074-2077
-	I	2077-2078
342	I	2078-2081
expression	O	2082-2092
and	O	2093-2096
tamoxifen	O	2097-2106
resistance	O	2107-2117
.	O	2117-2118

In	O	2119-2121
addition	O	2122-2130
,	O	2130-2131
our	O	2132-2135
results	O	2136-2143
suggest	O	2144-2151
that	O	2152-2156
miR	B	2157-2160
-	I	2160-2161
342	I	2161-2164
regulates	O	2165-2174
expression	O	2175-2185
of	O	2186-2188
genes	O	2189-2194
involved	O	2195-2203
in	O	2204-2206
tamoxifen	O	2207-2216
mediated	O	2217-2225
tumor	O	2226-2231
cell	O	2232-2236
apoptosis	O	2237-2246
and	O	2247-2250
cell	O	2251-2255
cycle	O	2256-2261
progression	O	2262-2273
.	O	2273-2274

Restoring	O	2275-2284
miR	B	2285-2288
-	I	2288-2289
342	I	2289-2292
expression	O	2293-2303
may	O	2304-2307
represent	O	2308-2317
a	O	2318-2319
novel	O	2320-2325
therapeutic	O	2326-2337
approach	O	2338-2346
to	O	2347-2349
sensitizing	O	2350-2361
and	O	2362-2365
suppressing	O	2366-2377
the	O	2378-2381
growth	O	2382-2388
of	O	2389-2391
tamoxifen	O	2392-2401
refractory	O	2402-2412
breast	O	2413-2419
tumors	O	2420-2426
.	O	2426-2427

MicroRNA	O	0-8
signatures	O	9-19
associated	O	20-30
with	O	31-35
immortalization	O	36-51
of	O	52-54
EBV	O	55-58
-	O	58-59
transformed	O	59-70
lymphoblastoid	O	71-85
cell	O	86-90
lines	O	91-96
and	O	97-100
their	O	101-106
clinical	O	107-115
traits	O	116-122
.	O	122-123

OBJECTIVE	O	124-133
:	O	133-134
MicroRNAs	O	135-144
(	O	145-146
miRNAs	O	146-152
)	O	152-153
are	O	154-157
negative	O	158-166
regulators	O	167-177
of	O	178-180
gene	O	181-185
expression	O	186-196
that	O	197-201
play	O	202-206
important	O	207-216
roles	O	217-222
in	O	223-225
cell	O	226-230
processes	O	231-240
such	O	241-245
as	O	246-248
proliferation	O	249-262
,	O	262-263
development	O	264-275
and	O	276-279
differentiation	O	280-295
.	O	295-296

Recently	O	297-305
,	O	305-306
it	O	307-309
has	O	310-313
been	O	314-318
reported	O	319-327
that	O	328-332
miRNAs	O	333-339
are	O	340-343
related	O	344-351
to	O	352-354
development	O	355-366
of	O	367-369
carcinogenesis	O	370-384
.	O	384-385

The	O	386-389
aim	O	390-393
of	O	394-396
this	O	397-401
study	O	402-407
was	O	408-411
to	O	412-414
identify	O	415-423
miRNAs	O	424-430
associated	O	431-441
with	O	442-446
terminal	O	447-455
immortalization	O	456-471
of	O	472-474
Epstein	O	475-482
-	O	482-483
Barr	O	483-487
virus	O	488-493
(	O	494-495
EBV	O	495-498
)	O	498-499
-	O	499-500
transformed	O	500-511
lymphoblastoid	O	512-526
cell	O	527-531
line	O	532-536
(	O	537-538
LCL	O	538-541
)	O	541-542
and	O	543-546
associated	O	547-557
clinical	O	558-566
traits	O	567-573
.	O	573-574

MATERIAL	O	575-583
AND	O	584-587
METHODS	O	588-595
:	O	595-596
Hence	O	597-602
,	O	602-603
we	O	604-606
performed	O	607-616
miRNA	O	617-622
microarray	O	623-633
