Word	Tag	Begin-End
revealed	O	26-34
two	O	35-38
peaks	O	39-44
of	O	45-47
miR	B	48-51
-	I	51-52
223	I	52-55
expression	O	56-66
at	O	67-69
6	O	70-71
and	O	72-75
12	O	76-78
h	O	79-80
and	O	81-84
3	O	85-86
days	O	87-91
after	O	92-97
SCI	O	98-101
.	O	101-102
MiR	B	103-106
-	I	106-107
124a	I	107-111
expression	O	112-122
decreased	O	123-132
significantly	O	133-146
from	O	147-151
1	O	152-153
day	O	154-157
to	O	158-160
7	O	161-162
days	O	163-167
after	O	168-173
SCI	O	174-177
. 	O	177-179

In	O	0-2
situ	O	3-7
hybridization	O	8-21
demonstrated	O	22-34
the	O	35-38
presence	O	39-47
of	O	48-50
miR	B	51-54
-	I	54-55
223	I	55-58
around	O	59-65
the	O	66-69
injured	O	70-77
site	O	78-82
. 	O	82-84

METHODS	O	0-7
:	O	7-8
We	O	9-11
examined	O	12-20
the	O	21-24
expression	O	25-35
of	O	36-38
miRNA	B	39-44
(	I	45-46
miR	I	46-49
)	I	49-50
-	I	50-51
223	I	51-54
and	O	55-58
miR	B	59-62
-	I	62-63
124a	I	63-67
in	O	68-70
a	O	71-72
mouse	O	73-78
model	O	79-84
at	O	85-87
6	O	88-89
h	O	90-91
,	O	91-92
12	O	93-95
h	O	96-97
,	O	97-98
1	O	99-100
day	O	101-104
,	O	104-105
3	O	106-107
days	O	108-112
and	O	113-116
7	O	117-118
days	O	119-123
after	O	124-129
SCI	O	130-133
using	O	134-139
quantitative	O	140-152
PCR	O	153-156
. 	O	156-158

The	O	0-3
miRNA	O	4-9
expression	O	10-20
was	O	21-24
confirmed	O	25-34
by	O	35-37
in	O	38-40
situ	O	41-45
hybridization	O	46-59
. 	O	59-61

MiRNAs	O	0-6
are	O	7-10
short	O	11-16
noncoding	O	17-26
RNAs	O	27-31
that	O	32-36
suppress	O	37-45
the	O	46-49
translation	O	50-61
of	O	62-64
target	O	65-71
genes	O	72-77
by	O	78-80
binding	O	81-88
to	O	89-91
their	O	92-97
mRNAs	O	98-103
,	O	103-104
and	O	105-108
play	O	109-113
a	O	114-115
central	O	116-123
role	O	124-128
in	O	129-131
gene	O	132-136
regulation	O	137-147
in	O	148-150
health	O	151-157
and	O	158-161
disease	O	162-169
. 	O	169-171

The	O	0-3
purpose	O	4-11
of	O	12-14
this	O	15-19
study	O	20-25
was	O	26-29
to	O	30-32
examine	O	33-40
miRNA	O	41-46
expression	O	47-57
after	O	58-63
SCI	O	64-67
.	O	67-68
SETTING	O	69-76
:	O	76-77
Department	O	78-88
of	O	89-91
Orthopaedic	O	92-103
Surgery	O	104-111
,	O	111-112
Graduate	O	113-121
School	O	122-128
of	O	129-131
Biomedical	O	132-142
Sciences	O	143-151
,	O	151-152
Hiroshima	O	153-162
University	O	163-173
. 	O	173-175

STUDY	O	0-5
DESIGN	O	6-12
:	O	12-13
We	O	14-16
investigated	O	17-29
microRNA	O	30-38
(	O	39-40
miRNA	O	40-45
)	O	45-46
expression	O	47-57
after	O	58-63
spinal	O	64-70
cord	O	71-75
injury	O	76-82
(	O	83-84
SCI	O	84-87
)	O	87-88
in	O	89-91
mice	O	92-96
. 	O	96-98

OBJECTIVES	O	0-10
:	O	10-11
The	O	12-15
recent	O	16-22
discovery	O	23-32
of	O	33-35
miRNAs	O	36-42
suggests	O	43-51
a	O	52-53
novel	O	54-59
regulatory	O	60-70
control	O	71-78
over	O	79-83
gene	O	84-88
expression	O	89-99
during	O	100-106
plant	O	107-112
and	O	113-116
animal	O	117-123
development	O	124-135
. 	O	135-137

Responses	O	0-9
of	O	10-12
microRNAs	B	13-22
124a	I	23-27
and	I	28-31
223	I	32-35
following	O	36-45
spinal	O	46-52
cord	O	53-57
injury	O	58-64
in	O	65-67
mice	O	68-72
.  	O	72-75

Aberrant	O	0-8
microRNA	O	9-17
expression	O	18-28
in	O	29-31
the	O	32-35
brains	O	36-42
of	O	43-45
neurodegenerative	O	46-63
diseases	O	64-72
:	O	72-73
miR	B	74-77
-	I	77-78
29a	I	78-81
decreased	O	82-91
in	O	92-94
Alzheimer	O	95-104
disease	O	105-112
brains	O	113-119
targets	O	120-127
neurone	O	128-135
navigator	O	136-145
3	O	146-147
.	O	147-148
AIMS	O	150-154
:	O	154-155
MicroRNAs	O	156-165
(	O	166-167
miRNAs	O	167-173
)	O	173-174
are	O	175-178
small	O	179-184
non	O	185-188
-	O	188-189
coding	O	189-195
RNAs	O	196-200
that	O	201-205
regulate	O	206-214
translational	O	215-228
repression	O	229-239
of	O	240-242
target	O	243-249
mRNAs	O	250-255
.  	O	255-257

MiR	B	0-3
-	I	3-4
29a	I	4-7
-	O	7-8
mediated	O	8-16
down	O	17-21
-	O	21-22
regulation	O	22-32
of	O	33-35
NAV3	O	36-40
was	O	41-44
verified	O	45-53
by	O	54-56
the	O	57-60
luciferase	O	61-71
reporter	O	72-80
assay	O	81-86
. 	O	86-88

However	O	0-7
,	O	7-8
we	O	9-11
found	O	12-17
significant	O	18-29
down	O	30-34
-	O	34-35
regulation	O	35-45
of	O	46-48
miR	B	49-52
-	I	52-53
29a	I	53-56
in	O	57-59
Alzheimer	O	60-69
disease	O	70-77
(	O	78-79
AD	O	79-81
)	O	81-82
brains	O	83-89
. 	O	89-91

The	O	0-3
database	O	4-12
search	O	13-19
on	O	20-22
TargetScan	O	23-33
,	O	33-34
PicTar	O	35-41
and	O	42-45
miRBase	O	46-53
Target	O	54-60
identified	O	61-71
neurone	O	72-79
navigator	O	80-89
3	O	90-91
(	O	92-93
NAV3	O	93-97
)	O	97-98
,	O	98-99
a	O	100-101
regulator	O	102-111
of	O	112-114
axon	O	115-119
guidance	O	120-128
,	O	128-129
as	O	130-132
a	O	133-134
principal	O	135-144
target	O	145-151
of	O	152-154
miR	B	155-158
-	I	158-159
29a	I	159-162
,	O	162-163
and	O	164-167
actually	O	168-176
NAV3	O	177-181
mRNA	O	182-186
levels	O	187-193
were	O	194-198
elevated	O	199-207
in	O	208-210
AD	O	211-213
brains	O	214-220
. 	O	220-222

This	O	0-4
was	O	5-8
followed	O	9-17
by	O	18-20
enlargement	O	21-32
of	O	33-35
study	O	36-41
population	O	42-52
with	O	53-57
quantitative	O	58-70
RT	O	71-73
-	O	73-74
PCR	O	74-77
analysis	O	78-86
(	O	87-88
n	O	88-89
=	O	90-91
21	O	92-94
)	O	94-95
. 	O	95-97

RESULTS	O	0-7
:	O	7-8
By	O	9-11
microarray	O	12-22
analysis	O	23-31
,	O	31-32
we	O	33-35
identified	O	36-46
up	O	47-49
-	O	49-50
regulation	O	50-60
of	O	61-63
miR	B	64-67
-	I	67-68
29a	I	68-71
,	O	71-72
miR	B	73-76
-	I	76-77
29b	I	77-80
and	O	81-84
miR	B	85-88
-	I	88-89
338	I	89-92
-	I	92-93
3p	I	93-95
in	O	96-98
amyotrophic	O	99-110
lateral	O	111-118
sclerosis	O	119-128
brains	O	129-135
,	O	135-136
but	O	137-140
due	O	141-144
to	O	145-147
a	O	148-149
great	O	150-155
interindividual	O	156-171
variation	O	172-181
,	O	181-182
we	O	183-185
could	O	186-191
not	O	192-195
validate	O	196-204
these	O	205-210
results	O	211-218
by	O	219-221
quantitative	O	222-234
RT	O	235-237
-	O	237-238
PCR	O	238-241
. 	O	241-243

To	O	0-2
identify	O	3-11
miRNAs	O	12-18
closely	O	19-26
associated	O	27-37
with	O	38-42
neurodegeneration	O	43-60
,	O	60-61
we	O	62-64
performed	O	65-74
miRNA	O	75-80
expression	O	81-91
profiling	O	92-101
of	O	102-104
brain	O	105-110
tissues	O	111-118
of	O	119-121
various	O	122-129
neurodegenerative	O	130-147
diseases	O	148-156
. 	O	156-158

METHODS	O	0-7
:	O	7-8
We	O	9-11
initially	O	12-21
studied	O	22-29
the	O	30-33
frontal	O	34-41
cortex	O	42-48
derived	O	49-56
from	O	57-61
three	O	62-67
amyotrophic	O	68-79
lateral	O	80-87
sclerosis	O	88-97
patients	O	98-106
by	O	107-109
using	O	110-115
a	O	116-117
microarray	O	118-128
of	O	129-131
723	O	132-135
human	O	136-141
miRNAs	O	142-148
. 	O	148-150

Accumulating	O	0-12
evidence	O	13-21
indicates	O	22-31
that	O	32-36
various	O	37-44
miRNAs	O	45-51
,	O	51-52
expressed	O	53-62
in	O	63-65
a	O	66-67
spatially	O	68-77
and	O	78-81
temporally	O	82-92
controlled	O	93-103
that	O	104-108
manner	O	109-115
in	O	116-118
the	O	119-122
brain	O	123-128
plays	O	129-134
a	O	135-136
key	O	137-140
role	O	141-145
in	O	146-148
neuronal	O	149-157
development	O	158-169
. 	O	169-171

However	O	0-7
,	O	7-8
at	O	9-11
present	O	12-19
,	O	19-20
the	O	21-24
pathological	O	25-37
implication	O	38-49
of	O	50-52
aberrant	O	53-61
miRNA	O	62-67
expression	O	68-78
in	O	79-81
neurodegenerative	O	82-99
events	O	100-106
remains	O	107-114
largely	O	115-122
unknown	O	123-130
. 	O	130-132

By	O	0-2
immunohistochemistry	O	3-23
,	O	23-24
NAV3	O	25-29
expression	O	30-40
was	O	41-44
most	O	45-49
evidently	O	50-59
enhanced	O	60-68
in	O	69-71
degenerating	O	72-84
pyramidal	O	85-94
neurones	O	95-103
in	O	104-106
the	O	107-110
cerebral	O	111-119
cortex	O	120-126
of	O	127-129
AD	O	130-132
.	O	132-133
CONCLUSIONS	O	134-145
:	O	145-146
These	O	147-152
observations	O	153-165
suggest	O	166-173
the	O	174-177
hypothesis	O	178-188
that	O	189-193
underexpression	O	194-209
of	O	210-212
miR	B	213-216
-	I	216-217
29a	I	217-220
affects	O	221-228
neurodegenerative	O	229-246
processes	O	247-256
by	O	257-259
enhancing	O	260-269
neuronal	O	270-278
NAV3	O	279-283
expression	O	284-294
in	O	295-297
AD	O	298-300
brains	O	301-307
.   	O	307-311

Many	O	0-4
miRNA	O	5-10
targets	O	11-18
have	O	19-23
been	O	24-28
computationally	O	29-44
predicted	O	45-54
but	O	55-58
only	O	59-63
a	O	64-65
limited	O	66-73
number	O	74-80
of	O	81-83
these	O	84-89
were	O	90-94
experimentally	O	95-109
validated	O	110-119
. 	O	119-121

However	O	0-7
,	O	7-8
interactions	O	9-21
between	O	22-29
miRNAs	O	30-36
and	O	37-40
their	O	41-46
targets	O	47-54
are	O	55-58
complex	O	59-66
and	O	67-70
very	O	71-75
often	O	76-81
there	O	82-87
are	O	88-91
numerous	O	92-100
putative	O	101-109
miRNA	O	110-115
recognition	O	116-127
sites	O	128-133
in	O	134-136
mRNAs	O	137-142
. 	O	142-144

Therefore	O	0-9
,	O	9-10
it	O	11-13
is	O	14-16
of	O	17-19
particular	O	20-30
interest	O	31-39
to	O	40-42
reliably	O	43-51
predict	O	52-59
potential	O	60-69
miRNA	O	70-75
targets	O	76-83
which	O	84-89
might	O	90-95
be	O	96-98
involved	O	99-107
in	O	108-110
these	O	111-116
diseases	O	117-125
. 	O	125-127

Both	O	0-4
the	O	5-8
deregulation	O	9-21
of	O	22-24
genes	O	25-30
controlled	O	31-41
by	O	42-44
miRNAs	O	45-51
and	O	52-55
the	O	56-59
altered	O	60-67
miRNA	O	68-73
expression	O	74-84
have	O	85-89
been	O	90-94
linked	O	95-101
to	O	102-104
many	O	105-109
disorders	O	110-119
,	O	119-120
including	O	121-130
cancer	O	131-137
,	O	137-138
cardiovascular	O	139-153
,	O	153-154
metabolic	O	155-164
and	O	165-168
neurodegenerative	O	169-186
diseases	O	187-195
. 	O	195-197

In	O	0-2
this	O	3-7
review	O	8-14
,	O	14-15
currently	O	16-25
available	O	26-35
and	O	36-39
frequently	O	40-50
used	O	51-55
computational	O	56-69
tools	O	70-75
for	O	76-79
miRNA	O	80-85
target	O	86-92
prediction	O	93-103
,	O	103-104
i	O	105-106
.	O	106-107
e	O	107-108
.	O	108-109
,	O	109-110
PicTar	O	111-117
,	O	117-118
TargetScan	O	119-129
,	O	129-130
DIANA	O	131-136
-	O	136-137
microT	O	137-143
,	O	143-144
miRanda	O	145-152
,	O	152-153
rna22	O	154-159
and	O	160-163
PITA	O	164-168
are	O	169-172
outlined	O	173-181
and	O	182-185
various	O	186-193
practical	O	194-203
aspects	O	204-211
of	O	212-214
miRNA	O	215-220
target	O	221-227
analysis	O	228-236
are	O	237-240
extensively	O	241-252
discussed	O	253-262
. 	O	262-264

Hence	O	0-5
,	O	5-6
finding	O	7-14
a	O	15-16
functional	O	17-27
miRNA	O	28-33
target	O	34-40
is	O	41-43
still	O	44-49
a	O	50-51
challenging	O	52-63
task	O	64-68
. 	O	68-70

Although	O	0-8
a	O	9-10
variety	O	11-18
of	O	19-21
miRNA	O	22-27
target	O	28-34
prediction	O	35-45
algorithms	O	46-56
are	O	57-60
available	O	61-70
,	O	70-71
results	O	72-79
of	O	80-82
their	O	83-88
application	O	89-100
are	O	101-104
often	O	105-110
inconsistent	O	111-123
. 	O	123-125

microRNAs	O	0-9
(	O	10-11
miRNAs	O	11-17
)	O	17-18
are	O	19-22
endogenous	O	23-33
non	O	34-37
-	O	37-38
coding	O	38-44
RNAs	O	45-49
that	O	50-54
control	O	55-62
gene	O	63-67
expression	O	68-78
at	O	79-81
the	O	82-85
posttranscriptional	O	86-105
level	O	106-111
. 	O	111-113

These	O	0-5
small	O	6-11
regulatory	O	12-22
molecules	O	23-32
play	O	33-37
a	O	38-39
key	O	40-43
role	O	44-48
in	O	49-51
the	O	52-55
majority	O	56-64
of	O	65-67
biological	O	68-78
processes	O	79-88
and	O	89-92
their	O	93-98
expression	O	99-109
is	O	110-112
also	O	113-117
tightly	O	118-125
regulated	O	126-135
. 	O	135-137

Practical	O	0-9
Aspects	O	10-17
of	O	18-20
microRNA	O	21-29
Target	O	30-36
Prediction	O	37-47
.  	O	47-50

Moreover	O	0-8
,	O	8-9
the	O	10-13
performance	O	14-25
of	O	26-28
three	O	29-34
algorithms	O	35-45
(	O	46-47
PicTar	O	47-53
,	O	53-54
TargetScan	O	55-65
and	O	66-69
DIANA	O	70-75
-	O	75-76
microT	O	76-82
)	O	82-83
is	O	84-86
both	O	87-91
demonstrated	O	92-104
and	O	105-108
evaluated	O	109-118
by	O	119-121
performing	O	122-132
an	O	133-135
in	O	136-138
-	O	138-139
depth	O	139-144
analysis	O	145-153
of	O	154-156
miRNA	O	157-162
interactions	O	163-175
with	O	176-180
mRNAs	O	181-186
derived	O	187-194
from	O	195-199
genes	O	200-205
triggering	O	206-216
hereditary	O	217-227
neurological	O	228-240
disorders	O	241-250
known	O	251-256
as	O	257-259
trinucleotide	O	260-273
repeat	O	274-280
expansion	O	281-290
diseases	O	291-299
(	O	300-301
TREDs	O	301-306
)	O	306-307
,	O	307-308
such	O	309-313
as	O	314-316
Huntington	O	317-327
'	O	327-328
s	O	328-329
disease	O	330-337
(	O	338-339
HD	O	339-341
)	O	341-342
,	O	342-343
a	O	344-345
number	O	346-352
of	O	353-355
spinocerebellar	O	356-371
ataxias	O	372-379
(	O	380-381
SCAs	O	381-385
)	O	385-386
,	O	386-387
and	O	388-391
myotonic	O	392-400
dystrophy	O	401-410
type	O	411-415
1	O	416-417
(	O	418-419
DM1	O	419-422
)	O	422-423
.   	O	423-427

CONCLUSIONS	O	0-11
:	O	11-12
Our	O	13-16
results	O	17-24
indicate	O	25-33
that	O	34-38
altered	O	39-46
miRNAs	O	47-53
expression	O	54-64
is	O	65-67
involved	O	68-76
in	O	77-79
GH	O	80-82
-	O	82-83
secreting	O	83-92
pituitary	O	93-102
adenomas	O	103-111
transformation	O	112-126
,	O	126-127
which	O	128-133
will	O	134-138
shed	O	139-143
light	O	144-149
on	O	150-152
the	O	153-156
mechanisms	O	157-167
for	O	168-171
the	O	172-175
treatment	O	176-185
of	O	186-188
acromegaly	O	189-199
by	O	200-202
SSA	O	203-206
. 	O	206-208

Identification	O	0-14
and	O	15-18
characterization	O	19-35
of	O	36-38
the	O	39-42
targets	O	43-50
of	O	51-53
altered	O	54-61
miRNAs	O	62-68
genes	O	69-74
may	O	75-78
elucidate	O	79-88
molecular	O	89-98
mechanisms	O	99-109
involved	O	110-118
in	O	119-121
the	O	122-125
pathogenesis	O	126-138
of	O	139-141
pituitary	O	142-151
adenoma	O	152-159
.   	O	159-163

Several	O	0-7
identified	O	8-18
miRNAs	O	19-25
may	O	26-29
be	O	30-32
involved	O	33-41
in	O	42-44
cell	O	45-49
proliferation	O	50-63
,	O	63-64
apoptosis	O	65-74
,	O	74-75
cancer	O	76-82
development	O	83-94
and	O	95-98
progression	O	99-110
. 	O	110-112

Seven	O	0-5
miRNAs	O	6-12
were	O	13-17
differentially	O	18-32
expressed	O	33-42
between	O	43-50
SSA	O	51-54
responders	O	55-65
or	O	66-68
GH	O	69-71
nonresponders	O	72-85
. 	O	85-87

RESULTS	O	0-7
:	O	7-8
Fifty	O	9-14
-	O	14-15
two	O	15-18
miRNAs	O	19-25
were	O	26-30
differentially	O	31-45
expressed	O	46-55
between	O	56-63
GH	O	64-66
-	O	66-67
secreting	O	67-76
pituitary	O	77-86
adenomas	O	87-95
and	O	96-99
normal	O	100-106
pituitaries	O	107-118
. 	O	118-120

We	O	0-2
analyzed	O	3-11
the	O	12-15
miRNAs	O	16-22
in	O	23-25
21	O	26-28
GH	O	29-31
-	O	31-32
secreting	O	32-41
pituitary	O	42-51
adenomas	O	52-60
and	O	61-64
6	O	65-66
normal	O	67-73
pituitaries	O	74-85
by	O	86-88
miRCURY™	O	89-97
LNA	O	98-101
array	O	102-107
and	O	108-111
some	O	112-116
differentially	O	117-131
expressed	O	132-141
miRNAs	O	142-148
were	O	149-153
validated	O	154-163
by	O	164-166
quantitative	O	167-179
real	O	180-184
-	O	184-185
time	O	185-189
PCR	O	190-193
. 	O	193-195

Thirteen	O	0-8
miRNAs	O	9-15
were	O	16-20
differentially	O	21-35
expressed	O	36-45
between	O	46-53
tumor	O	54-59
samples	O	60-67
from	O	68-72
lanreotide	O	73-83
-	O	83-84
treated	O	84-91
patients	O	92-100
and	O	101-104
those	O	105-110
from	O	111-115
lanreotide	O	116-126
-	O	126-127
untreated	O	127-136
patients	O	137-145
. 	O	145-147

Differential	O	0-12
expression	O	13-23
of	O	24-26
9	O	27-28
miRNAs	O	29-35
was	O	36-39
observed	O	40-48
between	O	49-56
micro	O	57-62
-	O	62-63
and	O	64-67
macro	O	68-73
-	O	73-74
adenomas	O	74-82
. 	O	82-84

Differential	O	0-12
expression	O	13-23
of	O	24-26
microRNAs	O	27-36
in	O	37-39
GH	O	40-42
-	O	42-43
secreting	O	43-52
pituitary	O	53-62
adenomas	O	63-71
.  	O	71-74

BACKGROUND	O	0-10
:	O	10-11
The	O	12-15
purpose	O	16-23
of	O	24-26
this	O	27-31
study	O	32-37
was	O	38-41
to	O	42-44
(	O	45-46
1	O	46-47
)	O	47-48
identify	O	49-57
specific	O	58-66
miRNAs	O	67-73
in	O	74-76
growth	O	77-83
hormones	O	84-92
(	O	93-94
GH	O	94-96
)	O	96-97
-	O	97-98
secreting	O	98-107
pituitary	O	108-117
adenomas	O	118-126
;	O	126-127
(	O	128-129
2	O	129-130
)	O	130-131
determine	O	132-141
the	O	142-145
relationship	O	146-158
between	O	159-166
the	O	167-170
expression	O	171-181
of	O	182-184
these	O	185-190
miRNAs	O	191-197
and	O	198-201
tumor	O	202-207
size	O	208-212
,	O	212-213
somatostatin	O	214-226
analogs	O	227-234
treatment	O	235-244
,	O	244-245
and	O	246-249
responsiveness	O	250-264
to	O	265-267
somatostatin	O	268-280
analogs	O	281-288
(	O	289-290
SSA	O	290-293
)	O	293-294
. 	O	294-296

METHODS	O	0-7
:	O	7-8
Fifteen	O	9-16
GH	O	17-19
-	O	19-20
secreting	O	20-29
adenomas	O	30-38
patients	O	39-47
were	O	48-52
treated	O	53-60
with	O	61-65
lanreotide	O	66-76
for	O	77-80
4	O	81-82
months	O	83-89
before	O	90-96
surgery	O	97-104
. 	O	104-106

Patients	O	0-8
with	O	9-13
50	O	14-16
%	O	16-17
reduction	O	18-27
of	O	28-30
GH	O	31-33
secretion	O	34-43
by	O	44-46
lanreotide	O	47-57
were	O	58-62
considered	O	63-73
as	O	74-76
SSA	O	77-80
responders	O	81-91
,	O	91-92
while	O	93-98
patients	O	99-107
with	O	108-112
less	O	113-117
than	O	118-122
50	O	123-125
%	O	125-126
of	O	127-129
GH	O	130-132
reduction	O	133-142
were	O	143-147
considered	O	148-158
as	O	159-161
SSA	O	162-165
nonresponders	O	166-179
. 	O	179-181

We	O	0-2
recently	O	3-11
showed	O	12-18
in	O	19-21
HeLa	O	22-26
cells	O	27-32
that	O	33-37
two	O	38-41
components	O	42-52
of	O	53-55
the	O	56-59
SMN	O	60-63
complex	O	64-71
,	O	71-72
Gemin3	O	73-79
and	O	80-83
Gemin4	O	84-90
,	O	90-91
together	O	92-100
with	O	101-105
the	O	106-109
argonaute	O	110-119
protein	O	120-127
eIF2C2	O	128-134
,	O	134-135
also	O	136-140
associate	O	141-150
with	O	151-155
microRNAs	O	156-165
(	O	166-167
miRNAs	O	167-173
)	O	173-174
as	O	175-177
part	O	178-182
of	O	183-185
a	O	186-187
novel	O	188-193
class	O	194-199
of	O	200-202
RNPs	O	203-207
termed	O	208-214
miRNPs	O	215-221
. 	O	221-223

SMN	O	0-3
is	O	4-6
part	O	7-11
of	O	12-14
a	O	15-16
large	O	17-22
complex	O	23-30
that	O	31-35
functions	O	36-45
in	O	46-48
the	O	49-52
assembly	O	53-61
/	O	61-62
restructuring	O	62-75
of	O	76-78
ribonucleoprotein	O	79-96
(	O	97-98
RNP	O	98-101
)	O	101-102
complexes	O	103-112
. 	O	112-114

Spinal	O	0-6
muscular	O	7-15
atrophy	O	16-23
(	O	24-25
SMA	O	25-28
)	O	28-29
is	O	30-32
a	O	33-34
common	O	35-41
neurodegenerative	O	42-59
disease	O	60-67
that	O	68-72
is	O	73-75
caused	O	76-82
by	O	83-85
deletions	O	86-95
or	O	96-98
loss	O	99-103
-	O	103-104
of	O	104-106
-	O	106-107
function	O	107-115
mutations	O	116-125
in	O	126-128
the	O	129-132
Survival	O	133-141
of	O	142-144
Motor	O	145-150
Neuron	O	151-157
(	O	158-159
SMN	O	159-162
)	O	162-163
protein	O	164-171
. 	O	171-173

Numerous	O	0-8
microRNPs	O	9-18
in	O	19-21
neuronal	O	22-30
cells	O	31-36
containing	O	37-47
novel	O	48-53
microRNAs	O	54-63
.  	O	63-66

The	O	0-3
chromosomal	O	4-15
locations	O	16-25
of	O	26-28
most	O	29-33
of	O	34-36
the	O	37-40
novel	O	41-46
miRNAs	O	47-53
were	O	54-58
identified	O	59-69
and	O	70-73
indicate	O	74-82
some	O	83-87
phylogenetic	O	88-100
conservation	O	101-113
of	O	114-116
the	O	117-120
likely	O	121-127
precursor	O	128-137
structures	O	138-148
. 	O	148-150

Interestingly	O	0-13
the	O	14-17
gene	O	18-22
locus	O	23-28
of	O	29-31
one	O	32-35
miRNA	O	36-41
,	O	41-42
miR	B	43-46
-	I	46-47
175	I	47-50
,	O	50-51
is	O	52-54
a	O	55-56
candidate	O	57-66
region	O	67-73
for	O	74-77
two	O	78-81
neurologic	O	82-92
diseases	O	93-101
:	O	101-102
early	O	103-108
-	O	108-109
onset	O	109-114
parkinsonism	O	115-127
(	O	128-129
Waisman	O	129-136
syndrome	O	137-145
)	O	145-146
and	O	147-150
X	O	151-152
-	O	152-153
linked	O	153-159
mental	O	160-166
retardation	O	167-178
(	O	179-180
MRX3	O	180-184
)	O	184-185
. 	O	185-187

Here	O	0-4
we	O	5-7
report	O	8-14
on	O	15-17
miRNPs	O	18-24
isolated	O	25-33
from	O	34-38
neuronal	O	39-47
cell	O	48-52
lines	O	53-58
of	O	59-61
mouse	O	62-67
and	O	68-71
human	O	72-77
,	O	77-78
and	O	79-82
describe	O	83-91
53	O	92-94
novel	O	95-100
miRNAs	O	101-107
. 	O	107-109

Several	O	0-7
of	O	8-10
these	O	11-16
miRNAs	O	17-23
