Word	Tag	Begin-End
is	O	62-64
possible	O	65-73
to	O	74-76
distinguish	O	77-88
between	O	89-96
primary	O	97-104
and	O	105-108
metastatic	O	109-119
brain	O	120-125
tumors	O	126-132
with	O	133-137
very	O	138-142
high	O	143-147
accuracy	O	148-156
. 	O	156-158

Using	O	0-5
microRNA	O	6-14
expression	O	15-25
profiling	O	26-35
,	O	35-36
we	O	37-39
found	O	40-45
that	O	46-50
hsa	B	51-54
-	I	54-55
miR	I	55-58
-	I	58-59
92b	I	59-62
and	O	63-66
hsa	B	67-70
-	I	70-71
miR	I	71-74
-	I	74-75
9	I	75-76
/	I	76-77
hsa	I	77-80
-	I	80-81
miR	I	81-84
-	I	84-85
9	I	85-86
*	O	86-87
are	O	88-91
over	O	92-96
-	O	96-97
expressed	O	97-106
,	O	106-107
specifically	O	108-120
in	O	121-123
brain	O	124-129
primary	O	130-137
tumors	O	138-144
,	O	144-145
as	O	146-148
compared	O	149-157
to	O	158-160
primary	O	161-168
tumors	O	169-175
from	O	176-180
other	O	181-186
tissues	O	187-194
and	O	195-198
their	O	199-204
metastases	O	205-215
to	O	216-218
the	O	219-222
brain	O	223-228
. 	O	228-230

MicroRNAs	O	0-9
are	O	10-13
a	O	14-15
class	O	16-21
of	O	22-24
small	O	25-30
non	O	31-34
-	O	34-35
coding	O	35-41
RNA	O	42-45
species	O	46-53
that	O	54-58
regulate	O	59-67
gene	O	68-72
expression	O	73-83
;	O	83-84
many	O	85-89
exhibit	O	90-97
tissue	O	98-104
-	O	104-105
specific	O	105-113
expression	O	114-124
and	O	125-128
are	O	129-132
misregulated	O	133-145
in	O	146-148
cancer	O	149-155
. 	O	155-157

Previous	O	0-8
reports	O	9-16
have	O	17-21
found	O	22-27
that	O	28-32
hsa	B	33-36
-	I	36-37
miR	I	37-40
-	I	40-41
92b	I	41-44
and	O	45-48
hsa	B	49-52
-	I	52-53
miR	I	53-56
-	I	56-57
9	I	57-58
/	I	58-59
hsa	I	59-62
-	I	62-63
miR	I	63-66
-	I	66-67
9	I	67-68
*	O	68-69
are	O	70-73
expressed	O	74-83
more	O	84-88
strongly	O	89-97
in	O	98-100
developing	O	101-111
neurons	O	112-119
and	O	120-123
brain	O	124-129
than	O	130-134
in	O	135-137
adult	O	138-143
brain	O	144-149
. 	O	149-151

Thus	O	0-4
,	O	4-5
their	O	6-11
specific	O	12-20
over	O	21-25
-	O	25-26
expression	O	26-36
in	O	37-39
brain	O	40-45
primary	O	46-53
tumors	O	54-60
supports	O	61-69
a	O	70-71
functional	O	72-82
role	O	83-87
for	O	88-91
these	O	92-97
microRNAs	O	98-107
or	O	108-110
a	O	111-112
link	O	113-117
between	O	118-125
neuronal	O	126-134
stem	O	135-139
cells	O	140-145
and	O	146-149
brain	O	150-155
tumorigenesis	O	156-169
.   	O	169-173

These	O	0-5
findings	O	6-14
call	O	15-19
attention	O	20-29
to	O	30-32
the	O	33-36
potential	O	37-46
of	O	47-49
microRNAs	O	50-59
to	O	60-62
provide	O	63-70
etiologic	O	71-80
insights	O	81-89
as	O	90-92
well	O	93-97
as	O	98-100
to	O	101-103
serve	O	104-109
as	O	110-112
both	O	113-117
diagnostic	O	118-128
markers	O	129-136
and	O	137-140
therapeutic	O	141-152
targets	O	153-160
for	O	161-164
many	O	165-169
different	O	170-179
tumor	O	180-185
types	O	186-191
.   	O	191-195

Our	O	0-3
results	O	4-11
provide	O	12-19
evidence	O	20-28
that	O	29-33
microRNA	O	34-42
expression	O	43-53
patterns	O	54-62
may	O	63-66
mark	O	67-71
specific	O	72-80
biological	O	81-91
characteristics	O	92-107
of	O	108-110
tumors	O	111-117
and	O	118-121
/	O	121-122
or	O	122-124
mediate	O	125-132
biological	O	133-143
activities	O	144-154
important	O	155-164
for	O	165-168
the	O	169-172
pathobiology	O	173-185
of	O	186-188
malignant	O	189-198
tumors	O	199-205
. 	O	205-207

Agglomerative	O	0-13
hierarchical	O	14-26
clustering	O	27-37
analysis	O	38-46
of	O	47-49
microRNA	O	50-58
expression	O	59-69
revealed	O	70-78
four	O	79-83
groups	O	84-90
among	O	91-96
the	O	97-100
NCI	O	101-104
-	O	104-105
60	O	105-107
cell	O	108-112
lines	O	113-118
consisting	O	119-129
of	O	130-132
hematologic	O	133-144
,	O	144-145
colon	O	146-151
,	O	151-152
central	O	153-160
nervous	O	161-168
system	O	169-175
,	O	175-176
and	O	177-180
melanoma	O	181-189
tumor	O	190-195
-	O	195-196
derived	O	196-203
cell	O	204-208
lines	O	209-214
clustered	O	215-224
in	O	225-227
a	O	228-229
manner	O	230-236
that	O	237-241
reflected	O	242-251
their	O	252-257
tissue	O	258-264
of	O	265-267
origin	O	268-274
. 	O	274-276

Most	O	0-4
microRNAs	O	5-14
were	O	15-19
expressed	O	20-29
at	O	30-32
lower	O	33-38
levels	O	39-45
in	O	46-48
tumor	O	49-54
-	O	54-55
derived	O	55-62
cell	O	63-67
lines	O	68-73
compared	O	74-82
with	O	83-87
the	O	88-91
corresponding	O	92-105
normal	O	106-112
tissue	O	113-119
. 	O	119-121

We	O	0-2
also	O	3-7
identified	O	8-18
specific	O	19-27
microRNA	O	28-36
expression	O	37-47
patterns	O	48-56
that	O	57-61
correlated	O	62-72
with	O	73-77
the	O	78-81
proliferation	O	82-95
indices	O	96-103
of	O	104-106
the	O	107-110
NCI	O	111-114
-	O	114-115
60	O	115-117
cell	O	118-122
lines	O	123-128
,	O	128-129
and	O	130-133
we	O	134-136
developed	O	137-146
evidence	O	147-155
for	O	156-159
the	O	160-163
identification	O	164-178
of	O	179-181
specific	O	182-190
microRNAs	O	191-200
as	O	201-203
candidate	O	204-213
oncogenes	O	214-223
and	O	224-227
tumor	O	228-233
suppressor	O	234-244
genes	O	245-250
in	O	251-253
different	O	254-263
tumor	O	264-269
types	O	270-275
. 	O	275-277

We	O	0-2
identified	O	3-13
specific	O	14-22
subsets	O	23-30
of	O	31-33
microRNAs	O	34-43
that	O	44-48
provide	O	49-56
candidate	O	57-66
molecular	O	67-76
signatures	O	77-87
characteristic	O	88-102
of	O	103-105
the	O	106-109
tumor	O	110-115
-	O	115-116
derived	O	116-123
cell	O	124-128
lines	O	129-134
belonging	O	135-144
to	O	145-147
these	O	148-153
four	O	154-158
clusters	O	159-167
. 	O	167-169

They	O	0-4
play	O	5-9
a	O	10-11
critical	O	12-20
role	O	21-25
in	O	26-28
developmental	O	29-42
and	O	43-46
physiologic	O	47-58
processes	O	59-68
and	O	69-72
are	O	73-76
implicated	O	77-87
in	O	88-90
the	O	91-94
pathogenesis	O	95-107
of	O	108-110
several	O	111-118
human	O	119-124
diseases	O	125-133
including	O	134-143
cancer	O	144-150
. 	O	150-152

MicroRNAs	O	0-9
are	O	10-13
small	O	14-19
noncoding	O	20-29
RNAs	O	30-34
that	O	35-39
function	O	40-48
by	O	49-51
regulating	O	52-62
target	O	63-69
gene	O	70-74
expression	O	75-85
posttranscriptionally	O	86-107
. 	O	107-109

To	O	0-2
quantify	O	3-11
microRNA	O	12-20
expression	O	21-31
,	O	31-32
we	O	33-35
employed	O	36-44
a	O	45-46
highly	O	47-53
sensitive	O	54-63
technique	O	64-73
that	O	74-78
uses	O	79-83
stem	O	84-88
-	O	88-89
loop	O	89-93
primers	O	94-101
for	O	102-105
reverse	O	106-113
transcription	O	114-127
followed	O	128-136
by	O	137-139
real	O	140-144
-	O	144-145
time	O	145-149
PCR	O	150-153
. 	O	153-155

We	O	0-2
examined	O	3-11
the	O	12-15
expression	O	16-26
profiles	O	27-35
of	O	36-38
241	O	39-42
human	O	43-48
microRNAs	O	49-58
in	O	59-61
normal	O	62-68
tissues	O	69-76
and	O	77-80
the	O	81-84
NCI	O	85-88
-	O	88-89
60	O	89-91
panel	O	92-97
of	O	98-100
human	O	101-106
tumor	O	107-112
-	O	112-113
derived	O	113-120
cell	O	121-125
lines	O	126-131
. 	O	131-133

Characterization	O	0-16
of	O	17-19
microRNA	O	20-28
expression	O	29-39
levels	O	40-46
and	O	47-50
their	O	51-56
biological	O	57-67
correlates	O	68-78
in	O	79-81
human	O	82-87
cancer	O	88-94
cell	O	95-99
lines	O	100-105
.  	O	105-108

Recent	O	0-6
evidence	O	7-15
suggests	O	16-24
that	O	25-29
both	O	30-34
development	O	35-46
and	O	47-50
proper	O	51-57
function	O	58-66
of	O	67-69
central	O	70-77
nervous	O	78-85
system	O	86-92
require	O	93-100
intricate	O	101-110
spatiotemporal	O	111-125
expression	O	126-136
of	O	137-139
a	O	140-141
wide	O	142-146
repertoire	O	147-157
of	O	158-160
small	O	161-166
regulatory	O	167-177
RNAs	O	178-182
. 	O	182-184

Increasingly	O	0-12
complex	O	13-20
networks	O	21-29
of	O	30-32
small	O	33-38
RNAs	O	39-43
act	O	44-47
through	O	48-55
RNA	O	56-59
interference	O	60-72
pathway	O	73-80
to	O	81-83
regulate	O	84-92
gene	O	93-97
expression	O	98-108
. 	O	108-110

Small	O	0-5
regulatory	O	6-16
RNAs	O	17-21
in	O	22-24
neurodevelopmental	O	25-43
disorders	O	44-53
.  	O	53-56

Here	O	0-4
,	O	4-5
we	O	6-8
will	O	9-13
review	O	14-20
recent	O	21-27
progress	O	28-36
made	O	37-41
toward	O	42-48
understanding	O	49-62
roles	O	63-68
of	O	69-71
small	O	72-77
regulatory	O	78-88
RNAs	O	89-93
in	O	94-96
neurodevelopmental	O	97-115
disorders	O	116-125
and	O	126-129
discuss	O	130-137
the	O	138-141
potential	O	142-151
involvement	O	152-163
of	O	164-166
newly	O	167-172
discovered	O	173-183
classes	O	184-191
of	O	192-194
small	O	195-200
RNAs	O	201-205
in	O	206-208
these	O	209-214
disorders	O	215-224
.   	O	224-228

Misregulation	O	0-13
of	O	14-16
these	O	17-22
small	O	23-28
regulatory	O	29-39
RNAs	O	40-44
could	O	45-50
contribute	O	51-61
to	O	62-64
the	O	65-68
abnormalities	O	69-82
in	O	83-85
brain	O	86-91
development	O	92-103
that	O	104-108
are	O	109-112
associated	O	113-123
with	O	124-128
neurodevelopmental	O	129-147
disorders	O	148-157
. 	O	157-159

MicroRNA	O	0-8
expression	O	9-19
profiling	O	20-29
for	O	30-33
molecular	O	34-43
classification	O	44-58
of	O	59-61
pediatric	O	62-71
brain	O	72-77
tumors	O	78-84
.     	O	84-90

These	O	0-5
concepts	O	6-14
will	O	15-19
be	O	20-22
explored	O	23-31
in	O	32-34
this	O	35-39
article	O	40-47
.   	O	47-51

This	O	0-4
encourages	O	5-15
the	O	16-19
idea	O	20-24
that	O	25-29
certain	O	30-37
miRs	O	38-42
allow	O	43-48
continued	O	49-58
tumor	O	59-64
growth	O	65-71
through	O	72-79
the	O	80-83
suppression	O	84-95
of	O	96-98
differentiation	O	99-114
and	O	115-118
the	O	119-122
maintenance	O	123-134
of	O	135-137
the	O	138-141
stem	O	142-146
cell	O	147-151
-	O	151-152
like	O	152-156
properties	O	157-167
of	O	168-170
tumor	O	171-176
cells	O	177-182
. 	O	182-184

At	O	0-2
the	O	3-6
same	O	7-11
time	O	12-16
,	O	16-17
it	O	18-20
has	O	21-24
become	O	25-31
clear	O	32-37
that	O	38-42
one	O	43-46
of	O	47-49
the	O	50-53
major	O	54-59
roles	O	60-65
that	O	66-70
microRNAs	O	71-80
play	O	81-85
is	O	86-88
in	O	89-91
the	O	92-95
regulation	O	96-106
of	O	107-109
stem	O	110-114
cell	O	115-119
biology	O	120-127
,	O	127-128
differentiation	O	129-144
,	O	144-145
and	O	146-149
cell	O	150-154
'	O	155-156
identity	O	156-164
'	O	164-165
. 	O	165-167

Recent	O	0-6
data	O	7-11
draw	O	12-16
close	O	17-22
parallels	O	23-32
between	O	33-40
cancer	O	41-47
,	O	47-48
including	O	49-58
glial	O	59-64
brain	O	65-70
tumors	O	71-77
,	O	77-78
and	O	79-82
the	O	83-86
biology	O	87-94
of	O	95-97
stem	O	98-102
and	O	103-106
progenitor	O	107-117
cells	O	118-123
. 	O	123-125

Interestingly	O	0-13
,	O	13-14
initial	O	15-22
studies	O	23-30
in	O	31-33
the	O	34-37
incurable	O	38-47
brain	O	48-53
tumor	O	54-59
glioblastoma	O	60-72
multiforme	O	73-83
strongly	O	84-92
suggest	O	93-100
that	O	101-105
microRNAs	O	106-115
involved	O	116-124
in	O	125-127
neural	O	128-134
development	O	135-146
play	O	147-151
a	O	152-153
role	O	154-158
in	O	159-161
this	O	162-166
disease	O	167-174
. 	O	174-176

For	O	0-3
example	O	4-11
,	O	11-12
microRNAs	O	13-22
have	O	23-27
been	O	28-32
increasingly	O	33-45
implicated	O	46-56
in	O	57-59
the	O	60-63
regulation	O	64-74
of	O	75-77
neural	O	78-84
differentiation	O	85-100
. 	O	100-102

MicroRNAs	O	0-9
and	O	10-13
glioblastoma	O	14-26
;	O	26-27
the	O	28-31
stem	O	32-36
cell	O	37-41
connection	O	42-52
.  	O	52-55

MicroRNA	B	0-8
-	I	8-9
223	I	9-12
expression	O	13-23
in	O	24-26
neutrophils	O	27-38
in	O	39-41
the	O	42-45
early	O	46-51
phase	O	52-57
of	O	58-60
secondary	O	61-70
damage	O	71-77
after	O	78-83
spinal	O	84-90
cord	O	91-95
injury	O	96-102
.  	O	102-105

MicroRNA	O	0-8
(	O	9-10
miR	O	10-13
)	O	13-14
s	O	14-15
are	O	16-19
short	O	20-25
non	O	26-29
-	O	29-30
coding	O	30-36
RNAs	O	37-41
that	O	42-46
suppress	O	47-55
the	O	56-59
translation	O	60-71
of	O	72-74
target	O	75-81
genes	O	82-87
,	O	87-88
and	O	89-92
play	O	93-97
an	O	98-100
important	O	101-110
role	O	111-115
in	O	116-118
gene	O	119-123
regulation	O	124-134
. 	O	134-136

Despite	O	0-7
this	O	8-12
prominence	O	13-23
,	O	23-24
there	O	25-30
are	O	31-34
few	O	35-38
reports	O	39-46
that	O	47-51
refer	O	52-57
to	O	58-60
the	O	61-64
expression	O	65-75
of	O	76-78
miRs	O	79-83
after	O	84-89
spinal	O	90-96
cord	O	97-101
injury	O	102-108
(	O	109-110
SCI	O	110-113
)	O	113-114
. 	O	114-116

Previously	O	0-10
,	O	10-11
we	O	12-14
reported	O	15-23
on	O	24-26
miR	B	27-30
-	I	30-31
223	I	31-34
expression	O	35-45
after	O	46-51
SCI	O	52-55
in	O	56-58
mice	O	59-63
. 	O	63-65

The	O	0-3
purpose	O	4-11
of	O	12-14
this	O	15-19
study	O	20-25
is	O	26-28
to	O	29-31
reveal	O	32-38
the	O	39-42
distribution	O	43-55
of	O	56-58
miR	B	59-62
-	I	62-63
223	I	63-66
and	O	67-70
identify	O	71-79
the	O	80-83
cells	O	84-89
that	O	90-94
express	O	95-102
miR	B	103-106
-	I	106-107
223	I	107-110
in	O	111-113
the	O	114-117
injured	O	118-125
spinal	O	126-132
cord	O	133-137
. 	O	137-139

Quantitative	O	0-12
polymerase	O	13-23
chain	O	24-29
reaction	O	30-38
analysis	O	39-47
revealed	O	48-56
high	O	57-61
expression	O	62-72
of	O	73-75
miR	B	76-79
-	I	79-80
223	I	80-83
at	O	84-86
12h	O	87-90
after	O	91-96
SCI	O	97-100
.	O	100-101
Double	O	102-108
staining	O	109-117
of	O	118-120
in	O	121-123
situ	O	124-128
hybridization	O	129-142
and	O	143-146
immunohistochemistry	O	147-167
showed	O	168-174
that	O	175-179
the	O	180-183
signals	O	184-191
of	O	192-194
miR	B	195-198
-	I	198-199
223	I	199-202
merged	O	203-209
with	O	210-214
Gr	O	215-217
-	O	217-218
1	O	218-219
positive	O	220-228
neutrophils	O	229-240
. 	O	240-242

Our	O	0-3
data	O	4-8
indicate	O	9-17
that	O	18-22
miR	B	23-26
-	I	26-27
223	I	27-30
might	O	31-36
regulate	O	37-45
neutrophils	O	46-57
in	O	58-60
the	O	61-64
early	O	65-70
phase	O	71-76
after	O	77-82
SCI	O	83-86
.   	O	86-90

Our	O	0-3
results	O	4-11
suggest	O	12-19
that	O	20-24
miR	B	25-28
-	I	28-29
124a	I	29-33
may	O	34-37
play	O	38-42
a	O	43-44
role	O	45-49
in	O	50-52
GBM	O	53-56
migration	O	57-66
,	O	66-67
and	O	68-71
that	O	72-76
targeted	O	77-85
delivery	O	86-94
of	O	95-97
miR	B	98-101
-	I	101-102
124a	I	102-106
may	O	107-110
be	O	111-113
a	O	114-115
novel	O	116-121
inhibitor	O	122-131
of	O	132-134
GBM	O	135-138
invasion	O	139-147
.   	O	147-151

Glioblastoma	O	0-12
(	O	13-14
GBM	O	14-17
)	O	17-18
represents	O	19-29
a	O	30-31
formidable	O	32-42
clinical	O	43-51
challenge	O	52-61
for	O	62-65
both	O	66-70
patients	O	71-79
and	O	80-83
treating	O	84-92
physicians	O	93-103
. 	O	103-105

Due	O	0-3
to	O	4-6
better	O	7-13
local	O	14-19
treatments	O	20-30
and	O	31-34
prolonged	O	35-44
patient	O	45-52
survival	O	53-61
,	O	61-62
remote	O	63-69
recurrences	O	70-81
are	O	82-85
increasingly	O	86-98
observed	O	99-107
,	O	107-108
underpinning	O	109-121
the	O	122-125
importance	O	126-136
of	O	137-139
targeting	O	140-149
tumour	O	150-156
migration	O	157-166
and	O	167-170
attachment	O	171-181
. 	O	181-183

Aberrant	O	0-8
expression	O	9-19
of	O	20-22
microRNA	O	23-31
(	O	32-33
miRNA	O	33-38
)	O	38-39
is	O	40-42
commonly	O	43-51
associated	O	52-62
with	O	63-67
cancer	O	68-74
and	O	75-78
loss	O	79-83
of	O	84-86
miR	B	87-90
-	I	90-91
124a	I	91-95
has	O	96-99
previously	O	100-110
been	O	111-115
implicated	O	116-126
to	O	127-129
function	O	130-138
as	O	139-141
a	O	142-143
tumour	O	144-150
suppressor	O	151-161
. 	O	161-163

The	O	0-3
assessment	O	4-14
of	O	15-17
miR	B	18-21
-	I	21-22
124a	I	22-26
in	O	27-29
clinical	O	30-38
specimens	O	39-48
has	O	49-52
been	O	53-57
limited	O	58-65
and	O	66-69
a	O	70-71
potential	O	72-81
role	O	82-86
in	O	87-89
migration	O	90-99
and	O	100-103
invasion	O	104-112
has	O	113-116
been	O	117-121
unexplored	O	122-132
until	O	133-138
now	O	139-142
. 	O	142-144

We	O	0-2
measured	O	3-11
the	O	12-15
expression	O	16-26
levels	O	27-33
of	O	34-36
mature	O	37-43
miR	B	44-47
-	I	47-48
124a	I	48-52
in	O	53-55
a	O	56-57
retrospective	O	58-71
series	O	72-78
of	O	79-81
119	O	82-85
cases	O	86-91
of	O	92-94
histologically	O	95-109
confirmed	O	110-119
GBM	O	120-123
and	O	124-127
found	O	128-133
its	O	134-137
expression	O	138-148
was	O	149-152
markedly	O	153-161
lower	O	162-167
in	O	168-170
over	O	171-175
80	O	176-178
%	O	178-179
of	O	180-182
the	O	183-186
GBM	O	187-190
clinical	O	191-199
specimens	O	200-209
compared	O	210-218
to	O	219-221
normal	O	222-228
brain	O	229-234
tissue	O	235-241
. 	O	241-243

The	O	0-3
level	O	4-9
of	O	10-12
reduction	O	13-22
in	O	23-25
the	O	26-29
clinical	O	30-38
cohort	O	39-45
varied	O	46-52
significantly	O	53-66
and	O	67-70
patients	O	71-79
with	O	80-84
lower	O	85-90
than	O	91-95
the	O	96-99
average	O	100-107
miR	B	108-111
-	I	111-112
124a	I	112-116
expression	O	117-127
levels	O	128-134
displayed	O	135-144
shorter	O	145-152
survival	O	153-161
times	O	162-167
. 	O	167-169

Endogenous	O	0-10
miR	B	11-14
-	I	14-15
124a	I	15-19
expression	O	20-30
and	O	31-34
the	O	35-38
protein	O	39-46
expression	O	47-57
of	O	58-60
three	O	61-66
of	O	67-69
its	O	70-73
targets	O	74-81
;	O	81-82
IQ	O	83-85
motif	O	86-91
containing	O	92-102
GTPase	O	103-109
activating	O	110-120
protein	O	121-128
1	O	129-130
(	O	131-132
IQGAP1	O	132-138
)	O	138-139
,	O	139-140
laminin	O	141-148
γ1	O	149-152
(	O	153-154
LAMC1	O	154-159
)	O	159-160
and	O	161-164
integrin	O	165-173
β1	O	174-177
(	O	178-179
ITGB1	O	179-184
)	O	184-185
were	O	186-190
significantly	O	191-204
reciprocally	O	205-217
associated	O	218-228
in	O	229-231
the	O	232-235
majority	O	236-244
of	O	245-247
the	O	248-251
clinical	O	252-260
cases	O	261-266
. 	O	266-268

We	O	0-2
confirmed	O	3-12
this	O	13-17
association	O	18-29
in	O	30-32
our	O	33-36
in	O	37-39
vitro	O	40-45
model	O	46-51
. 	O	51-53

miR	B	0-3
-	I	3-4
124a	I	4-8
is	O	9-11
frequently	O	12-22
down	O	23-27
-	O	27-28
regulated	O	28-37
in	O	38-40
glioblastoma	O	41-53
and	O	54-57
is	O	58-60
involved	O	61-69
in	O	70-72
migration	O	73-82
and	O	83-86
invasion	O	87-95
.  	O	95-98

Functionally	O	0-12
,	O	12-13
the	O	14-17
ectopic	O	18-25
expression	O	26-36
of	O	37-39
mature	O	40-46
miR	B	47-50
-	I	50-51
124a	I	51-55
in	O	56-58
a	O	59-60
GBM	O	61-64
cell	O	65-69
line	O	70-74
resulted	O	75-83
in	O	84-86
significant	O	87-98
inhibition	O	99-109
of	O	110-112
migration	O	113-122
and	O	123-126
invasion	O	127-135
,	O	135-136
demonstrating	O	137-150
a	O	151-152
role	O	153-157
for	O	158-161
miR	B	162-165
-	I	165-166
124a	I	166-170
in	O	171-173
promoting	O	174-183
tumour	O	184-190
invasiveness	O	191-203
. 	O	203-205

Specificity	O	0-11
,	O	11-12
duplex	O	13-19
degradation	O	20-31
and	O	32-35
subcellular	O	36-47
localization	O	48-60
of	O	61-63
antagomirs	O	64-74
.  	O	74-77

Finally	O	0-7
,	O	7-8
we	O	9-11
show	O	12-16
that	O	17-21
antagomirs	O	22-32
,	O	32-33
although	O	34-42
incapable	O	43-52
of	O	53-55
silencing	O	56-65
miRNAs	O	66-72
in	O	73-75
the	O	76-79
central	O	80-87
nervous	O	88-95
system	O	96-102
(	O	103-104
CNS	O	104-107
)	O	107-108
when	O	109-113
injected	O	114-122
systemically	O	123-135
,	O	135-136
efficiently	O	137-148
target	O	149-155
miRNAs	O	156-162
when	O	163-167
injected	O	168-176
locally	O	177-184
into	O	185-189
the	O	190-193
mouse	O	194-199
cortex	O	200-206
. 	O	206-208

Our	O	0-3
data	O	4-8
further	O	9-16
validate	O	17-25
the	O	26-29
effectiveness	O	30-43
of	O	44-46
antagomirs	O	47-57
in	O	58-60
vivo	O	61-65
and	O	66-69
should	O	70-76
facilitate	O	77-87
future	O	88-94
studies	O	95-102
to	O	103-105
silence	O	106-113
miRNAs	O	114-120
for	O	121-124
functional	O	125-135
analysis	O	136-144
and	O	145-148
in	O	149-151
clinically	O	152-162
relevant	O	163-171
settings	O	172-180
.   	O	180-184

We	O	0-2
demonstrate	O	3-14
that	O	15-19
antagomirs	O	20-30
harbor	O	31-37
optimized	O	38-47
phosphorothioate	O	48-64
modifications	O	65-78
,	O	78-79
require	O	80-87
>	O	88-89
19	O	89-91
-	O	91-92
nt	O	92-94
length	O	95-101
for	O	102-105
highest	O	106-113
efficiency	O	114-124
and	O	125-128
can	O	129-132
discriminate	O	133-145
between	O	146-153
single	O	154-160
nucleotide	O	161-171
mismatches	O	172-182
of	O	183-185
the	O	186-189
targeted	O	190-198
miRNA	O	199-204
. 	O	204-206

Degradation	O	0-11
