Word	Tag	Begin-End
breast	I	1204-1210
cancers	I	1211-1218
and	O	1219-1222
in	O	1223-1225
a	O	1226-1227
set	O	1228-1231
of	O	1232-1234
cell	O	1235-1239
lines	O	1240-1245
that	O	1246-1250
represent	O	1251-1260
twelve	O	1261-1267
other	O	1268-1273
tumour	B	1274-1280
types	O	1281-1286
.	O	1286-1287

Surprisingly	O	1288-1300
,	O	1300-1301
mutations	O	1302-1311
in	O	1312-1314
BRCA2	O	1315-1320
are	O	1321-1324
infrequent	O	1325-1335
in	O	1336-1338
cancers	B	1339-1346
including	O	1347-1356
breast	B	1357-1363
carcinoma	I	1364-1373
.	O	1373-1374

However	O	1375-1382
,	O	1382-1383
a	O	1384-1385
probable	O	1386-1394
germline	O	1395-1403
mutation	O	1404-1412
in	O	1413-1415
a	O	1416-1417
pancreatic	B	1418-1428
tumour	I	1429-1435
cell	O	1436-1440
line	O	1441-1445
suggests	O	1446-1454
a	O	1455-1456
role	O	1457-1461
for	O	1462-1465
BRCA2	O	1466-1471
in	O	1472-1474
susceptibility	O	1475-1489
to	O	1490-1492
pancreatic	B	1493-1503
cancer	I	1504-1510
.	O	1510-1511
.	O	1510-1511

Type	O	0-4
III	O	5-8
collagen	O	9-17
is	O	18-20
crucial	O	21-28
for	O	29-32
collagen	O	33-41
I	O	42-43
fibrillogenesis	O	44-59
and	O	60-63
for	O	64-67
normal	O	68-74
cardiovascular	O	75-89
development	O	90-101
.	O	101-102

Type	O	103-107
III	O	108-111
collagen	O	112-120
is	O	121-123
a	O	124-125
fibrillar	O	126-135
forming	O	136-143
collagen	O	144-152
comprising	O	153-163
three	O	164-169
alpha1	O	170-176
(	O	177-178
III	O	178-181
)	O	181-182
chains	O	183-189
and	O	190-193
is	O	194-196
expressed	O	197-206
in	O	207-209
early	O	210-215
embryos	O	216-223
and	O	224-227
throughout	O	228-238
embryogenesis	O	239-252
.	O	252-253

In	O	254-256
the	O	257-260
adult	O	261-266
,	O	266-267
type	O	268-272
III	O	273-276
collagen	O	277-285
is	O	286-288
a	O	289-290
major	O	291-296
component	O	297-306
of	O	307-309
the	O	310-313
extracellular	O	314-327
matrix	O	328-334
in	O	335-337
a	O	338-339
variety	O	340-347
of	O	348-350
internal	O	351-359
organs	O	360-366
and	O	367-370
skin	O	371-375
.	O	375-376

Mutations	O	377-386
in	O	387-389
the	O	390-393
COL3A1	O	394-400
gene	O	401-405
have	O	406-410
been	O	411-415
implicated	O	416-426
as	O	427-429
a	O	430-431
cause	O	432-437
of	O	438-440
type	B	441-445
IV	I	446-448
Ehlers	I	449-455
-	I	455-456
Danlos	I	456-462
syndrome	I	463-471
,	O	471-472
a	O	473-474
disease	O	475-482
leading	O	483-490
to	O	491-493
aortic	B	494-500
rupture	I	501-508
in	O	509-511
early	O	512-517
adult	O	518-523
life	O	524-528
.	O	528-529

To	O	530-532
directly	O	533-541
study	O	542-547
the	O	548-551
role	O	552-556
of	O	557-559
Col3a1	O	560-566
in	O	567-569
development	O	570-581
and	O	582-585
disease	O	586-593
,	O	593-594
we	O	595-597
have	O	598-602
inactivated	O	603-614
the	O	615-618
Col3a1	O	619-625
gene	O	626-630
in	O	631-633
embryonic	O	634-643
stem	O	644-648
cells	O	649-654
by	O	655-657
homologous	O	658-668
recombination	O	669-682
.	O	682-683

The	O	684-687
mutated	O	688-695
allele	O	696-702
was	O	703-706
transmitted	O	707-718
through	O	719-726
the	O	727-730
mouse	O	731-736
germ	O	737-741
line	O	742-746
and	O	747-750
homozygous	O	751-761
mutant	O	762-768
animals	O	769-776
were	O	777-781
derived	O	782-789
from	O	790-794
heterozygous	O	795-807
intercrosses	O	808-820
.	O	820-821

About	O	822-827
10	O	828-830
%	O	830-831
of	O	832-834
the	O	835-838
homozygous	O	839-849
mutant	O	850-856
animals	O	857-864
survived	O	865-873
to	O	874-876
adulthood	O	877-886
but	O	887-890
have	O	891-895
a	O	896-897
much	O	898-902
shorter	O	903-910
life	O	911-915
span	O	916-920
compared	O	921-929
with	O	930-934
wild	O	935-939
-	O	939-940
type	O	940-944
mice	O	945-949
.	O	949-950

The	O	951-954
major	O	955-960
cause	O	961-966
of	O	967-969
death	O	970-975
of	O	976-978
mutant	O	979-985
mice	O	986-990
was	O	991-994
rupture	O	995-1002
of	O	1003-1005
the	O	1006-1009
major	O	1010-1015
blood	O	1016-1021
vessels	O	1022-1029
,	O	1029-1030
similar	O	1031-1038
to	O	1039-1041
patients	O	1042-1050
with	O	1051-1055
type	B	1056-1060
IV	I	1061-1063
Ehlers	I	1064-1070
-	I	1070-1071
Danlos	I	1071-1077
syndrome	I	1078-1086
.	O	1086-1087

Ultrastructural	O	1088-1103
analysis	O	1104-1112
of	O	1113-1115
tissues	O	1116-1123
from	O	1124-1128
mutant	O	1129-1135
mice	O	1136-1140
revealed	O	1141-1149
that	O	1150-1154
type	O	1155-1159
III	O	1160-1163
collagen	O	1164-1172
is	O	1173-1175
essential	O	1176-1185
for	O	1186-1189
normal	O	1190-1196
collagen	O	1197-1205
I	O	1206-1207
fibrillogenesis	O	1208-1223
in	O	1224-1226
the	O	1227-1230
cardiovascular	O	1231-1245
system	O	1246-1252
and	O	1253-1256
other	O	1257-1262
organs	O	1263-1269
.	O	1269-1270
.	O	1269-1270

The	O	0-3
incidence	O	4-13
of	O	14-16
PAX6	O	17-21
mutation	O	22-30
in	O	31-33
patients	O	34-42
with	O	43-47
simple	O	48-54
aniridia	B	55-63
:	O	63-64
an	O	65-67
evaluation	O	68-78
of	O	79-81
mutation	O	82-90
detection	O	91-100
in	O	101-103
12	O	104-106
cases	O	107-112
.	O	112-113

Twelve	O	114-120
aniridia	B	121-129
patients	O	130-138
,	O	138-139
five	O	140-144
with	O	145-149
a	O	150-151
family	O	152-158
history	O	159-166
and	O	167-170
seven	O	171-176
presumed	O	177-185
to	O	186-188
be	O	189-191
sporadic	O	192-200
,	O	200-201
were	O	202-206
exhaustively	O	207-219
screened	O	220-228
in	O	229-231
order	O	232-237
to	O	238-240
test	O	241-245
what	O	246-250
proportion	O	251-261
of	O	262-264
people	O	265-271
with	O	272-276
aniridia	B	277-285
,	O	285-286
uncomplicated	O	287-300
by	O	301-303
associated	O	304-314
anomalies	O	315-324
,	O	324-325
carry	O	326-331
mutations	O	332-341
in	O	342-344
the	O	345-348
human	O	349-354
PAX6	O	355-359
gene	O	360-364
.	O	364-365

Mutations	O	366-375
were	O	376-380
detected	O	381-389
in	O	390-392
90	O	393-395
%	O	395-396
of	O	397-399
the	O	400-403
cases	O	404-409
.	O	409-410

Three	O	411-416
mutation	O	417-425
detection	O	426-435
techniques	O	436-446
were	O	447-451
used	O	452-456
to	O	457-459
determine	O	460-469
if	O	470-472
one	O	473-476
method	O	477-483
was	O	484-487
superior	O	488-496
for	O	497-500
this	O	501-505
gene	O	506-510
.	O	510-511

The	O	512-515
protein	O	516-523
truncation	O	524-534
test	O	535-539
(	O	540-541
PTT	O	541-544
)	O	544-545
was	O	546-549
used	O	550-554
on	O	555-557
RT	O	558-560
-	O	560-561
PCR	O	561-564
products	O	565-573
,	O	573-574
SSCP	O	575-579
on	O	580-582
genomic	O	583-590
PCR	O	591-594
amplifications	O	595-609
,	O	609-610
and	O	611-614
chemical	O	615-623
cleavage	O	624-632
of	O	633-635
mismatch	O	636-644
on	O	645-647
both	O	648-652
RT	O	653-655
-	O	655-656
PCR	O	656-659
and	O	660-663
genomic	O	664-671
amplifications	O	672-686
.	O	686-687

For	O	688-691
RT	O	692-694
-	O	694-695
PCR	O	695-698
products	O	699-707
,	O	707-708
only	O	709-713
the	O	714-717
translated	O	718-728
portion	O	729-736
of	O	737-739
the	O	740-743
gene	O	744-748
was	O	749-752
screened	O	753-761
.	O	761-762

On	O	763-765
genomic	O	766-773
products	O	774-782
exons	O	783-788
1	O	789-790
to	O	791-793
13	O	794-796
(	O	797-798
including	O	798-807
740	O	808-811
bp	O	812-814
of	O	815-817
the	O	818-821
3	O	822-823
untranslated	O	824-836
sequence	O	837-845
and	O	846-849
all	O	850-853
intron	O	854-860
/	O	860-861
exon	O	861-865
boundaries	O	866-876
)	O	876-877
were	O	878-882
screened	O	883-891
,	O	891-892
as	O	893-895
was	O	896-899
a	O	900-901
neuroretina	O	902-913
specific	O	914-922
enhancer	O	923-931
in	O	932-934
intron	O	935-941
4	O	942-943
.	O	943-944
Ten	O	945-948
of	O	949-951
the	O	952-955
possible	O	956-964
12	O	965-967
mutations	O	968-977
in	O	978-980
the	O	981-984
five	O	985-989
familial	O	990-998
cases	O	999-1004
and	O	1005-1008
five	O	1009-1013
of	O	1014-1016
the	O	1017-1020
sporadic	O	1021-1029
patients	O	1030-1038
were	O	1039-1043
found	O	1044-1049
,	O	1049-1050
all	O	1051-1054
of	O	1055-1057
which	O	1058-1063
conformed	O	1064-1073
to	O	1074-1076
a	O	1077-1078
functional	O	1079-1089
outcome	O	1090-1097
of	O	1098-1100
haploinsufficiency	O	1101-1119
.	O	1119-1120

Five	O	1121-1125
were	O	1126-1130
splice	O	1131-1137
site	O	1138-1142
mutations	O	1143-1152
(	O	1153-1154
one	O	1154-1157
in	O	1158-1160
the	O	1161-1164
donor	O	1165-1170
site	O	1171-1175
of	O	1176-1178
intron	O	1179-1185
4	O	1186-1187
,	O	1187-1188
two	O	1189-1192
in	O	1193-1195
the	O	1196-1199
donor	O	1200-1205
site	O	1206-1210
of	O	1211-1213
intron	O	1214-1220
6	O	1221-1222
,	O	1222-1223
one	O	1224-1227
in	O	1228-1230
each	O	1231-1235
of	O	1236-1238
the	O	1239-1242
acceptor	O	1243-1251
sites	O	1252-1257
of	O	1258-1260
introns	O	1261-1268
8	O	1269-1270
and	O	1271-1274
9	O	1275-1276
)	O	1276-1277
and	O	1278-1281
five	O	1282-1286
were	O	1287-1291
nonsense	O	1292-1300
mutations	O	1301-1310
in	O	1311-1313
exons	O	1314-1319
8	O	1320-1321
,	O	1321-1322
9	O	1323-1324
,	O	1324-1325
10	O	1326-1328
,	O	1328-1329
11	O	1330-1332
,	O	1332-1333
and	O	1334-1337
12	O	1338-1340
.	O	1340-1341
SSCP	O	1342-1346
analysis	O	1347-1355
of	O	1356-1358
individually	O	1359-1371
amplified	O	1372-1381
exons	O	1382-1387
,	O	1387-1388
with	O	1389-1393
which	O	1394-1399
nine	O	1400-1404
of	O	1405-1407
the	O	1408-1411
10	O	1412-1414
mutations	O	1415-1424
were	O	1425-1429
seen	O	1430-1434
,	O	1434-1435
was	O	1436-1439
the	O	1440-1443
most	O	1444-1448
useful	O	1449-1455
detection	O	1456-1465
method	O	1466-1472
for	O	1473-1476
PAX6	O	1477-1481
.	O	1481-1482
.	O	1481-1482

Germline	O	0-8
mutations	O	9-18
in	O	19-21
the	O	22-25
3	O	26-27
'	O	27-28
part	O	29-33
of	O	34-36
APC	B	37-40
exon	O	41-45
15	O	46-48
do	O	49-51
not	O	52-55
result	O	56-62
in	O	63-65
truncated	O	66-75
proteins	O	76-84
and	O	85-88
are	O	89-92
associated	O	93-103
with	O	104-108
attenuated	O	109-119
adenomatous	B	120-131
polyposis	I	132-141
coli	I	142-146
.	O	146-147

Familial	B	148-156
adenomatous	I	157-168
polyposis	I	169-178
(	O	179-180
FAP	B	180-183
)	O	183-184
is	O	185-187
an	O	188-190
inherited	O	191-200
predisposition	O	201-215
to	O	216-218
colorectal	B	219-229
cancer	I	230-236
characterized	O	237-250
by	O	251-253
the	O	254-257
development	O	258-269
of	O	270-272
numerous	O	273-281
adenomatous	B	282-293
polyps	I	294-300
predominantly	O	301-314
in	O	315-317
the	O	318-321
colorectal	O	322-332
region	O	333-339
.	O	339-340

Germline	O	341-349
mutations	O	350-359
in	O	360-362
the	O	363-366
adenomatous	B	367-378
polyposis	I	379-388
coli	I	389-393
(	O	394-395
APC	B	395-398
)	O	398-399
gene	O	400-404
are	O	405-408
responsible	O	409-420
for	O	421-424
most	O	425-429
cases	O	430-435
of	O	436-438
FAP	B	439-442
.	O	442-443

Mutations	O	444-453
at	O	454-456
the	O	457-460
5	O	461-462
end	O	463-466
of	O	467-469
APC	B	470-473
are	O	474-477
known	O	478-483
to	O	484-486
be	O	487-489
associated	O	490-500
with	O	501-505
a	O	506-507
relatively	O	508-518
mild	O	519-523
form	O	524-528
of	O	529-531
the	O	532-535
disease	O	536-543
,	O	543-544
called	O	545-551
attenuated	B	552-562
adenomatous	I	563-574
polyposis	I	575-584
coli	I	585-589
(	O	590-591
AAPC	B	591-595
)	O	595-596
.	O	596-597

We	O	598-600
identified	O	601-611
a	O	612-613
frameshift	O	614-624
mutation	O	625-633
in	O	634-636
the	O	637-640
3	O	641-642
part	O	643-647
of	O	648-650
exon	O	651-655
15	O	656-658
,	O	658-659
resulting	O	660-669
in	O	670-672
a	O	673-674
stop	O	675-679
codon	O	680-685
at	O	686-688
1862	O	689-693
,	O	693-694
in	O	695-697
a	O	698-699
large	O	700-705
Dutch	O	706-711
kindred	O	712-719
with	O	720-724
AAPC	B	725-729
.	O	729-730

Western	O	731-738
blot	O	739-743
analysis	O	744-752
of	O	753-755
lymphoblastoid	O	756-770
cell	O	771-775
lines	O	776-781
derived	O	782-789
from	O	790-794
affected	O	795-803
family	O	804-810
members	O	811-818
from	O	819-823
this	O	824-828
kindred	O	829-836
,	O	836-837
as	O	838-840
well	O	841-845
as	O	846-848
from	O	849-853
a	O	854-855
previously	O	856-866
reported	O	867-875
Swiss	O	876-881
family	O	882-888
carrying	O	889-897
a	O	898-899
frameshift	O	900-910
mutation	O	911-919
at	O	920-922
codon	O	923-928
1987	O	929-933
and	O	934-937
displaying	O	938-948
a	O	949-950
similar	O	951-958
attenuated	O	959-969
phenotype	O	970-979
,	O	979-980
showed	O	981-987
only	O	988-992
the	O	993-996
wild	O	997-1001
-	O	1001-1002
type	O	1002-1006
APC	B	1007-1010
protein	O	1011-1018
.	O	1018-1019

Our	O	1020-1023
study	O	1024-1029
indicates	O	1030-1039
that	O	1040-1044
chain	O	1045-1050
-	O	1050-1051
terminating	O	1051-1062
mutations	O	1063-1072
located	O	1073-1080
in	O	1081-1083
the	O	1084-1087
3	O	1088-1089
part	O	1090-1094
of	O	1095-1097
APC	B	1098-1101
do	O	1102-1104
not	O	1105-1108
result	O	1109-1115
in	O	1116-1118
detectable	O	1119-1129
truncated	O	1130-1139
polypeptides	O	1140-1152
and	O	1153-1156
we	O	1157-1159
hypothesize	O	1160-1171
that	O	1172-1176
this	O	1177-1181
is	O	1182-1184
likely	O	1185-1191
to	O	1192-1194
be	O	1195-1197
the	O	1198-1201
basis	O	1202-1207
for	O	1208-1211
the	O	1212-1215
observed	O	1216-1224
AAPC	B	1225-1229
phenotype	O	1230-1239
.	O	1239-1240
.	O	1239-1240

Absence	O	0-7
of	O	8-10
disease	O	11-18
phenotype	O	19-28
and	O	29-32
intergenerational	O	33-50
stability	O	51-60
of	O	61-63
the	O	64-67
CAG	O	68-71
repeat	O	72-78
in	O	79-81
transgenic	O	82-92
mice	O	93-97
expressing	O	98-108
the	O	109-112
human	O	113-118
Huntington	B	119-129
disease	I	130-137
transcript	O	138-148
.	O	148-149

The	O	150-153
mutation	O	154-162
underlying	O	163-173
Huntington	B	174-184
disease	I	185-192
(	O	193-194
HD	B	194-196
)	O	196-197
is	O	198-200
CAG	O	201-204
expansion	O	205-214
in	O	215-217
the	O	218-221
first	O	222-227
exon	O	228-232
of	O	233-235
the	O	236-239
HD	B	240-242
gene	O	243-247
.	O	247-248

In	O	249-251
order	O	252-257
to	O	258-260
investigate	O	261-272
the	O	273-276
role	O	277-281
of	O	282-284
CAG	O	285-288
expansion	O	289-298
in	O	299-301
the	O	302-305
pathogenesis	O	306-318
of	O	319-321
HD	B	322-324
,	O	324-325
we	O	326-328
have	O	329-333
produced	O	334-342
transgenic	O	343-353
mice	O	354-358
containing	O	359-369
the	O	370-373
full	O	374-378
length	O	379-385
human	O	386-391
HD	B	392-394
cDNA	O	395-399
with	O	400-404
44	O	405-407
CAG	O	408-411
repeats	O	412-419
.	O	419-420

By	O	421-423
1	O	424-425
year	O	426-430
,	O	430-431
these	O	432-437
mice	O	438-442
have	O	443-447
no	O	448-450
behavioral	B	451-461
abnormalities	I	462-475
and	O	476-479
morphometric	O	480-492
analysis	O	493-501
at	O	502-504
6	O	505-506
(	O	507-508
one	O	508-511
animal	O	512-518
)	O	518-519
and	O	520-523
9	O	524-525
(	O	526-527
two	O	527-530
animals	O	531-538
)	O	538-539
months	O	540-546
age	O	547-550
revealed	O	551-559
no	O	560-562
changes	O	563-570
.	O	570-571

Despite	O	572-579
high	O	580-584
levels	O	585-591
of	O	592-594
mRNA	O	595-599
expression	O	600-610
,	O	610-611
there	O	612-617
was	O	618-621
no	O	622-624
evidence	O	625-633
of	O	634-636
the	O	637-640
HD	B	641-643
gene	O	644-648
product	O	649-656
in	O	657-659
any	O	660-663
of	O	664-666
these	O	667-672
transgenic	O	673-683
mice	O	684-688
.	O	688-689

In	O	690-692
vitro	O	693-698
transfection	O	699-711
studies	O	712-719
indicated	O	720-729
that	O	730-734
the	O	735-738
inclusion	O	739-748
of	O	749-751
120	O	752-755
bp	O	756-758
of	O	759-761
the	O	762-765
5	O	766-767
UTR	O	768-771
in	O	772-774
the	O	775-778
cDNA	O	779-783
construct	O	784-793
and	O	794-797
the	O	798-801
presence	O	802-810
of	O	811-813
a	O	814-815
frameshift	O	816-826
mutation	O	827-835
at	O	836-838
nucleotide	O	839-849
2349	O	850-854
prevented	O	855-864
expression	O	865-875
of	O	876-878
the	O	879-882
HD	B	883-885
cDNA	O	886-890
.	O	890-891

These	O	892-897
findings	O	898-906
suggest	O	907-914
that	O	915-919
the	O	920-923
pathogenesis	O	924-936
of	O	937-939
HD	B	940-942
is	O	943-945
not	O	946-949
mediated	O	950-958
through	O	959-966
DNA	O	967-970
-	O	970-971
protein	O	971-978
interaction	O	979-990
and	O	991-994
that	O	995-999
presence	O	1000-1008
of	O	1009-1011
the	O	1012-1015
RNA	O	1016-1019
transcript	O	1020-1030
with	O	1031-1035
an	O	1036-1038
expanded	O	1039-1047
CAG	O	1048-1051
repeat	O	1052-1058
is	O	1059-1061
insufficient	O	1062-1074
to	O	1075-1077
cause	O	1078-1083
the	O	1084-1087
disease	O	1088-1095
.	O	1095-1096

Rather	O	1097-1103
,	O	1103-1104
translation	O	1105-1116
of	O	1117-1119
the	O	1120-1123
CAG	O	1124-1127
is	O	1128-1130
crucial	O	1131-1138
for	O	1139-1142
the	O	1143-1146
pathogenesis	O	1147-1159
of	O	1160-1162
HD	B	1163-1165
.	O	1165-1166

In	O	1167-1169
contrast	O	1170-1178
to	O	1179-1181
that	O	1182-1186
seen	O	1187-1191
in	O	1192-1194
humans	O	1195-1201
,	O	1201-1202
the	O	1203-1206
CAG	O	1207-1210
repeat	O	1211-1217
in	O	1218-1220
these	O	1221-1226
mice	O	1227-1231
was	O	1232-1235
remarkably	O	1236-1246
stable	O	1247-1253
in	O	1254-1256
97	O	1257-1259
meioses	O	1260-1267
.	O	1267-1268

This	O	1269-1273
suggests	O	1274-1282
that	O	1283-1287
genomic	O	1288-1295
sequences	O	1296-1305
may	O	1306-1309
play	O	1310-1314
a	O	1315-1316
critical	O	1317-1325
role	O	1326-1330
in	O	1331-1333
influencing	O	1334-1345
repeat	O	1346-1352
instability	O	1353-1364
.	O	1364-1365
.	O	1364-1365

Detection	O	0-9
of	O	10-12
heterozygous	O	13-25
mutations	O	26-35
in	O	36-38
BRCA1	O	39-44
using	O	45-50
high	O	51-55
density	O	56-63
oligonucleotide	O	64-79
arrays	O	80-86
and	O	87-90
two	O	91-94
-	O	94-95
colour	O	95-101
fluorescence	O	102-114
analysis	O	115-123
.	O	123-124

The	O	125-128
ability	O	129-136
to	O	137-139
scan	O	140-144
a	O	145-146
large	O	147-152
gene	O	153-157
rapidly	O	158-165
and	O	166-169
accurately	O	170-180
for	O	181-184
all	O	185-188
possible	O	189-197
heterozygous	O	198-210
mutations	O	211-220
in	O	221-223
large	O	224-229
numbers	O	230-237
of	O	238-240
patient	O	241-248
samples	O	249-256
will	O	257-261
be	O	262-264
critical	O	265-273
for	O	274-277
the	O	278-281
future	O	282-288
of	O	289-291
medicine	O	292-300
.	O	300-301

We	O	302-304
have	O	305-309
designed	O	310-318
high	O	319-323
-	O	323-324
density	O	324-331
arrays	O	332-338
consisting	O	339-349
of	O	350-352
over	O	353-357
96	O	358-360
,	O	360-361
600	O	362-365
oligonucleotides	O	366-382
20	O	383-385
-	O	385-386
nucleotides	O	386-397
(	O	398-399
nt	O	399-401
)	O	401-402
in	O	403-405
length	O	406-412
to	O	413-415
screen	O	416-422
for	O	423-426
a	O	427-428
wide	O	429-433
range	O	434-439
of	O	440-442
heterozygous	O	443-455
mutations	O	456-465
in	O	466-468
the	O	469-472
3	O	473-474
.	O	474-475
45	O	476-478
-	O	478-479
kilobases	O	479-488
(	O	489-490
kb	O	490-492
)	O	492-493
exon	O	494-498
11	O	499-501
of	O	502-504
the	O	505-508
hereditary	B	509-519
breast	I	520-526
and	I	527-530
ovarian	I	531-538
cancer	I	539-545
gene	O	546-550
BRCA1	O	551-556
.	O	556-557

Reference	O	558-567
and	O	568-571
test	O	572-576
samples	O	577-584
were	O	585-589
co	O	590-592
-	O	592-593
hybridized	O	593-603
to	O	604-606
these	O	607-612
arrays	O	613-619
and	O	620-623
differences	O	624-635
in	O	636-638
hybridization	O	639-652
patterns	O	653-661
quantitated	O	662-673
by	O	674-676
two	O	677-680
-	O	680-681
colour	O	681-687
analysis	O	688-696
.	O	696-697

Fourteen	O	698-706
of	O	707-709
fifteen	O	710-717
patient	O	718-725
samples	O	726-733
with	O	734-738
known	O	739-744
mutations	O	745-754
were	O	755-759
accurately	O	760-770
diagnosed	O	771-780
,	O	780-781
and	O	782-785
no	O	786-788
false	O	789-794
positive	O	795-803
mutations	O	804-813
were	O	814-818
identified	O	819-829
in	O	830-832
20	O	833-835
control	O	836-843
samples	O	844-851
.	O	851-852

Eight	O	853-858
single	O	859-865
nucleotide	O	866-876
polymorphisms	O	877-890
were	O	891-895
also	O	896-900
readily	O	901-908
detected	O	909-917
.	O	917-918

DNA	O	919-922
chip	O	923-927
-	O	927-928
based	O	928-933
assays	O	934-940
may	O	941-944
provide	O	945-952
a	O	953-954
valuable	O	955-963
new	O	964-967
technology	O	968-978
for	O	979-982
high	O	983-987
-	O	987-988
throughput	O	988-998
cost	O	999-1003
-	O	1003-1004
efficient	O	1004-1013
detection	O	1014-1023
of	O	1024-1026
genetic	O	1027-1034
alterations	O	1035-1046
.	O	1046-1047

Colchicine	O	0-10
in	O	11-13
breast	O	14-20
milk	O	21-25
of	O	26-28
patients	O	29-37
with	O	38-42
familial	B	43-51
Mediterranean	I	52-65
fever	I	66-71
.	O	71-72

OBJECTIVE	O	73-82
.	O	82-83

To	O	84-86
clarify	O	87-94
whether	O	95-102
colchicine	O	103-113
is	O	114-116
excreted	O	117-125
in	O	126-128
breast	O	129-135
milk	O	136-140
,	O	140-141
and	O	142-145
to	O	146-148
compare	O	149-156
its	O	157-160
concentrations	O	161-175
in	O	176-178
the	O	179-182
serum	O	183-188
and	O	189-192
breast	O	193-199
milk	O	200-204
of	O	205-207
lactating	O	208-217
women	O	218-223
who	O	224-227
have	O	228-232
familial	B	233-241
Mediterranean	I	242-255
fever	I	256-261
(	O	262-263
FMF	B	263-266
)	O	266-267
.	O	267-268

METHODS	O	269-276
.	O	276-277

Using	O	278-283
a	O	284-285
specific	O	286-294
radioimmunoassay	O	295-311
,	O	311-312
we	O	313-315
determined	O	316-326
colchicine	O	327-337
concentrations	O	338-352
in	O	353-355
the	O	356-359
serum	O	360-365
and	O	366-369
breast	O	370-376
milk	O	377-381
of	O	382-384
4	O	385-386
patients	O	387-395
at	O	396-398
various	O	399-406
time	O	407-411
points	O	412-418
,	O	418-419
following	O	420-429
oral	O	430-434
administration	O	435-449
of	O	450-452
the	O	453-456
drug	O	457-461
.	O	461-462

The	O	463-466
study	O	467-472
evaluated	O	473-482
4	O	483-484
patients	O	485-493
with	O	494-498
FMF	B	499-502
who	O	503-506
had	O	507-510
been	O	511-515
taking	O	516-522
colchicine	O	523-533
on	O	534-536
a	O	537-538
long	O	539-543
-	O	543-544
term	O	544-548
basis	O	549-554
.	O	554-555

RESULTS	O	556-563
.	O	563-564

Colchicine	O	565-575
was	O	576-579
found	O	580-585
