Word	Tag	Begin-End
Our	O	1244-1247
data	O	1248-1252
suggest	O	1253-1260
that	O	1261-1265
the	O	1266-1269
C	O	1270-1271
to	O	1272-1274
A	O	1275-1276
mutation	O	1277-1285
at	O	1286-1288
the	O	1289-1292
penultimate	O	1293-1304
nucleotide	O	1305-1315
of	O	1316-1318
exon	O	1319-1323
6	O	1324-1325
of	O	1326-1328
the	O	1329-1332
CYP27	O	1333-1338
gene	O	1339-1343
not	O	1344-1347
only	O	1348-1352
causes	O	1353-1359
the	O	1360-1363
deficiency	B	1364-1374
in	I	1375-1377
the	I	1378-1381
sterol	I	1382-1388
27	I	1389-1391
-	I	1391-1392
hydroxylase	I	1392-1403
activity	I	1404-1412
,	O	1412-1413
but	O	1414-1417
also	O	1418-1422
partially	O	1423-1432
leads	O	1433-1438
to	O	1439-1441
alternative	O	1442-1453
pre	O	1454-1457
-	O	1457-1458
mRNA	O	1458-1462
splicing	O	1463-1471
of	O	1472-1474
the	O	1475-1478
gene	O	1479-1483
.	O	1483-1484

To	O	1485-1487
our	O	1488-1491
knowledge	O	1492-1501
,	O	1501-1502
this	O	1503-1507
is	O	1508-1510
the	O	1511-1514
first	O	1515-1520
report	O	1521-1527
regarding	O	1528-1537
effects	O	1538-1545
on	O	1546-1548
pre	O	1549-1552
-	O	1552-1553
mRNA	O	1553-1557
splicing	O	1558-1566
of	O	1567-1569
a	O	1570-1571
mutation	O	1572-1580
at	O	1581-1583
the	O	1584-1587
-	O	1588-1589
2	O	1589-1590
position	O	1591-1599
of	O	1600-1602
a	O	1603-1604
5	O	1605-1606
splice	O	1607-1613
site	O	1614-1618
.	O	1618-1619

A	O	0-1
Japanese	O	2-10
family	O	11-17
with	O	18-22
adrenoleukodystrophy	B	23-43
with	O	44-48
a	O	49-50
codon	O	51-56
291	O	57-60
deletion	O	61-69
:	O	69-70
a	O	71-72
clinical	O	73-81
,	O	81-82
biochemical	O	83-94
,	O	94-95
pathological	O	96-108
,	O	108-109
and	O	110-113
genetic	O	114-121
report	O	122-128
.	O	128-129

We	O	130-132
report	O	133-139
a	O	140-141
Japanese	O	142-150
family	O	151-157
with	O	158-162
adrenoleukodystrophy	B	163-183
(	O	184-185
ALD	B	185-188
)	O	188-189
with	O	190-194
a	O	195-196
three	O	197-202
base	O	203-207
pair	O	208-212
deletion	O	213-221
(	O	222-223
delGAG	O	223-229
291	O	230-233
)	O	233-234
in	O	235-237
the	O	238-241
ALD	B	242-245
gene	O	246-250
.	O	250-251

A	O	252-253
variety	O	254-261
of	O	262-264
phenotypes	O	265-275
were	O	276-280
observed	O	281-289
within	O	290-296
this	O	297-301
family	O	302-308
.	O	308-309

While	O	310-315
the	O	316-319
proband	O	320-327
(	O	328-329
patient	O	329-336
1	O	337-338
)	O	338-339
was	O	340-343
classified	O	344-354
as	O	355-357
having	O	358-364
a	O	365-366
rare	O	367-371
intermediate	O	372-384
type	O	385-389
of	O	390-392
adult	O	393-398
cerebral	O	399-407
and	O	408-411
cerebello	O	412-421
-	O	421-422
brain	O	422-427
stem	O	428-432
forms	O	433-438
,	O	438-439
his	O	440-443
younger	O	444-451
brother	O	452-459
(	O	460-461
patient	O	461-468
2	O	469-470
)	O	470-471
and	O	472-475
nephew	O	476-482
(	O	483-484
patient	O	484-491
3	O	492-493
)	O	493-494
had	O	495-498
a	O	499-500
childhood	O	501-510
ALD	B	511-514
type	O	515-519
.	O	519-520

Another	O	521-528
nephew	O	529-535
(	O	536-537
patient	O	537-544
4	O	545-546
)	O	546-547
of	O	548-550
patient	O	551-558
1	O	559-560
was	O	561-564
classified	O	565-575
as	O	576-578
having	O	579-585
an	O	586-588
adolescent	O	589-599
form	O	600-604
.	O	604-605

The	O	606-609
tau	O	610-613
level	O	614-619
in	O	620-622
the	O	623-626
cerebrospinal	O	627-640
fluid	O	641-646
(	O	647-648
CSF	O	648-651
)	O	651-652
in	O	653-655
patient	O	656-663
1	O	664-665
was	O	666-669
as	O	670-672
high	O	673-677
as	O	678-680
that	O	681-685
of	O	686-688
patients	O	689-697
with	O	698-702
Alzheimers	B	703-713
disease	I	714-721
(	O	722-723
AD	B	723-725
)	O	725-726
.	O	726-727

His	O	728-731
brain	O	732-737
magnetic	O	738-746
resonance	O	747-756
image	O	757-762
(	O	763-764
MRI	O	764-767
)	O	767-768
showed	O	769-775
abnormalities	B	776-789
in	I	790-792
the	I	793-796
bilateral	I	797-806
cerebellar	I	807-817
hemispheres	I	818-829
and	O	830-833
brain	O	834-839
stem	O	840-844
,	O	844-845
but	O	846-849
not	O	850-853
in	O	854-856
the	O	857-860
cerebral	O	861-869
white	O	870-875
matter	O	876-882
,	O	882-883
where	O	884-889
marked	O	890-896
reductions	O	897-907
of	O	908-910
the	O	911-914
cerebral	O	915-923
blood	O	924-929
flow	O	930-934
and	O	935-938
oxygen	O	939-945
metabolism	O	946-956
were	O	957-961
clearly	O	962-969
demonstrated	O	970-982
by	O	983-985
positron	O	986-994
emission	O	995-1003
tomography	O	1004-1014
(	O	1015-1016
PET	O	1016-1019
)	O	1019-1020
.	O	1020-1021

In	O	1022-1024
patients	O	1025-1033
2	O	1034-1035
and	O	1036-1039
3	O	1040-1041
,	O	1041-1042
the	O	1043-1046
autopsy	O	1047-1054
findings	O	1055-1063
showed	O	1064-1070
massive	O	1071-1078
demyelination	B	1079-1092
of	I	1093-1095
the	I	1096-1099
cerebral	I	1100-1108
white	I	1109-1114
matter	I	1115-1121
with	O	1122-1126
sparing	O	1127-1134
of	O	1135-1137
the	O	1138-1141
U	O	1142-1143
-	O	1143-1144
fibers	O	1144-1150
,	O	1150-1151
compatible	O	1152-1162
with	O	1163-1167
the	O	1168-1171
findings	O	1172-1180
of	O	1181-1183
childhood	O	1184-1193
ALD	B	1194-1197
.	O	1197-1198

Oleic	O	1199-1204
and	O	1205-1208
erucic	O	1209-1215
acids	O	1216-1221
(	O	1222-1223
Lorenzos	O	1223-1231
Oil	O	1232-1235
)	O	1235-1236
were	O	1237-1241
administered	O	1242-1254
to	O	1255-1257
patients	O	1258-1266
1	O	1267-1268
and	O	1269-1272
4	O	1273-1274
,	O	1274-1275
but	O	1276-1279
sufficient	O	1280-1290
effectiveness	O	1291-1304
was	O	1305-1308
not	O	1309-1312
obtained	O	1313-1321
.	O	1321-1322

The	O	1323-1326
findings	O	1327-1335
in	O	1336-1338
this	O	1339-1343
family	O	1344-1350
suggest	O	1351-1358
that	O	1359-1363
delGAG291	O	1364-1373
is	O	1374-1376
part	O	1377-1381
of	O	1382-1384
the	O	1385-1388
cause	O	1389-1394
of	O	1395-1397
Japanese	O	1398-1406
ALD	B	1407-1410
with	O	1411-1415
phenotypic	O	1416-1426
variations	O	1427-1437
.	O	1437-1438

Moreover	O	1439-1447
,	O	1447-1448
although	O	1449-1457
the	O	1458-1461
scale	O	1462-1467
of	O	1468-1470
the	O	1471-1474
study	O	1475-1480
is	O	1481-1483
limited	O	1484-1491
,	O	1491-1492
there	O	1493-1498
is	O	1499-1501
a	O	1502-1503
possibility	O	1504-1515
that	O	1516-1520
PET	O	1521-1524
can	O	1525-1528
detect	O	1529-1535
an	O	1536-1538
insidious	B	1539-1548
lesion	I	1549-1555
which	O	1556-1561
is	O	1562-1564
undetectable	O	1565-1577
by	O	1578-1580
computed	O	1581-1589
tomogram	O	1590-1598
(	O	1599-1600
CT	O	1600-1602
)	O	1602-1603
or	O	1604-1606
MRI	O	1607-1610
analysis	O	1611-1619
,	O	1619-1620
and	O	1621-1624
that	O	1625-1629
the	O	1630-1633
higher	O	1634-1640
level	O	1641-1646
of	O	1647-1649
tau	O	1650-1653
reflects	O	1654-1662
the	O	1663-1666
process	O	1667-1674
of	O	1675-1677
neuronal	B	1678-1686
degeneration	I	1687-1699
in	O	1700-1702
ALD	B	1703-1706
.	O	1706-1707

Lorenzos	O	1708-1716
Oil	O	1717-1720
should	O	1721-1727
be	O	1728-1730
given	O	1731-1736
in	O	1737-1739
the	O	1740-1743
early	O	1744-1749
stage	O	1750-1755
.	O	1755-1756
.	O	1755-1756

Two	O	0-3
frequent	O	4-12
missense	O	13-21
mutations	O	22-31
in	O	32-34
Pendred	B	35-42
syndrome	I	43-51
.	O	51-52

Pendred	B	53-60
syndrome	I	61-69
is	O	70-72
an	O	73-75
autosomal	B	76-85
recessive	I	86-95
disorder	I	96-104
characterized	O	105-118
by	O	119-121
early	O	122-127
childhood	O	128-137
deafness	B	138-146
and	O	147-150
goiter	B	151-157
.	O	157-158

A	O	159-160
century	O	161-168
after	O	169-174
its	O	175-178
recognition	O	179-190
as	O	191-193
a	O	194-195
syndrome	O	196-204
by	O	205-207
Vaughan	O	208-215
Pendred	O	216-223
,	O	223-224
the	O	225-228
disease	O	229-236
gene	O	237-241
(	O	242-243
PDS	O	243-246
)	O	246-247
was	O	248-251
mapped	O	252-258
to	O	259-261
chromosome	O	262-272
7q22	O	273-277
-	O	277-278
q31	O	278-281
.	O	281-282

1	O	283-284
and	O	285-288
,	O	288-289
recently	O	290-298
,	O	298-299
found	O	300-305
to	O	306-308
encode	O	309-315
a	O	316-317
putative	O	318-326
sulfate	O	327-334
transporter	O	335-346
.	O	346-347

We	O	348-350
performed	O	351-360
mutation	O	361-369
analysis	O	370-378
of	O	379-381
the	O	382-385
PDS	B	386-389
gene	O	390-394
in	O	395-397
patients	O	398-406
from	O	407-411
14	O	412-414
Pendred	B	415-422
families	O	423-431
originating	O	432-443
from	O	444-448
seven	O	449-454
countries	O	455-464
and	O	465-468
identified	O	469-479
all	O	480-483
mutations	O	484-493
.	O	493-494

The	O	495-498
mutations	O	499-508
include	O	509-516
three	O	517-522
single	O	523-529
base	O	530-534
deletions	O	535-544
,	O	544-545
one	O	546-549
splice	O	550-556
site	O	557-561
mutation	O	562-570
and	O	571-574
10	O	575-577
missense	O	578-586
mutations	O	587-596
.	O	596-597

One	O	598-601
missense	O	602-610
mutation	O	611-619
(	O	620-621
L236P	O	621-626
)	O	626-627
was	O	628-631
found	O	632-637
in	O	638-640
a	O	641-642
homozygous	O	643-653
state	O	654-659
in	O	660-662
two	O	663-666
consanguineous	O	667-681
families	O	682-690
and	O	691-694
in	O	695-697
a	O	698-699
heterozygous	O	700-712
state	O	713-718
in	O	719-721
five	O	722-726
additional	O	727-737
non	O	738-741
-	O	741-742
consanguineous	O	742-756
families	O	757-765
.	O	765-766

Another	O	767-774
missense	O	775-783
mutation	O	784-792
(	O	793-794
T416P	O	794-799
)	O	799-800
was	O	801-804
found	O	805-810
in	O	811-813
a	O	814-815
homozygous	O	816-826
state	O	827-832
in	O	833-835
one	O	836-839
family	O	840-846
and	O	847-850
in	O	851-853
a	O	854-855
heterozygous	O	856-868
state	O	869-874
in	O	875-877
four	O	878-882
families	O	883-891
.	O	891-892

Pendred	B	893-900
patients	O	901-909
in	O	910-912
three	O	913-918
non	O	919-922
-	O	922-923
consanguineous	O	923-937
families	O	938-946
were	O	947-951
shown	O	952-957
to	O	958-960
be	O	961-963
compound	O	964-972
heterozygotes	O	973-986
for	O	987-990
L236P	O	991-996
and	O	997-1000
T416P	O	1001-1006
.	O	1006-1007

In	O	1008-1010
total	O	1011-1016
,	O	1016-1017
one	O	1018-1021
or	O	1022-1024
both	O	1025-1029
of	O	1030-1032
these	O	1033-1038
mutations	O	1039-1048
were	O	1049-1053
found	O	1054-1059
in	O	1060-1062
nine	O	1063-1067
of	O	1068-1070
the	O	1071-1074
14	O	1075-1077
families	O	1078-1086
analyzed	O	1087-1095
.	O	1095-1096

The	O	1097-1100
identification	O	1101-1115
of	O	1116-1118
two	O	1119-1122
frequent	O	1123-1131
PDS	B	1132-1135
mutations	O	1136-1145
will	O	1146-1150
facilitate	O	1151-1161
the	O	1162-1165
molecular	O	1166-1175
diagnosis	O	1176-1185
of	O	1186-1188
Pendred	B	1189-1196
syndrome	I	1197-1205
.	O	1205-1206

Aspartylglucosaminuria	B	0-22
among	O	23-28
Palestinian	O	29-40
Arabs	O	41-46
.	O	46-47

Aspartylglucosaminuria	B	48-70
(	O	71-72
AGU	B	72-75
)	O	75-76
is	O	77-79
a	O	80-81
rare	O	82-86
disorder	B	87-95
of	I	96-98
glycoprotein	I	99-111
metabolism	I	112-122
caused	O	123-129
by	O	130-132
the	O	133-136
deficiency	B	137-147
of	I	148-150
the	I	151-154
lysosomal	I	155-164
enzyme	I	165-171
aspartylglucosaminidase	I	172-195
(	O	196-197
AGA	O	197-200
)	O	200-201
.	O	201-202

AGU	B	203-206
is	O	207-209
inherited	O	210-219
as	O	220-222
an	O	223-225
autosomal	O	226-235
recessive	O	236-245
trait	O	246-251
and	O	252-255
occurs	O	256-262
with	O	263-267
a	O	268-269
high	O	270-274
frequency	O	275-284
in	O	285-287
Finland	O	288-295
because	O	296-303
of	O	304-306
a	O	307-308
founder	O	309-316
effect	O	317-323
.	O	323-324

While	O	325-330
very	O	331-335
few	O	336-339
patients	O	340-348
with	O	349-353
AGU	B	354-357
have	O	358-362
been	O	363-367
reported	O	368-376
from	O	377-381
non	O	382-385
-	O	385-386
Finnish	O	386-393
origin	O	394-400
,	O	400-401
we	O	402-404
diagnosed	O	405-414
the	O	415-418
disorder	O	419-427
in	O	428-430
8	O	431-432
patients	O	433-441
originating	O	442-453
from	O	454-458
3	O	459-460
unrelated	O	461-470
families	O	471-479
,	O	479-480
all	O	481-484
Palestinian	O	485-496
Arabs	O	497-502
from	O	503-507
the	O	508-511
region	O	512-518
of	O	519-521
Jerusalem	O	522-531
.	O	531-532

The	O	533-536
clinical	O	537-545
diagnosis	O	546-555
of	O	556-558
AGU	B	559-562
is	O	563-565
often	O	566-571
difficult	O	572-581
,	O	581-582
in	O	583-585
particular	O	586-596
early	O	597-602
in	O	603-605
the	O	606-609
course	O	610-616
of	O	617-619
the	O	620-623
disease	O	624-631
,	O	631-632
and	O	633-636
most	O	637-641
of	O	642-644
the	O	645-648
patients	O	649-657
are	O	658-661
diagnosed	O	662-671
after	O	672-677
the	O	678-681
age	O	682-685
of	O	686-688
5	O	689-690
years	O	691-696
.	O	696-697

However	O	698-705
,	O	705-706
since	O	707-712
these	O	713-718
patients	O	719-727
excrete	O	728-735
early	O	736-741
large	O	742-747
amounts	O	748-755
of	O	756-758
aspartylglucosamine	O	759-778
in	O	779-781
urine	O	782-787
,	O	787-788
biochemical	O	789-800
screening	O	801-810
is	O	811-813
easy	O	814-818
by	O	819-821
urine	O	822-827
chromatography	O	828-842
.	O	842-843
.	O	842-843

Mutation	O	0-8
spectrum	O	9-17
and	O	18-21
genotype	O	22-30
-	O	30-31
phenotype	O	31-40
analyses	O	41-49
in	O	50-52
Cowden	B	53-59
disease	I	60-67
and	O	68-71
Bannayan	B	72-80
-	I	80-81
Zonana	I	81-87
syndrome	I	88-96
,	O	96-97
two	O	98-101
hamartoma	B	102-111
syndromes	I	112-121
with	O	122-126
germline	O	127-135
PTEN	O	136-140
mutation	O	141-149
.	O	149-150

The	O	151-154
tumour	B	155-161
suppressor	O	162-172
gene	O	173-177
PTEN	O	178-182
,	O	182-183
which	O	184-189
maps	O	190-194
to	O	195-197
10q23	O	198-203
.	O	203-204
3	O	205-206
and	O	207-210
encodes	O	211-218
a	O	219-220
403	O	221-224
amino	O	225-230
acid	O	231-235
dual	O	236-240
specificity	O	241-252
phosphatase	O	253-264
(	O	265-266
protein	O	266-273
tyrosine	O	274-282
phosphatase	O	283-294
;	O	294-295
PTPase	O	296-302
)	O	302-303
,	O	303-304
was	O	305-308
shown	O	309-314
recently	O	315-323
to	O	324-326
play	O	327-331
a	O	332-333
broad	O	334-339
role	O	340-344
in	O	345-347
human	O	348-353
malignancy	B	354-364
.	O	364-365

Somatic	O	366-373
PTEN	O	374-378
deletions	O	379-388
and	O	389-392
mutations	O	393-402
were	O	403-407
observed	O	408-416
in	O	417-419
sporadic	B	420-428
breast	I	429-435
,	I	435-436
brain	I	437-442
,	I	442-443
prostate	I	444-452
and	I	453-456
kidney	I	457-463
cancer	I	464-470
cell	O	471-475
lines	O	476-481
and	O	482-485
in	O	486-488
several	O	489-496
primary	O	497-504
tumours	B	505-512
such	O	513-517
as	O	518-520
endometrial	B	521-532
carcinomas	I	533-543
,	O	543-544
malignant	B	545-554
melanoma	I	555-563
and	O	564-567
thyroid	B	568-575
tumours	I	576-583
.	O	583-584

In	O	585-587
addition	O	588-596
,	O	596-597
PTEN	O	598-602
was	O	603-606
identified	O	607-617
as	O	618-620
the	O	621-624
susceptibility	O	625-639
gene	O	640-644
for	O	645-648
two	O	649-652
hamartoma	B	653-662
syndromes	I	663-672
Cowden	B	674-680
disease	I	681-688
(	O	689-690
CD	B	690-692
;	O	692-693
MIM	O	694-697
158350	O	698-704
)	O	704-705
and	O	706-709
Bannayan	B	710-718
-	I	718-719
Zonana	I	719-725
(	I	726-727
BZS	I	727-730
)	I	730-731
or	I	732-734
Ruvalcaba	I	735-744
-	I	744-745
Riley	I	745-750
-	I	744-745
Smith	I	751-756
syndrome	I	757-765
(	O	766-767
MIM	O	767-770
153480	O	771-777
)	O	777-778
.	O	778-779

Constitutive	O	780-792
DNA	O	793-796
from	O	797-801
37	O	802-804
CD	B	805-807
families	O	808-816
and	O	817-820
seven	O	821-826
BZS	B	827-830
families	O	831-839
was	O	840-843
screened	O	844-852
for	O	853-856
germline	O	857-865
PTEN	O	866-870
mutations	O	871-880
.	O	880-881

PTEN	O	882-886
mutations	O	887-896
were	O	897-901
identified	O	902-912
in	O	913-915
30	O	916-918
of	O	919-921
37	O	922-924
(	O	925-926
81	O	926-928
%	O	928-929
)	O	929-930
CD	B	931-933
families	O	934-942
,	O	942-943
including	O	944-953
missense	O	954-962
and	O	963-966
nonsense	O	967-975
point	O	976-981
mutations	O	982-991
,	O	991-992
deletions	O	993-1002
,	O	1002-1003
insertions	O	1004-1014
,	O	1014-1015
a	O	1016-1017
deletion	O	1018-1026
/	O	1026-1027
insertion	O	1027-1036
and	O	1037-1040
splice	O	1041-1047
site	O	1048-1052
mutations	O	1053-1062
.	O	1062-1063

These	O	1064-1069
mutations	O	1070-1079
were	O	1080-1084
scattered	O	1085-1094
over	O	1095-1099
the	O	1100-1103
entire	O	1104-1110
length	O	1111-1117
of	O	1118-1120
PTEN	O	1121-1125
,	O	1125-1126
with	O	1127-1131
the	O	1132-1135
exception	O	1136-1145
of	O	1146-1148
the	O	1149-1152
first	O	1153-1158
,	O	1158-1159
fourth	O	1160-1166
and	O	1167-1170
last	O	1171-1175
exons	O	1176-1181
.	O	1181-1182

A	O	1183-1184
hot	O	1185-1188
spot	O	1189-1193
for	O	1194-1197
PTEN	O	1198-1202
mutation	O	1203-1211
in	O	1212-1214
CD	B	1215-1217
was	O	1218-1221
identified	O	1222-1232
in	O	1233-1235
exon	O	1236-1240
5	O	1241-1242
that	O	1243-1247
contains	O	1248-1256
the	O	1257-1260
PTPase	O	1261-1267
core	O	1268-1272
motif	O	1273-1278
,	O	1278-1279
with	O	1280-1284
13	O	1285-1287
of	O	1288-1290
30	O	1291-1293
(	O	1294-1295
43	O	1295-1297
%	O	1297-1298
)	O	1298-1299
CD	B	1300-1302
mutations	O	1303-1312
identified	O	1313-1323
in	O	1324-1326
this	O	1327-1331
exon	O	1332-1336
.	O	1336-1337

Seven	O	1338-1343
of	O	1344-1346
30	O	1347-1349
(	O	1350-1351
23	O	1351-1353
%	O	1353-1354
)	O	1354-1355
were	O	1356-1360
within	O	1361-1367
the	O	1368-1371
core	O	1372-1376
motif	O	1377-1382
,	O	1382-1383
the	O	1384-1387
majority	O	1388-1396
(	O	1397-1398
five	O	1398-1402
of	O	1403-1405
seven	O	1406-1411
)	O	1411-1412
of	O	1413-1415
which	O	1416-1421
were	O	1422-1426
missense	O	1427-1435
mutations	O	1436-1445
,	O	1445-1446
possibly	O	1447-1455
pointing	O	1456-1464
to	O	1465-1467
the	O	1468-1471
functional	O	1472-1482
significance	O	1483-1495
of	O	1496-1498
this	O	1499-1503
region	O	1504-1510
.	O	1510-1511

Germline	O	1512-1520
PTEN	O	1521-1525
mutations	O	1526-1535
were	O	1536-1540
identified	O	1541-1551
in	O	1552-1554
four	O	1555-1559
of	O	1560-1562
seven	O	1563-1568
(	O	1569-1570
57	O	1570-1572
%	O	1572-1573
)	O	1573-1574
BZS	B	1575-1578
families	O	1579-1587
studied	O	1588-1595
.	O	1595-1596

Interestingly	O	1597-1610
,	O	1610-1611
none	O	1612-1616
of	O	1617-1619
these	O	1620-1625
mutations	O	1626-1635
was	O	1636-1639
observed	O	1640-1648
in	O	1649-1651
the	O	1652-1655
PTPase	O	1656-1662
core	O	1663-1667
motif	O	1668-1673
.	O	1673-1674

It	O	1675-1677
is	O	1678-1680
also	O	1681-1685
worthy	O	1686-1692
of	O	1693-1695
note	O	1696-1700
that	O	1701-1705
a	O	1706-1707
single	O	1708-1714
nonsense	O	1715-1723
point	O	1724-1729
mutation	O	1730-1738
,	O	1738-1739
R233X	O	1740-1745
,	O	1745-1746
was	O	1747-1750
observed	O	1751-1759
in	O	1760-1762
the	O	1763-1766
germline	O	1767-1775
DNA	O	1776-1779
from	O	1780-1784
two	O	1785-1788
unrelated	O	1789-1798
CD	B	1799-1801
families	O	1802-1810
and	O	1811-1814
one	O	1815-1818
BZS	B	1819-1822
family	O	1823-1829
.	O	1829-1830

Genotype	O	1831-1839
-	O	1839-1840
phenotype	O	1840-1849
studies	O	1850-1857
were	O	1858-1862
not	O	1863-1866
performed	O	1867-1876
on	O	1877-1879
this	O	1880-1884
small	O	1885-1890
group	O	1891-1896
of	O	1897-1899
BZS	B	1900-1903
families	O	1904-1912
.	O	1912-1913

However	O	1914-1921
,	O	1921-1922
genotype	O	1923-1931
-	O	1931-1932
phenotype	O	1932-1941
analysis	O	1942-1950
inthe	O	1951-1956
group	O	1957-1962
of	O	1963-1965
CD	B	1966-1968
families	O	1969-1977
revealed	O	1978-1986
two	O	1987-1990
possible	O	1991-1999
associations	O	2000-2012
worthy	O	2013-2019
of	O	2020-2022
follow	O	2023-2029
-	O	2029-2030
up	O	2030-2032
in	O	2033-2035
independent	O	2036-2047
analyses	O	2048-2056
.	O	2056-2057

The	O	2058-2061
first	O	2062-2067
was	O	2068-2071
an	O	2072-2074
association	O	2075-2086
noted	O	2087-2092
in	O	2093-2095
the	O	2096-2099
group	O	2100-2105
of	O	2106-2108
CD	B	2109-2111
families	O	2112-2120
with	O	2121-2125
breast	B	2126-2132
disease	I	2133-2140
.	O	2140-2141

A	O	2142-2143
correlation	O	2144-2155
was	O	2156-2159
observed	O	2160-2168
between	O	2169-2176
the	O	2177-2180
presence	O	2181-2189
/	O	2189-2190
absence	O	2190-2197
of	O	2198-2200
a	O	2201-2202
PTEN	O	2203-2207
mutation	O	2208-2216
and	O	2217-2220
the	O	2221-2224
type	O	2225-2229
of	O	2230-2232
breast	O	2233-2239
involvement	O	2240-2251
(	O	2252-2253
unaffected	O	2253-2263
versus	O	2264-2270
benign	O	2271-2277
versus	O	2278-2284
malignant	O	2285-2294
)	O	2294-2295
.	O	2295-2296

Specifically	O	2297-2309
and	O	2310-2313
more	O	2314-2318
directly	O	2319-2327
,	O	2327-2328
an	O	2329-2331
association	O	2332-2343
was	O	2344-2347
also	O	2348-2352
observed	O	2353-2361
between	O	2362-2369
the	O	2370-2373
presence	O	2374-2382
of	O	2383-2385
a	O	2386-2387
PTEN	O	2388-2392
mutation	O	2393-2401
and	O	2402-2405
malignant	B	2406-2415
breast	I	2416-2422
disease	I	2423-2430
.	O	2430-2431

Secondly	O	2432-2440
,	O	2440-2441
there	O	2442-2447
appeared	O	2448-2456
to	O	2457-2459
be	O	2460-2462
an	O	2463-2465
interdependent	O	2466-2480
association	O	2481-2492
between	O	2493-2500
mutations	O	2501-2510
upstream	O	2511-2519
and	O	2520-2523
within	O	2524-2530
the	O	2531-2534
PTPase	O	2535-2541
core	O	2542-2546
motif	O	2547-2552
,	O	2552-2553
the	O	2554-2557
core	O	2558-2562
motif	O	2563-2568
containing	O	2569-2579
the	O	2580-2583
majority	O	2584-2592
of	O	2593-2595
missense	O	2596-2604
mutations	O	2605-2614
,	O	2614-2615
and	O	2616-2619
the	O	2620-2623
involvement	O	2624-2635
of	O	2636-2638
all	O	2639-2642
major	O	2643-2648
organ	O	2649-2654
systems	O	2655-2662
(	O	2663-2664
central	O	2664-2671
nervous	O	2672-2679
system	O	2680-2686
,	O	2686-2687
thyroid	O	2688-2695
,	O	2695-2696
breast	O	2697-2703
,	O	2703-2704
skin	O	2705-2709
and	O	2710-2713
gastrointestinal	O	2714-2730
tract	O	2731-2736
)	O	2736-2737
.	O	2737-2738

However	O	2739-2746
,	O	2746-2747
these	O	2748-2753
observations	O	2754-2766
would	O	2767-2772
need	O	2773-2777
to	O	2778-2780
be	O	2781-2783
confirmed	O	2784-2793
by	O	2794-2796
studying	O	2797-2805
a	O	2806-2807
larger	O	2808-2814
number	O	2815-2821
of	O	2822-2824
CD	B	2825-2827
families	O	2828-2836
.	O	2836-2837

I1307K	O	0-6
APC	O	7-10
and	O	11-14
hMLH1	O	15-20
mutations	O	21-30
