Word	Tag	Begin-End
receiving	O	457-466
ceftriaxone	O	467-478
treatment	O	479-488
,	O	488-489
who	O	490-493
often	O	494-499
had	O	500-503
to	O	504-506
fast	O	507-511
in	O	512-514
the	O	515-518
post	O	519-523
-	O	523-524
operative	O	524-533
period	O	534-540
.	O	540-541

Fifty	O	542-547
children	O	548-556
who	O	557-560
were	O	561-565
given	O	566-571
ceftriaxone	O	572-583
were	O	584-588
evaluated	O	589-598
by	O	599-601
serial	O	602-608
abdominal	O	609-618
sonograms	O	619-628
.	O	628-629

Of	O	630-632
those	O	633-638
,	O	638-639
13	O	640-642
(	O	643-644
26	O	644-646
%	O	646-647
)	O	647-648
developed	O	649-658
biliary	O	659-666
pathology	O	667-676
.	O	676-677

Comparison	O	678-688
of	O	689-691
the	O	692-695
patients	O	696-704
with	O	705-709
or	O	710-712
without	O	713-720
pseudolithiasis	B	721-736
revealed	O	737-745
no	O	746-748
significant	O	749-760
difference	O	761-771
with	O	772-776
respect	O	777-784
to	O	785-787
age	O	788-791
,	O	791-792
sex	O	793-796
,	O	796-797
duration	O	798-806
of	O	807-809
the	O	810-813
treatment	O	814-823
and	O	824-827
starvation	O	828-838
variables	O	839-848
.	O	848-849

After	O	850-855
cessation	O	856-865
of	O	866-868
the	O	869-872
treatment	O	873-882
,	O	882-883
pseudolithiasis	B	884-899
resolved	O	900-908
spontaneously	O	909-922
within	O	923-929
a	O	930-931
short	O	932-937
period	O	938-944
.	O	944-945

The	O	946-949
incidence	O	950-959
of	O	960-962
pseudolithiasis	B	963-978
is	O	979-981
not	O	982-985
affected	O	986-994
by	O	995-997
fasting	O	998-1005
.	O	1005-1006

Evaluation	O	0-10
of	O	11-13
the	O	14-17
anticocaine	O	18-29
monoclonal	O	30-40
antibody	O	41-49
GNC92H2	O	50-57
as	O	58-60
an	O	61-63
immunotherapy	O	64-77
for	O	78-81
cocaine	B	82-89
overdose	I	90-98
.	O	98-99

The	O	100-103
illicit	O	104-111
use	O	112-115
of	O	116-118
cocaine	O	119-126
continues	O	127-136
in	O	137-139
epidemic	O	140-148
proportions	O	149-160
and	O	161-164
treatment	O	165-174
for	O	175-178
cocaine	B	179-186
overdose	I	187-195
remains	O	196-203
elusive	O	204-211
.	O	211-212

Current	O	213-220
protein	O	221-228
-	O	228-229
based	O	229-234
technology	O	235-245
offers	O	246-252
a	O	253-254
new	O	255-258
therapeutic	O	259-270
venue	O	271-276
by	O	277-279
which	O	280-285
antibodies	O	286-296
bind	O	297-301
the	O	302-305
drug	O	306-310
in	O	311-313
the	O	314-317
blood	O	318-323
stream	O	324-330
,	O	330-331
inactivating	O	332-344
its	O	345-348
toxic	O	349-354
effects	O	355-362
.	O	362-363

The	O	364-367
therapeutic	O	368-379
potential	O	380-389
of	O	390-392
the	O	393-396
anticocaine	O	397-408
antibody	O	409-417
GNC92H2	O	418-425
was	O	426-429
examined	O	430-438
using	O	439-444
a	O	445-446
model	O	447-452
of	O	453-455
cocaine	B	456-463
overdose	I	464-472
.	O	472-473

Swiss	O	474-479
albino	O	480-486
mice	O	487-491
prepared	O	492-500
with	O	501-505
intrajugular	O	506-518
catheters	O	519-528
were	O	529-533
tested	O	534-540
in	O	541-543
photocell	O	544-553
cages	O	554-559
after	O	560-565
administration	O	566-580
of	O	581-583
93	O	584-586
mg	O	587-589
/	O	589-590
kg	O	590-592
(	O	593-594
LD50	O	594-598
)	O	598-599
of	O	600-602
cocaine	O	603-610
and	O	611-614
GNC92H2	O	615-622
infusions	O	623-632
ranging	O	633-640
from	O	641-645
30	O	646-648
to	O	649-651
190	O	652-655
mg	O	656-658
/	O	658-659
kg	O	659-661
.	O	661-662

GNC92H2	O	663-670
was	O	671-674
delivered	O	675-684
30	O	685-687
min	O	688-691
before	O	692-698
,	O	698-699
concomitantly	O	700-713
or	O	714-716
3	O	717-718
min	O	719-722
after	O	723-728
cocaine	O	729-736
treatment	O	737-746
.	O	746-747

Significant	O	748-759
blockade	O	760-768
of	O	769-771
cocaine	O	772-779
toxicity	B	780-788
was	O	789-792
observed	O	793-801
with	O	802-806
the	O	807-810
higher	O	811-817
dose	O	818-822
of	O	823-825
GNC92H2	O	826-833
(	O	834-835
190	O	835-838
mg	O	839-841
/	O	841-842
kg	O	842-844
)	O	844-845
,	O	845-846
where	O	847-852
premorbid	O	853-862
behaviors	O	863-872
were	O	873-877
reduced	O	878-885
up	O	886-888
to	O	889-891
40	O	892-894
%	O	894-895
,	O	895-896
seizures	B	897-905
up	O	906-908
to	O	909-911
77	O	912-914
%	O	914-915
and	O	916-919
death	B	920-925
by	O	926-928
72	O	929-931
%	O	931-932
.	O	932-933

Importantly	O	934-945
,	O	945-946
GNC92H2	O	947-954
prevented	O	955-964
death	B	965-970
even	O	971-975
post	O	976-980
-	O	980-981
cocaine	O	981-988
injection	O	989-998
.	O	998-999

The	O	1000-1003
results	O	1004-1011
support	O	1012-1019
the	O	1020-1023
important	O	1024-1033
potential	O	1034-1043
of	O	1044-1046
GNC92H2	O	1047-1054
as	O	1055-1057
a	O	1058-1059
therapeutic	O	1060-1071
tool	O	1072-1076
against	O	1077-1084
cocaine	B	1085-1092
overdose	I	1093-1101
.	O	1101-1102

The	O	0-3
effects	O	4-11
of	O	12-14
short	O	15-20
-	O	20-21
term	O	21-25
raloxifene	O	26-36
therapy	O	37-44
on	O	45-47
fibrinolysis	O	48-60
markers	O	61-68
:	O	68-69
TAFI	O	70-74
,	O	74-75
tPA	O	76-79
,	O	79-80
and	O	81-84
PAI	O	85-88
-	O	88-89
1	O	89-90
.	O	90-91

BACKGROUND	O	92-102
:	O	102-103
Markers	O	104-111
of	O	112-114
fibrinolysis	O	115-127
,	O	127-128
thrombin	O	129-137
-	O	137-138
activatable	O	138-149
fibrinolysis	O	150-162
inhibitor	O	163-172
(	O	173-174
TAFI	O	174-178
)	O	178-179
,	O	179-180
tissue	O	181-187
-	O	187-188
type	O	188-192
plasminogen	O	193-204
activator	O	205-214
(	O	215-216
tPA	O	216-219
)	O	219-220
,	O	220-221
and	O	222-225
plasminogen	O	226-237
activator	O	238-247
inhibitor	O	248-257
-	O	257-258
1	O	258-259
(	O	260-261
PAI	O	261-264
-	O	264-265
1	O	265-266
)	O	266-267
levels	O	268-274
were	O	275-279
studied	O	280-287
for	O	288-291
the	O	292-295
evaluation	O	296-306
of	O	307-309
short	O	310-315
-	O	315-316
term	O	316-320
effects	O	321-328
of	O	329-331
raloxifene	O	332-342
administration	O	343-357
in	O	358-360
postmenopausal	O	361-375
women	O	376-381
.	O	381-382

METHODS	O	383-390
:	O	390-391
Thirty	O	392-398
-	O	398-399
nine	O	399-403
postmenopausal	O	404-418
women	O	419-424
with	O	425-429
osteopenia	B	430-440
or	O	441-443
osteoporosis	B	444-456
were	O	457-461
included	O	462-470
in	O	471-473
this	O	474-478
prospective	O	479-490
,	O	490-491
controlled	O	492-502
clinical	O	503-511
study	O	512-517
.	O	517-518

Twenty	O	519-525
-	O	525-526
five	O	526-530
women	O	531-536
were	O	537-541
given	O	542-547
raloxifene	O	548-558
hydrochloride	O	559-572
(	O	573-574
60	O	574-576
mg	O	577-579
/	O	579-580
day	O	580-583
)	O	583-584
plus	O	585-589
calcium	O	590-597
(	O	598-599
500	O	599-602
mg	O	603-605
/	O	605-606
day	O	606-609
)	O	609-610
.	O	610-611

Age	O	612-615
-	O	615-616
matched	O	616-623
controls	O	624-632
(	O	633-634
n	O	634-635
=	O	636-637
14	O	638-640
)	O	640-641
were	O	642-646
given	O	647-652
only	O	653-657
calcium	O	658-665
.	O	665-666

Plasma	O	667-673
TAFI	O	674-678
,	O	678-679
tPA	O	680-683
,	O	683-684
and	O	685-688
PAI	O	689-692
-	O	692-693
1	O	693-694
antigen	O	695-702
levels	O	703-709
were	O	710-714
measured	O	715-723
at	O	724-726
baseline	O	727-735
and	O	736-739
after	O	740-745
3	O	746-747
months	O	748-754
of	O	755-757
treatment	O	758-767
by	O	768-770
commercially	O	771-783
available	O	784-793
ELISA	O	794-799
kits	O	800-804
.	O	804-805

Variations	O	806-816
of	O	817-819
individuals	O	820-831
were	O	832-836
assessed	O	837-845
by	O	846-848
Wilcoxon	O	849-857
'	O	857-858
s	O	858-859
test	O	860-864
.	O	864-865

Relationship	O	866-878
between	O	879-886
those	O	887-892
markers	O	893-900
and	O	901-904
demographic	O	905-916
characteristics	O	917-932
were	O	933-937
investigated	O	938-950
.	O	950-951

RESULTS	O	952-959
:	O	959-960
Three	O	961-966
months	O	967-973
of	O	974-976
raloxifene	O	977-987
treatment	O	988-997
was	O	998-1001
associated	O	1002-1012
with	O	1013-1017
a	O	1018-1019
significant	O	1020-1031
decrease	O	1032-1040
in	O	1041-1043
the	O	1044-1047
plasma	O	1048-1054
TAFI	O	1055-1059
antigen	O	1060-1067
concentrations	O	1068-1082
(	O	1083-1084
16	O	1084-1086
%	O	1086-1087
change	O	1088-1094
,	O	1094-1095
P	O	1096-1097
<	O	1098-1099
0	O	1100-1101
.	O	1101-1102
01	O	1102-1104
)	O	1104-1105
,	O	1105-1106
and	O	1107-1110
a	O	1111-1112
significant	O	1113-1124
increase	O	1125-1133
in	O	1134-1136
tPA	O	1137-1140
antigen	O	1141-1148
concentrations	O	1149-1163
(	O	1164-1165
25	O	1165-1167
%	O	1167-1168
change	O	1169-1175
,	O	1175-1176
P	O	1177-1178
<	O	1179-1180
0	O	1181-1182
.	O	1182-1183
05	O	1183-1185
)	O	1185-1186
.	O	1182-1183

A	O	1188-1189
significant	O	1190-1201
correlation	O	1202-1213
was	O	1214-1217
found	O	1218-1223
between	O	1224-1231
baseline	O	1232-1240
TAFI	O	1241-1245
antigen	O	1246-1253
concentrations	O	1254-1268
and	O	1269-1272
the	O	1273-1276
duration	O	1277-1285
of	O	1286-1288
amenorrhea	B	1289-1299
(	O	1300-1301
P	O	1301-1302
<	O	1303-1304
0	O	1305-1306
.	O	1306-1307
05	O	1307-1309
;	O	1309-1310
r	O	1311-1312
=	O	1313-1314
0	O	1315-1316
.	O	1316-1317
33	O	1317-1319
)	O	1319-1320
.	O	1316-1317

CONCLUSION	O	1322-1332
:	O	1332-1333
We	O	1334-1336
suggest	O	1337-1344
that	O	1345-1349
the	O	1350-1353
increased	O	1354-1363
risk	O	1364-1368
of	O	1369-1371
venous	B	1372-1378
thromboembolism	I	1379-1394
due	O	1395-1398
to	O	1399-1401
raloxifene	O	1402-1412
treatment	O	1413-1422
may	O	1423-1426
be	O	1427-1429
related	O	1430-1437
to	O	1438-1440
increased	O	1441-1450
tPA	O	1451-1454
levels	O	1455-1461
,	O	1461-1462
but	O	1463-1466
not	O	1467-1470
TAFI	O	1471-1475
levels	O	1476-1482
.	O	1482-1483

Ketoconazole	O	0-12
induced	O	13-20
torsades	B	21-29
de	I	30-32
pointes	I	33-40
without	O	41-48
concomitant	O	49-60
use	O	61-64
of	O	65-67
QT	O	68-70
interval	O	71-79
-	O	79-80
prolonging	O	80-90
drug	O	91-95
.	O	95-96

Ketoconazole	O	97-109
is	O	110-112
not	O	113-116
known	O	117-122
to	O	123-125
be	O	126-128
proarrhythmic	O	129-142
without	O	143-150
concomitant	O	151-162
use	O	163-166
of	O	167-169
QT	O	170-172
interval	O	173-181
-	O	181-182
prolonging	O	182-192
drugs	O	193-198
.	O	198-199

We	O	200-202
report	O	203-209
a	O	210-211
woman	O	212-217
with	O	218-222
coronary	B	223-231
artery	I	232-238
disease	I	239-246
who	O	247-250
developed	O	251-260
a	O	261-262
markedly	O	263-271
prolonged	B	272-281
QT	I	282-284
interval	I	285-293
and	O	294-297
torsades	B	298-306
de	I	307-309
pointes	I	310-317
(	O	318-319
TdP	B	319-322
)	O	322-323
after	O	324-329
taking	O	330-336
ketoconazole	O	337-349
for	O	350-353
treatment	O	354-363
of	O	364-366
fungal	B	367-373
infection	I	374-383
.	O	383-384

Her	O	385-388
QT	O	389-391
interval	O	392-400
returned	O	401-409
to	O	410-412
normal	O	413-419
upon	O	420-424
withdrawal	O	425-435
of	O	436-438
ketoconazole	O	439-451
.	O	451-452

Genetic	O	453-460
study	O	461-466
did	O	467-470
not	O	471-474
find	O	475-479
any	O	480-483
mutation	O	484-492
in	O	493-495
her	O	496-499
genes	O	500-505
that	O	506-510
encode	O	511-517
cardiac	O	518-525
IKr	O	526-529
channel	O	530-537
proteins	O	538-546
.	O	546-547

We	O	548-550
postulate	O	551-560
that	O	561-565
by	O	566-568
virtue	O	569-575
of	O	576-578
its	O	579-582
direct	O	583-589
blocking	O	590-598
action	O	599-605
on	O	606-608
IKr	O	609-612
,	O	612-613
ketoconazole	O	614-626
alone	O	627-632
may	O	633-636
prolong	O	637-644
QT	O	645-647
interval	O	648-656
and	O	657-660
induce	O	661-667
TdP	B	668-671
.	O	671-672

This	O	673-677
calls	O	678-683
for	O	684-687
attention	O	688-697
when	O	698-702
ketoconazole	O	703-715
is	O	716-718
administered	O	719-731
to	O	732-734
patients	O	735-743
with	O	744-748
risk	O	749-753
factors	O	754-761
for	O	762-765
acquired	O	766-774
long	B	775-779
QT	I	780-782
syndrome	I	783-791
.	O	791-792

Pharmacological	O	0-15
evidence	O	16-24
for	O	25-28
the	O	29-32
potential	O	33-42
of	O	43-45
Daucus	O	46-52
carota	O	53-59
in	O	60-62
the	O	63-66
management	O	67-77
of	O	78-80
cognitive	B	81-90
dysfunctions	I	91-103
.	O	103-104

The	O	105-108
present	O	109-116
study	O	117-122
was	O	123-126
aimed	O	127-132
at	O	133-135
investigating	O	136-149
the	O	150-153
effects	O	154-161
of	O	162-164
Daucus	O	165-171
carota	O	172-178
seeds	O	179-184
on	O	185-187
cognitive	O	188-197
functions	O	198-207
,	O	207-208
total	O	209-214
serum	O	215-220
cholesterol	O	221-232
levels	O	233-239
and	O	240-243
brain	O	244-249
cholinesterase	O	250-264
activity	O	265-273
in	O	274-276
mice	O	277-281
.	O	281-282

The	O	283-286
ethanolic	O	287-296
extract	O	297-304
of	O	305-307
Daucus	O	308-314
carota	O	315-321
seeds	O	322-327
(	O	328-329
DCE	O	329-332
)	O	332-333
was	O	334-337
administered	O	338-350
orally	O	351-357
in	O	358-360
three	O	361-366
doses	O	367-372
(	O	373-374
100	O	374-377
,	O	377-378
200	O	379-382
,	O	382-383
400	O	384-387
mg	O	388-390
/	O	390-391
kg	O	391-393
)	O	393-394
for	O	395-398
seven	O	399-404
successive	O	405-415
days	O	416-420
to	O	421-423
different	O	424-433
groups	O	434-440
of	O	441-443
young	O	444-449
and	O	450-453
aged	O	454-458
mice	O	459-463
.	O	463-464

Elevated	O	465-473
plus	O	474-478
maze	O	479-483
and	O	484-487
passive	O	488-495
avoidance	O	496-505
apparatus	O	506-515
served	O	516-522
as	O	523-525
the	O	526-529
exteroceptive	O	530-543
behavioral	O	544-554
models	O	555-561
for	O	562-565
testing	O	566-573
memory	O	574-580
.	O	580-581

Diazepam	O	582-590
-	O	590-591
,	O	591-592
scopolamine	O	593-604
-	O	604-605
and	O	606-609
ageing	O	610-616
-	O	616-617
induced	O	617-624
amnesia	B	625-632
served	O	633-639
as	O	640-642
the	O	643-646
interoceptive	O	647-660
behavioral	O	661-671
models	O	672-678
.	O	678-679

DCE	O	680-683
(	O	684-685
200	O	685-688
,	O	688-689
400	O	690-693
mg	O	694-696
/	O	696-697
kg	O	697-699
,	O	699-700
p	O	701-702
.	O	702-703
o	O	703-704
.	O	702-703
)	O	705-706
showed	O	707-713
significant	O	714-725
improvement	O	726-737
in	O	738-740
memory	O	741-747
scores	O	748-754
of	O	755-757
young	O	758-763
and	O	764-767
aged	O	768-772
mice	O	773-777
.	O	777-778

The	O	779-782
extent	O	783-789
of	O	790-792
memory	O	793-799
improvement	O	800-811
evoked	O	812-818
by	O	819-821
DCE	O	822-825
was	O	826-829
23	O	830-832
%	O	832-833
at	O	834-836
the	O	837-840
dose	O	841-845
of	O	846-848
200	O	849-852
mg	O	853-855
/	O	855-856
kg	O	856-858
and	O	859-862
35	O	863-865
%	O	865-866
at	O	867-869
the	O	870-873
dose	O	874-878
of	O	879-881
400	O	882-885
mg	O	886-888
/	O	888-889
kg	O	889-891
in	O	892-894
young	O	895-900
mice	O	901-905
using	O	906-911
elevated	O	912-920
plus	O	921-925
maze	O	926-930
.	O	930-931

Similarly	O	932-941
,	O	941-942
significant	O	943-954
improvements	O	955-967
in	O	968-970
memory	O	971-977
scores	O	978-984
were	O	985-989
observed	O	990-998
using	O	999-1004
passive	O	1005-1012
avoidance	O	1013-1022
apparatus	O	1023-1032
and	O	1033-1036
aged	O	1037-1041
mice	O	1042-1046
.	O	1046-1047

Furthermore	O	1048-1059
,	O	1059-1060
DCE	O	1061-1064
reversed	O	1065-1073
the	O	1074-1077
amnesia	B	1078-1085
induced	O	1086-1093
by	O	1094-1096
scopolamine	O	1097-1108
(	O	1109-1110
0	O	1110-1111
.	O	1111-1112
4	O	1112-1113
mg	O	1114-1116
/	O	1116-1117
kg	O	1117-1119
,	O	1119-1120
i	O	1121-1122
.	O	1122-1123
p	O	1123-1124
.	O	1122-1123
)	O	1125-1126
and	O	1127-1130
diazepam	O	1131-1139
(	O	1140-1141
1	O	1141-1142
mg	O	1143-1145
/	O	1145-1146
kg	O	1146-1148
,	O	1148-1149
i	O	1150-1151
.	O	1151-1152
p	O	1152-1153
.	O	1151-1152
)	O	1154-1155
.	O	1151-1152

Daucus	O	1157-1163
carota	O	1164-1170
extract	O	1171-1178
(	O	1179-1180
200	O	1180-1183
,	O	1183-1184
400	O	1185-1188
mg	O	1189-1191
/	O	1191-1192
kg	O	1192-1194
,	O	1194-1195
p	O	1196-1197
.	O	1197-1198
o	O	1198-1199
.	O	1197-1198
)	O	1200-1201
reduced	O	1202-1209
significantly	O	1210-1223
the	O	1224-1227
brain	O	1228-1233
acetylcholinesterase	O	1234-1254
activity	O	1255-1263
and	O	1264-1267
cholesterol	O	1268-1279
levels	O	1280-1286
in	O	1287-1289
young	O	1290-1295
and	O	1296-1299
aged	O	1300-1304
mice	O	1305-1309
.	O	1309-1310

The	O	1311-1314
extent	O	1315-1321
of	O	1322-1324
inhibition	O	1325-1335
of	O	1336-1338
brain	O	1339-1344
cholinesterase	O	1345-1359
activity	O	1360-1368
evoked	O	1369-1375
by	O	1376-1378
DCE	O	1379-1382
at	O	1383-1385
the	O	1386-1389
dose	O	1390-1394
of	O	1395-1397
400	O	1398-1401
mg	O	1402-1404
/	O	1404-1405
kg	O	1405-1407
was	O	1408-1411
22	O	1412-1414
%	O	1414-1415
in	O	1416-1418
young	O	1419-1424
and	O	1425-1428
19	O	1429-1431
%	O	1431-1432
in	O	1433-1435
aged	O	1436-1440
mice	O	1441-1445
.	O	1445-1446

There	O	1447-1452
was	O	1453-1456
a	O	1457-1458
remarkable	O	1459-1469
reduction	O	1470-1479
in	O	1480-1482
total	O	1483-1488
cholesterol	O	1489-1500
level	O	1501-1506
as	O	1507-1509
well	O	1510-1514
,	O	1514-1515
to	O	1516-1518
the	O	1519-1522
extent	O	1523-1529
of	O	1530-1532
23	O	1533-1535
%	O	1535-1536
in	O	1537-1539
young	O	1540-1545
and	O	1546-1549
21	O	1550-1552
%	O	1552-1553
in	O	1554-1556
aged	O	1557-1561
animals	O	1562-1569
with	O	1570-1574
this	O	1575-1579
dose	O	1580-1584
of	O	1585-1587
DCE	O	1588-1591
.	O	1591-1592

Therefore	O	1593-1602
,	O	1602-1603
DCE	O	1604-1607
may	O	1608-1611
prove	O	1612-1617
to	O	1618-1620
be	O	1621-1623
a	O	1624-1625
useful	O	1626-1632
remedy	O	1633-1639
for	O	1640-1643
the	O	1644-1647
management	O	1648-1658
of	O	1659-1661
cognitive	B	1662-1671
dysfunctions	I	1672-1684
on	O	1685-1687
account	O	1688-1695
of	O	1696-1698
its	O	1699-1702
multifarious	O	1703-1715
beneficial	O	1716-1726
effects	O	1727-1734
such	O	1735-1739
as	O	1740-1742
,	O	1742-1743
memory	O	1744-1750
improving	O	1751-1760
property	O	1761-1769
,	O	1769-1770
cholesterol	O	1771-1782
lowering	O	1783-1791
property	O	1792-1800
and	O	1801-1804
anticholinesterase	O	1805-1823
activity	O	1824-1832
.	O	1832-1833

Cauda	B	0-5
equina	I	6-12
syndrome	I	13-21
after	O	22-27
epidural	O	28-36
steroid	O	37-44
injection	O	45-54
:	O	54-55
a	O	56-57
case	O	58-62
report	O	63-69
.	O	69-70

OBJECTIVE	O	71-80
:	O	80-81
Conventional	O	82-94
treatment	O	95-104
methods	O	105-112
of	O	113-115
lumbusacral	O	116-127
radiculopathy	B	128-141
are	O	142-145
physical	O	146-154
therapy	O	155-162
,	O	162-163
epidural	O	164-172
steroid	O	173-180
injections	O	181-191
,	O	191-192
oral	O	193-197
medications	O	198-209
,	O	209-210
and	O	211-214
spinal	O	215-221
manipulative	O	222-234
therapy	O	235-242
.	O	242-243

Cauda	B	244-249
equina	I	250-256
syndrome	I	257-265
is	O	266-268
a	O	269-270
rare	O	271-275
complication	O	276-288
of	O	289-291
epidural	O	292-300
anesthesia	O	301-311
.	O	311-312

The	O	313-316
following	O	317-326
case	O	327-331
is	O	332-334
a	O	335-336
report	O	337-343
of	O	344-346
cauda	B	347-352
equina	I	353-359
syndrome	I	360-368
possibly	O	369-377
caused	O	378-384
by	O	385-387
epidural	O	388-396
injection	O	397-406
of	O	407-409
triamcinolone	O	410-423
and	O	424-427
bupivacaine	O	428-439
.	O	439-440

CLINICAL	O	441-449
FEATURES	O	450-458
:	O	458-459
A	O	460-461
50	O	462-464
-	O	464-465
year	O	465-469
-	O	464-465
old	O	470-473
woman	O	474-479
with	O	480-484
low	B	485-488
back	I	489-493
and	I	494-497
right	I	498-503
leg	I	504-507
pain	I	508-512
was	O	513-516
scheduled	O	517-526
for	O	527-530
epidural	O	531-539
steroid	O	540-547
injection	O	548-557
.	O	557-558

INTERVENTION	O	559-571
AND	O	572-575
OUTCOME	O	576-583
:	O	583-584
An	O	585-587
18	O	588-590
-	O	590-591
gauge	O	591-596
Touhy	O	597-602
needle	O	603-609
was	O	610-613
inserted	O	614-622
until	O	623-628
loss	O	629-633
of	O	634-636
resistance	O	637-647
occurred	O	648-656
at	O	657-659
the	O	660-663
L4	O	664-666
-	O	666-667
5	O	667-668
level	O	669-674
.	O	674-675

Spread	O	676-682
of	O	683-685
the	O	686-689
contrast	O	690-698
medium	O	699-705
within	O	706-712
the	O	713-716
epidural	O	717-725
space	O	726-731
was	O	732-735
determined	O	736-746
by	O	747-749
radiographic	O	750-762
imaging	O	763-770
.	O	770-771

After	O	772-777
verifying	O	778-787
the	O	788-791
epidural	O	792-800
space	O	801-806
,	O	806-807
bupivacaine	O	808-819
and	O	820-823
triamcinolone	O	824-837
diacetate	O	838-847
were	O	848-852
injected	O	853-861
.	O	861-862

After	O	863-868
the	O	869-872
injection	O	873-882
,	O	882-883
there	O	884-889
was	O	890-893
a	O	894-895
reduction	O	896-905
in	O	906-908
radicular	O	909-918
symptoms	O	919-927
.	O	927-928

Three	O	929-934
hours	O	935-940
later	O	941-946
,	O	946-947
she	O	948-951
complained	O	952-962
of	O	963-965
perineal	O	966-974
numbness	B	975-983
and	O	984-987
lower	B	988-993
extremity	I	994-1003
weakness	I	1004-1012
.	O	1012-1013

The	O	1014-1017
neurologic	O	1018-1028
evaluation	O	1029-1039
revealed	O	1040-1048
loss	B	1049-1053
of	I	1054-1056
sensation	I	1057-1066
in	O	1067-1069
the	O	1070-1073
saddle	O	1074-1080
area	O	1081-1085
and	O	1086-1089
medial	O	1090-1096
aspect	O	1097-1103
of	O	1104-1106
her	O	1107-1110
right	O	1111-1116
leg	O	1117-1120
.	O	1120-1121

There	O	1122-1127
was	O	1128-1131
a	O	1132-1133
decrease	O	1134-1142
in	O	1143-1145
the	O	1146-1149
perception	O	1150-1160
of	O	1161-1163
pinprick	O	1164-1172
test	O	1173-1177
.	O	1177-1178

Deep	O	1179-1183
-	O	1183-1184
tendon	O	1184-1190
reflexes	O	1191-1199
were	O	1200-1204
decreased	O	1205-1214
especially	O	1215-1225
in	O	1226-1228
the	O	1229-1232
right	O	1233-1238
leg	O	1239-1242
.	O	1242-1243

She	O	1244-1247
was	O	1248-1251
unable	O	1252-1258
to	O	1259-1261
urinate	O	1262-1269
.	O	1269-1270

The	O	1271-1274
patient	O	1275-1282
'	O	1282-1283
s	O	1283-1284
symptoms	O	1285-1293
improved	O	1294-1302
slightly	O	1303-1311
over	O	1312-1316
the	O	1317-1320
next	O	1321-1325
few	O	1326-1329
hours	O	1330-1335
.	O	1335-1336

She	O	1337-1340
had	O	1341-1344
a	O	1345-1346
gradual	O	1347-1354
return	O	1355-1361
of	O	1362-1364
motor	O	1365-1370
function	O	1371-1379
and	O	1380-1383
ability	O	1384-1391
of	O	1392-1394
feeling	O	1395-1402
Foley	O	1403-1408
catheter	O	1409-1417
.	O	1417-1418

All	O	1419-1422
of	O	1423-1425
the	O	1426-1429
symptoms	O	1430-1438
were	O	1439-1443
completely	O	1444-1454
resolved	O	1455-1463
over	O	1464-1468
the	O	1469-1472
next	O	1473-1477
8	O	1478-1479
hours	O	1480-1485
.	O	1485-1486

CONCLUSION	O	1487-1497
:	O	1497-1498
Complications	O	1499-1512
associated	O	1513-1523
with	O	1524-1528
epidural	O	1529-1537
steroid	O	1538-1545
injections	O	1546-1556
are	O	1557-1560
rare	O	1561-1565
.	O	1565-1566

Clinical	O	1567-1575
examination	O	1576-1587
and	O	1588-1591
continued	O	1592-1601
