Word	Tag	Begin-End
7	O	1368-1369
of	O	1370-1372
10	O	1373-1375
cats	O	1376-1380
were	O	1381-1385
classified	O	1386-1396
as	O	1397-1399
having	O	1400-1406
responded	O	1407-1416
to	O	1417-1419
levetiracetam	O	1420-1433
treatment	O	1434-1443
(	O	1444-1445
ie	O	1445-1447
,	O	1447-1448
reduction	O	1449-1458
in	O	1459-1461
seizure	B	1462-1469
frequency	O	1470-1479
of	O	1480-1482
>	O	1483-1484
or	O	1484-1486
=	O	1486-1487
50	O	1487-1489
%	O	1489-1490
)	O	1490-1491
.	O	1491-1492

Two	O	1493-1496
cats	O	1497-1501
had	O	1502-1505
transient	O	1506-1515
lethargy	B	1516-1524
and	O	1525-1528
inappetence	B	1529-1540
.	O	1540-1541

CONCLUSIONS	O	1542-1553
AND	O	1554-1557
CLINICAL	O	1558-1566
RELEVANCE	O	1567-1576
:	O	1576-1577
Results	O	1578-1585
suggested	O	1586-1595
that	O	1596-1600
levetiracetam	O	1601-1614
is	O	1615-1617
well	O	1618-1622
tolerated	O	1623-1632
in	O	1633-1635
cats	O	1636-1640
and	O	1641-1644
may	O	1645-1648
be	O	1649-1651
useful	O	1652-1658
as	O	1659-1661
an	O	1662-1664
adjunct	O	1665-1672
to	O	1673-1675
phenobarbital	O	1676-1689
treatment	O	1690-1699
in	O	1700-1702
cats	O	1703-1707
with	O	1708-1712
idiopathic	B	1713-1723
epilepsy	I	1724-1732
.	O	1732-1733

Bilateral	O	0-9
haemorrhagic	B	10-22
infarction	I	23-33
of	I	34-36
the	I	37-40
globus	I	41-47
pallidus	I	48-56
after	O	57-62
cocaine	O	63-70
and	O	71-74
alcohol	O	75-82
intoxication	O	83-95
.	O	95-96

Cocaine	O	97-104
is	O	105-107
a	O	108-109
risk	O	110-114
factor	O	115-121
for	O	122-125
both	O	126-130
ischemic	B	131-139
and	I	140-143
haemorrhagic	I	144-156
stroke	I	157-163
.	O	163-164

We	O	165-167
present	O	168-175
the	O	176-179
case	O	180-184
of	O	185-187
a	O	188-189
31	O	190-192
-	O	192-193
year	O	193-197
-	O	192-193
old	O	198-201
man	O	202-205
with	O	206-210
bilateral	O	211-220
ischemia	B	221-229
of	I	230-232
the	I	233-236
globus	I	237-243
pallidus	I	244-252
after	O	253-258
excessive	O	259-268
alcohol	O	269-276
and	O	277-280
intranasal	O	281-291
cocaine	O	292-299
use	O	300-303
.	O	303-304

Drug	O	305-309
-	O	309-310
related	O	310-317
globus	B	318-324
pallidus	I	325-333
infarctions	I	334-345
are	O	346-349
most	O	350-354
often	O	355-360
associated	O	361-371
with	O	372-376
heroin	O	377-383
.	O	383-384

Bilateral	O	385-394
basal	B	395-400
ganglia	I	401-408
infarcts	I	409-417
after	O	418-423
the	O	424-427
use	O	428-431
of	O	432-434
cocaine	O	435-442
,	O	442-443
without	O	444-451
concurrent	O	452-462
heroin	O	463-469
use	O	470-473
,	O	473-474
have	O	475-479
never	O	480-485
been	O	486-490
reported	O	491-499
.	O	499-500

In	O	501-503
our	O	504-507
patient	O	508-515
,	O	515-516
transient	O	517-526
cardiac	B	527-534
arrhythmia	I	535-545
or	O	546-548
respiratory	B	549-560
dysfunction	I	561-572
related	O	573-580
to	O	581-583
cocaine	O	584-591
and	O	592-595
/	O	595-596
or	O	596-598
ethanol	O	599-606
use	O	607-610
were	O	611-615
the	O	616-619
most	O	620-624
likely	O	625-631
causes	O	632-638
of	O	639-641
cerebral	B	642-650
hypoperfusion	I	651-664
.	O	664-665

Acute	B	0-5
renal	I	6-11
failure	I	12-19
after	O	20-25
high	O	26-30
-	O	30-31
dose	O	31-35
methotrexate	O	36-48
therapy	O	49-56
in	O	57-59
a	O	60-61
patient	O	62-69
with	O	70-74
ileostomy	O	75-84
.	O	84-85

High	O	86-90
-	O	90-91
dose	O	91-95
methotrexate	O	96-108
(	O	109-110
HD	O	110-112
-	O	112-113
MTX	O	113-116
)	O	116-117
is	O	118-120
an	O	121-123
important	O	124-133
treatment	O	134-143
for	O	144-147
Burkitt	B	148-155
lymphoma	I	156-164
,	O	164-165
but	O	166-169
can	O	170-173
cause	O	174-179
hepatic	B	180-187
and	I	188-191
renal	I	192-197
toxicity	I	198-206
when	O	207-211
its	O	212-215
clearance	O	216-225
is	O	226-228
delayed	O	229-236
.	O	236-237

We	O	238-240
report	O	241-247
a	O	248-249
case	O	250-254
of	O	255-257
acute	B	258-263
renal	I	264-269
failure	I	270-277
after	O	278-283
HD	O	284-286
-	O	286-287
MTX	O	287-290
therapy	O	291-298
in	O	299-301
a	O	302-303
patient	O	304-311
with	O	312-316
ileostomy	O	317-326
,	O	326-327
The	O	328-331
patient	O	332-339
was	O	340-343
a	O	344-345
3	O	346-347
-	O	347-348
year	O	348-352
-	O	347-348
old	O	353-356
boy	O	357-360
who	O	361-364
had	O	365-368
received	O	369-377
a	O	378-379
living	O	380-386
-	O	386-387
related	O	387-394
liver	O	395-400
transplantation	O	401-416
for	O	417-420
congenital	O	421-431
biliary	B	432-439
atresia	I	440-447
.	O	447-448

At	O	449-451
day	O	452-455
833	O	456-459
after	O	460-465
the	O	466-469
transplantation	O	470-485
,	O	485-486
he	O	487-489
was	O	490-493
diagnosed	O	494-503
with	O	504-508
PTLD	B	509-513
(	O	514-515
post	B	515-519
-	I	519-520
transplantation	I	520-535
lymphoproliferative	I	536-555
disorder	I	556-564
,	O	564-565
Burkitt	B	566-573
-	I	573-574
type	I	574-578
malignant	I	579-588
lymphoma	I	589-597
)	O	597-598
.	O	598-599

During	O	600-606
induction	O	607-616
therapy	O	617-624
,	O	624-625
he	O	626-628
suffered	O	629-637
ileal	O	638-643
perforation	O	644-655
and	O	656-659
ileostomy	O	660-669
was	O	670-673
performed	O	674-683
.	O	683-684

Subsequent	O	685-695
HD	O	696-698
-	O	698-699
MTX	O	699-702
therapy	O	703-710
caused	O	711-717
acute	B	718-723
renal	I	724-729
failure	I	730-737
that	O	738-742
required	O	743-751
continuous	O	752-762
hemodialysis	O	763-775
.	O	775-776

We	O	777-779
supposed	O	780-788
that	O	789-793
intravascular	O	794-807
hypovolemia	B	808-819
due	O	820-823
to	O	824-826
substantial	O	827-838
drainage	O	839-847
from	O	848-852
the	O	853-856
ileostoma	O	857-866
caused	O	867-873
acute	B	874-879
prerenal	I	880-888
failure	I	889-896
.	O	896-897

After	O	898-903
recovery	O	904-912
of	O	913-915
his	O	916-919
renal	O	920-925
function	O	926-934
,	O	934-935
we	O	936-938
could	O	939-944
safely	O	945-951
treat	O	952-957
the	O	958-961
patient	O	962-969
with	O	970-974
HD	O	975-977
-	O	977-978
MTX	O	978-981
therapy	O	982-989
by	O	990-992
controlling	O	993-1004
drainage	O	1005-1013
from	O	1014-1018
ileostoma	O	1019-1028
with	O	1029-1033
total	O	1034-1039
parenteral	O	1040-1050
nutrition	O	1051-1060
.	O	1060-1061

Antithrombotic	O	0-14
drug	O	15-19
use	O	20-23
,	O	23-24
cerebral	B	25-33
microbleeds	I	34-45
,	O	45-46
and	O	47-50
intracerebral	B	51-64
hemorrhage	I	65-75
:	O	75-76
a	O	77-78
systematic	O	79-89
review	O	90-96
of	O	97-99
published	O	100-109
and	O	110-113
unpublished	O	114-125
studies	O	126-133
.	O	133-134

BACKGROUND	O	135-145
AND	O	146-149
PURPOSE	O	150-157
:	O	157-158
Cerebral	B	159-167
microbleeds	I	168-179
(	O	180-181
MB	B	181-183
)	O	183-184
are	O	185-188
potential	O	189-198
risk	O	199-203
factors	O	204-211
for	O	212-215
intracerebral	B	216-229
hemorrhage	I	230-240
(	O	241-242
ICH	B	242-245
)	O	245-246
,	O	246-247
but	O	248-251
it	O	252-254
is	O	255-257
unclear	O	258-265
if	O	266-268
they	O	269-273
are	O	274-277
a	O	278-279
contraindication	O	280-296
to	O	297-299
using	O	300-305
antithrombotic	O	306-320
drugs	O	321-326
.	O	326-327

Insights	O	328-336
could	O	337-342
be	O	343-345
gained	O	346-352
by	O	353-355
pooling	O	356-363
data	O	364-368
on	O	369-371
MB	B	372-374
frequency	O	375-384
stratified	O	385-395
by	O	396-398
antithrombotic	O	399-413
use	O	414-417
in	O	418-420
cohorts	O	421-428
with	O	429-433
ICH	B	434-437
and	O	438-441
ischemic	B	442-450
stroke	I	451-457
(	O	458-459
IS	B	459-461
)	O	461-462
/	O	462-463
transient	B	463-472
ischemic	I	473-481
attack	I	482-488
(	O	489-490
TIA	B	490-493
)	O	493-494
.	O	494-495

METHODS	O	496-503
:	O	503-504
We	O	505-507
performed	O	508-517
a	O	518-519
systematic	O	520-530
review	O	531-537
of	O	538-540
published	O	541-550
and	O	551-554
unpublished	O	555-566
data	O	567-571
from	O	572-576
cohorts	O	577-584
with	O	585-589
stroke	B	590-596
or	O	597-599
TIA	B	600-603
to	O	604-606
compare	O	607-614
the	O	615-618
presence	O	619-627
of	O	628-630
MB	B	631-633
in	O	634-636
:	O	636-637
(	O	638-639
1	O	639-640
)	O	640-641
antithrombotic	O	642-656
users	O	657-662
vs	O	663-665
nonantithrombotic	O	666-683
users	O	684-689
with	O	690-694
ICH	B	695-698
;	O	698-699
(	O	700-701
2	O	701-702
)	O	702-703
antithrombotic	O	704-718
users	O	719-724
vs	O	725-727
nonusers	O	728-736
with	O	737-741
IS	B	742-744
/	O	744-745
TIA	B	745-748
;	O	748-749
and	O	750-753
(	O	754-755
3	O	755-756
)	O	756-757
ICH	B	758-761
vs	O	762-764
ischemic	B	765-773
events	O	774-780
stratified	O	781-791
by	O	792-794
antithrombotic	O	795-809
use	O	810-813
.	O	813-814

We	O	815-817
also	O	818-822
analyzed	O	823-831
published	O	832-841
and	O	842-845
unpublished	O	846-857
follow	O	858-864
-	O	864-865
up	O	865-867
data	O	868-872
to	O	873-875
determine	O	876-885
the	O	886-889
risk	O	890-894
of	O	895-897
ICH	B	898-901
in	O	902-904
antithrombotic	O	905-919
users	O	920-925
with	O	926-930
MB	B	931-933
.	O	933-934

RESULTS	O	935-942
:	O	942-943
In	O	944-946
a	O	947-948
pooled	O	949-955
analysis	O	956-964
of	O	965-967
1460	O	968-972
ICH	B	973-976
and	O	977-980
3817	O	981-985
IS	B	986-988
/	O	988-989
TIA	B	989-992
,	O	992-993
MB	B	994-996
were	O	997-1001
more	O	1002-1006
frequent	O	1007-1015
in	O	1016-1018
ICH	B	1019-1022
vs	O	1023-1025
IS	B	1026-1028
/	O	1028-1029
TIA	B	1029-1032
in	O	1033-1035
all	O	1036-1039
treatment	O	1040-1049
groups	O	1050-1056
,	O	1056-1057
but	O	1058-1061
the	O	1062-1065
excess	O	1066-1072
increased	O	1073-1082
from	O	1083-1087
2	O	1088-1089
.	O	1089-1090
8	O	1090-1091
(	O	1092-1093
odds	O	1093-1097
ratio	O	1098-1103
;	O	1103-1104
range	O	1105-1110
,	O	1110-1111
2	O	1112-1113
.	O	1113-1114
3	O	1114-1115
-	O	1115-1116
3	O	1114-1115
.	O	1113-1114
5	O	1118-1119
)	O	1119-1120
in	O	1121-1123
nonantithrombotic	O	1124-1141
users	O	1142-1147
to	O	1148-1150
5	O	1151-1152
.	O	1152-1153
7	O	1153-1154
(	O	1155-1156
range	O	1156-1161
,	O	1161-1162
3	O	1163-1164
.	O	1164-1165
4	O	1165-1166
-	O	1166-1167
9	O	1167-1168
.	O	1164-1165
7	O	1169-1170
)	O	1170-1171
in	O	1172-1174
antiplatelet	O	1175-1187
users	O	1188-1193
and	O	1194-1197
8	O	1198-1199
.	O	1199-1200
0	O	1200-1201
(	O	1202-1203
range	O	1203-1208
,	O	1208-1209
3	O	1210-1211
.	O	1211-1212
5	O	1212-1213
-	O	1213-1214
17	O	1214-1216
.	O	1211-1212
8	O	1217-1218
)	O	1218-1219

in	O	1220-1222
warfarin	O	1223-1231
users	O	1232-1237
(	O	1238-1239
P	O	1239-1240
difference	O	1241-1251
=	O	1251-1252
0	O	1252-1253
.	O	1253-1254
01	O	1254-1256
)	O	1256-1257
.	O	1253-1254

There	O	1259-1264
was	O	1265-1268
also	O	1269-1273
an	O	1274-1276
excess	O	1277-1283
of	O	1284-1286
MB	B	1287-1289
in	O	1290-1292
warfarin	O	1293-1301
users	O	1302-1307
vs	O	1308-1310
nonusers	O	1311-1319
with	O	1320-1324
ICH	B	1325-1328
(	O	1329-1330
OR	O	1330-1332
,	O	1332-1333
2	O	1334-1335
.	O	1335-1336
7	O	1336-1337
;	O	1337-1338
95	O	1339-1341
%	O	1341-1342
CI	O	1343-1345
,	O	1345-1346
1	O	1347-1348
.	O	1348-1349
6	O	1349-1350
-	O	1350-1351
4	O	1351-1352
.	O	1348-1349
4	O	1351-1352
;	O	1354-1355

P	O	1356-1357
<	O	1357-1358
0	O	1358-1359
.	O	1359-1360
001	O	1360-1363
)	O	1363-1364
but	O	1365-1368
none	O	1369-1373
in	O	1374-1376
warfarin	O	1377-1385
users	O	1386-1391
with	O	1392-1396
IS	B	1397-1399
/	O	1399-1400
TIA	B	1400-1403
(	O	1404-1405
OR	O	1405-1407
,	O	1407-1408
1	O	1409-1410
.	O	1410-1411
3	O	1411-1412
;	O	1412-1413
95	O	1414-1416
%	O	1416-1417
CI	O	1418-1420
,	O	1420-1421
0	O	1422-1423
.	O	1423-1424
9	O	1424-1425
-	O	1425-1426
1	O	1426-1427
.	O	1423-1424
7	O	1428-1429
;	O	1429-1430

P	O	1431-1432
=	O	1432-1433
0	O	1433-1434
.	O	1434-1435
33	O	1435-1437
;	O	1437-1438
P	O	1439-1440
difference	O	1441-1451
=	O	1451-1452
0	O	1452-1453
.	O	1453-1454
01	O	1454-1456
)	O	1456-1457
.	O	1453-1454

There	O	1459-1464
was	O	1465-1468
a	O	1469-1470
smaller	O	1471-1478
excess	O	1479-1485
of	O	1486-1488
MB	B	1489-1491
in	O	1492-1494
antiplatelet	O	1495-1507
users	O	1508-1513
vs	O	1514-1516
nonusers	O	1517-1525
with	O	1526-1530
ICH	B	1531-1534
(	O	1535-1536
OR	O	1536-1538
,	O	1538-1539
1	O	1540-1541
.	O	1541-1542
7	O	1542-1543
;	O	1543-1544
95	O	1545-1547
%	O	1547-1548
CI	O	1549-1551
,	O	1551-1552
1	O	1553-1554
.	O	1554-1555
3	O	1555-1556
-	O	1556-1557
2	O	1557-1558
.	O	1554-1555
3	O	1555-1556
;	O	1560-1561

P	O	1562-1563
<	O	1563-1564
0	O	1564-1565
.	O	1565-1566
001	O	1566-1569
)	O	1569-1570
,	O	1570-1571
but	O	1572-1575
findings	O	1576-1584
were	O	1585-1589
similar	O	1590-1597
for	O	1598-1601
antiplatelet	O	1602-1614
users	O	1615-1620
with	O	1621-1625
IS	B	1626-1628
/	O	1628-1629
TIA	B	1629-1632
(	O	1633-1634
OR	O	1634-1636
,	O	1636-1637
1	O	1638-1639
.	O	1639-1640
4	O	1640-1641
;	O	1641-1642
95	O	1643-1645
%	O	1645-1646
CI	O	1647-1649
,	O	1649-1650
1	O	1651-1652
.	O	1652-1653
2	O	1653-1654
-	O	1654-1655
1	O	1651-1652
.	O	1652-1653
7	O	1657-1658
;	O	1658-1659

P	O	1660-1661
<	O	1661-1662
0	O	1662-1663
.	O	1663-1664
001	O	1664-1667
;	O	1667-1668
P	O	1669-1670
difference	O	1671-1681
=	O	1681-1682
0	O	1682-1683
.	O	1683-1684
25	O	1684-1686
)	O	1686-1687
.	O	1683-1684

In	O	1689-1691
pooled	O	1692-1698
follow	O	1699-1705
-	O	1705-1706
up	O	1706-1708
data	O	1709-1713
for	O	1714-1717
768	O	1718-1721
antithrombotic	O	1722-1736
users	O	1737-1742
,	O	1742-1743
presence	O	1744-1752
of	O	1753-1755
MB	B	1756-1758
at	O	1759-1761
baseline	O	1762-1770
was	O	1771-1774
associated	O	1775-1785
with	O	1786-1790
a	O	1791-1792
substantially	O	1793-1806
increased	O	1807-1816
risk	O	1817-1821
of	O	1822-1824
subsequent	O	1825-1835
ICH	B	1836-1839
(	O	1840-1841
OR	O	1841-1843
,	O	1843-1844
12	O	1845-1847
.	O	1847-1848
1	O	1845-1846
;	O	1849-1850
95	O	1851-1853
%	O	1853-1854
CI	O	1855-1857
,	O	1857-1858
3	O	1859-1860
.	O	1860-1861
4	O	1861-1862
-	O	1862-1863
42	O	1863-1865
.	O	1860-1861
5	O	1866-1867
;	O	1867-1868

P	O	1869-1870
<	O	1870-1871
0	O	1871-1872
.	O	1872-1873
001	O	1873-1876
)	O	1876-1877
.	O	1872-1873

CONCLUSIONS	O	1879-1890
:	O	1890-1891
The	O	1892-1895
excess	O	1896-1902
of	O	1903-1905
MB	B	1906-1908
in	O	1909-1911
warfarin	O	1912-1920
users	O	1921-1926
with	O	1927-1931
ICH	B	1932-1935
compared	O	1936-1944
to	O	1945-1947
other	O	1948-1953
groups	O	1954-1960
suggests	O	1961-1969
that	O	1970-1974
MB	B	1975-1977
increase	O	1978-1986
the	O	1987-1990
risk	O	1991-1995
of	O	1996-1998
warfarin	O	1999-2007
-	O	2007-2008
associated	O	2008-2018
ICH	B	2019-2022
.	O	2022-2023

Limited	O	2024-2031
prospective	O	2032-2043
data	O	2044-2048
corroborate	O	2049-2060
these	O	2061-2066
findings	O	2067-2075
,	O	2075-2076
but	O	2077-2080
larger	O	2081-2087
prospective	O	2088-2099
studies	O	2100-2107
are	O	2108-2111
urgently	O	2112-2120
required	O	2121-2129
.	O	2129-2130

Verapamil	O	0-9
stimulation	O	10-21
test	O	22-26
in	O	27-29
hyperprolactinemia	B	30-48
:	O	48-49
loss	O	50-54
of	O	55-57
prolactin	O	58-67
response	O	68-76
in	O	77-79
anatomic	O	80-88
or	O	89-91
functional	O	92-102
stalk	O	103-108
effect	O	109-115
.	O	115-116

AIM	O	117-120
:	O	120-121
Verapamil	O	122-131
stimulation	O	132-143
test	O	144-148
was	O	149-152
previously	O	153-163
investigated	O	164-176
as	O	177-179
a	O	180-181
tool	O	182-186
for	O	187-190
differential	O	191-203
diagnosis	O	204-213
of	O	214-216
hyperprolactinemia	B	217-235
,	O	235-236
but	O	237-240
with	O	241-245
conflicting	O	246-257
results	O	258-265
.	O	265-266

Macroprolactinemia	B	267-285
was	O	286-289
never	O	290-295
considered	O	296-306
in	O	307-309
those	O	310-315
previous	O	316-324
studies	O	325-332
.	O	332-333

Here	O	334-338
,	O	338-339
we	O	340-342
aimed	O	343-348
to	O	349-351
re	O	352-354
-	O	354-355
investigate	O	355-366
the	O	367-370
diagnostic	O	371-381
value	O	382-387
of	O	388-390
verapamil	O	391-400
in	O	401-403
a	O	404-405
population	O	406-416
who	O	417-420
were	O	421-425
all	O	426-429
screened	O	430-438
for	O	439-442
macroprolactinemia	B	443-461
.	O	461-462

Prolactin	O	463-472
responses	O	473-482
to	O	483-485
verapamil	O	486-495
in	O	496-498
65	O	499-501
female	O	502-508
patients	O	509-517
(	O	518-519
age	O	519-522
:	O	522-523
29	O	524-526
.	O	526-527
9	O	525-526
+	O	529-530
/	O	530-531
-	O	531-532
8	O	533-534
.	O	534-535
1	O	535-536
years	O	537-542
)	O	542-543
with	O	544-548
hyperprolactinemia	B	549-567
were	O	568-572
tested	O	573-579
in	O	580-582
a	O	583-584
descriptive	O	585-596
,	O	596-597
matched	O	598-605
case	O	606-610
-	O	610-611
control	O	611-618
study	O	619-624
.	O	624-625

METHODS	O	626-633
:	O	633-634
Verapamil	O	635-644
80	O	645-647
mg	O	648-650
,	O	650-651
p	O	652-653
.	O	653-654
o	O	654-655
.	O	653-654
was	O	657-660
administered	O	661-673
,	O	673-674
and	O	675-678
then	O	679-683
PRL	O	684-687
levels	O	688-694
were	O	695-699
measured	O	700-708
at	O	709-711
8th	O	712-715
and	O	716-719
16th	O	720-724
hours	O	725-730
,	O	730-731
by	O	732-734
immunometric	O	735-747
chemiluminescence	O	748-765
.	O	765-766

Verapamil	O	767-776
responsiveness	O	777-791
was	O	792-795
determined	O	796-806
by	O	807-809
peak	O	810-814
percent	O	815-822
change	O	823-829
in	O	830-832
basal	O	833-838
prolactin	O	839-848
levels	O	849-855
(	O	856-857
PRL	O	857-860
)	O	860-861
.	O	861-862

RESULTS	O	863-870
:	O	870-871
Verapamil	O	872-881
significantly	O	882-895
increased	O	896-905
PRL	O	906-909
levels	O	910-916
in	O	917-919
healthy	O	920-927
controls	O	928-936
(	O	937-938
N	O	938-939
.	O	939-940

8	O	941-942
,	O	942-943
PRL	O	944-947
:	O	947-948
183	O	949-952
%	O	952-953
)	O	953-954
,	O	954-955
macroprolactinoma	B	956-973
(	O	974-975
N	O	975-976
.	O	976-977
8	O	978-979
,	O	979-980
PRL	O	981-984
:	O	984-985
7	O	986-987
%	O	987-988
)	O	988-989
,	O	989-990
microprolactinoma	B	991-1008
(	O	1009-1010
N	O	1010-1011
.	O	1011-1012

19	O	1013-1015
,	O	1015-1016
PRL	O	1017-1020
:	O	1020-1021
21	O	1022-1024
%	O	1024-1025
)	O	1025-1026
,	O	1026-1027
macroprolactinemia	B	1028-1046
(	O	1047-1048
N	O	1048-1049
.	O	1049-1050

23	O	1051-1053
,	O	1053-1054
PRL	O	1055-1058
:	O	1058-1059
126	O	1060-1063
%	O	1063-1064
)	O	1064-1065
,	O	1065-1066
but	O	1067-1070
not	O	1071-1074
in	O	1075-1077
pseudoprolactinoma	B	1078-1096
(	O	1097-1098
N	O	1098-1099
.	O	1099-1100
8	O	1101-1102
,	O	1102-1103
PRL	O	1104-1107
:	O	1107-1108
0	O	1109-1110
.	O	1110-1111
8	O	1111-1112
%	O	1112-1113
)	O	1113-1114
,	O	1114-1115
and	O	1116-1119
risperidone	O	1120-1131
-	O	1131-1132
induced	O	1132-1139
hyperprolactinemia	B	1140-1158
(	O	1159-1160
N	O	1160-1161
.	O	1161-1162
7	O	1163-1164
,	O	1164-1165
PRL	O	1166-1169
:	O	1169-1170
3	O	1171-1172
%	O	1172-1173
)	O	1173-1174
.	O	1174-1175

ROC	O	1176-1179
curve	O	1180-1185
analysis	O	1186-1194
revealed	O	1195-1203
that	O	1204-1208
unresponsiveness	O	1209-1225
to	O	1226-1228
verapamil	O	1229-1238
defined	O	1239-1246
as	O	1247-1249
PRL	O	1250-1253
<	O	1254-1255
7	O	1255-1256
%	O	1256-1257
,	O	1257-1258
discriminated	O	1259-1272
anatomical	O	1273-1283
or	O	1284-1286
functional	O	1287-1297
stalk	O	1298-1303
effect	O	1304-1310
(	O	1311-1312
sensitivity	O	1312-1323
:	O	1323-1324
74	O	1325-1327
%	O	1327-1328
,	O	1328-1329
specificity	O	1330-1341
:	O	1341-1342
73	O	1343-1345
%	O	1345-1346
,	O	1346-1347
AUC	O	1348-1351
:	O	1351-1352
0	O	1353-1354
.	O	1354-1355
855	O	1355-1358
+	O	1358-1359
/	O	1359-1360
-	O	1360-1361
0	O	1353-1354
.	O	1354-1355
04	O	1363-1365
,	O	1365-1366

P	O	1367-1368
<	O	1369-1370
0	O	1370-1371
.	O	1371-1372
001	O	1372-1375
,	O	1375-1376
CI	O	1377-1379
:	O	1379-1380
0	O	1381-1382
.	O	1382-1383
768	O	1383-1386
-	O	1386-1387
0	O	1381-1382
.	O	1382-1383
942	O	1389-1392
)	O	1392-1393

associated	O	1394-1404
with	O	1405-1409
pseudoprolactinoma	B	1410-1428
or	O	1429-1431
risperidone	O	1432-1443
-	O	1443-1444
induced	O	1444-1451
hyperprolactinemia	B	1452-1470
,	O	1470-1471
respectively	O	1472-1484
.	O	1484-1485

CONCLUSION	O	1486-1496
:	O	1496-1497
Verapamil	O	1498-1507
responsiveness	O	1508-1522
is	O	1523-1525
not	O	1526-1529
a	O	1530-1531
reliable	O	1532-1540
finding	O	1541-1548
for	O	1549-1552
the	O	1553-1556
differential	O	1557-1569
diagnosis	O	1570-1579
of	O	1580-1582
hyperprolactinemia	B	1583-1601
.	O	1601-1602

However	O	1603-1610
,	O	1610-1611
verapamil	O	1612-1621
unresponsiveness	O	1622-1638
discriminates	O	1639-1652
stalk	O	1653-1658
effect	O	1659-1665
(	O	1666-1667
i	O	1667-1668
.	O	1668-1669
e	O	1669-1670
.	O	1668-1669
,	O	1671-1672
anatomically	O	1673-1685
or	O	1686-1688
functionally	O	1689-1701
inhibited	O	1702-1711
dopaminergic	O	1712-1724
tonus	O	1725-1730
)	O	1730-1731
from	O	1732-1736
other	O	1737-1742
causes	O	1743-1749
of	O	1750-1752
hyperprolactinemia	B	1753-1771
with	O	1772-1776
varying	O	1777-1784
degrees	O	1785-1792
of	O	1793-1795
responsiveness	O	1796-1810
.	O	1810-1811

Central	O	0-7
action	O	8-14
of	O	15-17
narcotic	O	18-26
analgesics	O	27-37
.	O	37-38

Part	O	39-43
IV	O	44-46
.	O	46-47

Noradrenergic	O	48-61
influences	O	62-72
on	O	73-75
the	O	76-79
activity	O	80-88
of	O	89-91
analgesics	O	92-102
in	O	103-105
rats	O	106-110
.	O	110-111

The	O	112-115
effect	O	116-122
of	O	123-125
clonidine	O	126-135
,	O	135-136
naphazoline	O	137-148
and	O	149-152
xylometazoline	O	153-167
on	O	168-170
analgesia	O	171-180
induced	O	181-188
by	O	189-191
morphine	O	192-200
,	O	200-201
codeine	O	202-209
,	O	209-210
fentanyl	O	211-219
and	O	220-223
pentazocine	O	224-235
,	O	235-236
and	O	237-240
on	O	241-243
cataleptic	B	244-254
effect	O	255-261
of	O	262-264
morphine	O	265-273
,	O	273-274
codine	O	275-281
and	O	282-285
fentanyl	O	286-294
was	O	295-298
studied	O	299-306
in	O	307-309
rats	O	310-314
.	O	314-315

The	O	316-319
biochemical	O	320-331
assays	O	332-338
on	O	339-341
the	O	342-345
influence	O	346-355
of	O	356-358
four	O	359-363
analgesics	O	364-374
on	O	375-377
the	O	378-381
brain	O	382-387
concentration	O	388-401
and	O	402-405
turnover	O	406-414
of	O	415-417
noradrenaline	O	418-431
(	O	432-433
NA	O	433-435
)	O	435-436
were	O	437-441
also	O	442-446
performed	O	447-456
